time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-03T03:00,2.5,87,0.6,-2.0,0.00,1007.7,95,17.4,288,0,0.0,0.0
2020-01-03T04:00,2.5,86,0.4,-2.0,0.00,1008.8,77,16.7,289,0,0.0,0.0
2020-01-03T05:00,1.5,88,-0.3,-2.8,0.00,1010.0,60,14.8,283,0,0.0,0.0
2020-01-03T06:00,1.3,87,-0.6,-3.0,0.00,1011.1,97,14.6,279,0,0.0,0.0
2020-01-03T07:00,1.8,83,-0.7,-2.8,0.00,1012.2,99,15.9,275,0,0.0,0.0
2020-01-03T08:00,1.9,83,-0.7,-2.5,0.00,1013.6,99,15.1,271,0,0.0,0.0
2020-01-03T09:00,1.9,81,-1.0,-2.4,0.00,1014.4,87,14.0,269,0,0.0,0.0
2020-01-03T10:00,1.5,84,-0.8,-2.8,0.00,1015.7,74,14.0,269,1,0.0,0.0
2020-01-03T11:00,1.7,87,-0.3,-2.5,0.00,1016.6,79,14.1,264,1,15.0,5.0
2020-01-03T12:00,1.9,89,0.2,-2.3,0.10,1017.1,72,14.3,252,1,43.0,11.0
2020-01-03T13:00,2.1,91,0.8,-2.3,0.10,1017.1,58,17.0,265,1,69.0,26.0
2020-01-03T14:00,2.4,92,1.2,-2.2,0.20,1016.8,65,18.0,269,1,47.0,14.0
2020-01-03T15:00,2.5,90,1.1,-2.5,0.10,1017.4,99,21.2,271,1,76.0,37.0
2020-01-03T16:00,2.3,90,0.9,-2.8,0.00,1018.0,100,21.6,273,1,25.0,1.0
2020-01-03T17:00,2.7,87,0.8,-2.7,0.00,1018.3,99,23.4,269,0,6.0,0.0
2020-01-03T18:00,2.2,91,0.8,-3.1,0.10,1019.1,100,22.3,267,0,0.0,0.0
2020-01-03T19:00,2.4,93,1.4,-2.8,0.30,1019.2,100,22.7,269,0,0.0,0.0
2020-01-03T20:00,2.3,95,1.6,-2.8,0.70,1019.5,100,22.0,269,0,0.0,0.0
2020-01-03T21:00,2.5,95,1.8,-2.4,0.70,1019.9,99,21.2,269,0,0.0,0.0
2020-01-03T22:00,2.8,94,1.9,-2.3,0.40,1020.5,100,22.3,273,0,0.0,0.0
2020-01-03T23:00,2.6,93,1.6,-2.8,0.40,1020.7,9,23.8,274,0,0.0,0.0
2020-01-04T00:00,2.6,92,1.4,-2.6,0.30,1020.7,100,22.9,277,0,0.0,0.0
2020-01-04T01:00,3.8,92,2.6,-1.1,0.20,1020.3,97,21.6,274,0,0.0,0.0
2020-01-04T02:00,4.0,92,2.9,-0.8,0.40,1020.3,100,22.0,272,0,0.0,0.0
2020-01-04T03:00,4.0,93,3.0,-0.7,0.50,1020.5,100,21.6,270,0,0.0,0.0
2020-01-04T04:00,4.2,93,3.1,-0.6,0.50,1020.9,100,21.7,275,0,0.0,0.0
2020-01-04T05:00,4.5,93,3.4,-0.1,0.50,1021.2,100,21.0,277,0,0.0,0.0
2020-01-04T06:00,4.7,92,3.6,0.3,0.40,1021.8,100,19.9,275,0,0.0,0.0
2020-01-04T07:00,4.8,93,3.7,0.7,0.30,1022.1,100,18.1,276,0,0.0,0.0
2020-01-04T08:00,4.9,93,3.9,1.2,0.30,1022.5,100,15.9,274,0,0.0,0.0
2020-01-04T09:00,5.1,94,4.1,1.7,0.20,1023.7,100,13.7,272,0,0.0,0.0
2020-01-04T10:00,5.2,94,4.3,2.2,0.20,1024.6,100,10.9,264,1,0.0,0.0
2020-01-04T11:00,5.2,95,4.5,2.2,0.10,1025.3,100,11.5,256,1,5.0,0.0
2020-01-04T12:00,5.3,95,4.6,2.2,0.10,1025.9,100,12.7,255,1,14.0,0.0
2020-01-04T13:00,5.6,97,5.1,2.7,0.10,1025.5,100,11.5,250,1,31.0,0.0
2020-01-04T14:00,5.8,97,5.3,2.8,0.10,1025.3,100,12.6,239,1,35.0,0.0
2020-01-04T15:00,5.8,97,5.4,2.7,0.10,1025.4,100,13.9,239,1,30.0,0.0
2020-01-04T16:00,5.8,96,5.2,2.6,0.10,1025.3,100,13.5,245,1,20.0,0.0
2020-01-04T17:00,5.6,96,5.0,2.3,0.00,1025.4,100,14.5,247,0,2.0,0.0
2020-01-04T18:00,5.6,96,5.0,2.0,0.00,1025.4,100,16.6,243,0,0.0,0.0
2020-01-04T19:00,5.5,95,4.8,2.1,0.20,1025.5,100,15.0,249,0,0.0,0.0
2020-01-04T20:00,5.7,96,5.0,2.2,0.10,1025.2,100,15.5,234,0,0.0,0.0
2020-01-04T21:00,5.7,96,5.0,2.0,0.10,1025.2,100,17.2,237,0,0.0,0.0
2020-01-04T22:00,5.6,96,5.0,1.9,0.00,1025.0,100,17.3,234,0,0.0,0.0
2020-01-04T23:00,5.5,96,4.9,1.7,0.20,1024.5,100,18.1,235,0,0.0,0.0
2020-01-05T00:00,5.5,96,4.9,1.4,0.10,1024.3,100,19.2,240,0,0.0,0.0
2020-01-05T01:00,5.7,94,4.8,1.3,0.00,1023.4,100,21.7,243,0,0.0,0.0
2020-01-05T02:00,5.7,93,4.7,1.1,0.00,1023.0,100,23.4,245,0,0.0,0.0
2020-01-05T03:00,5.7,93,4.6,0.9,0.00,1022.6,100,23.8,243,0,0.0,0.0
2020-01-05T04:00,5.5,94,4.6,1.0,0.00,1022.4,100,22.2,245,0,0.0,0.0
2020-01-05T05:00,5.4,94,4.4,0.7,0.00,1022.2,100,22.9,240,0,0.0,0.0
2020-01-05T06:00,4.8,90,3.4,0.3,0.00,1022.0,100,20.6,237,0,0.0,0.0
2020-01-05T07:00,4.8,92,3.6,0.6,0.10,1021.4,100,18.6,234,0,0.0,0.0
2020-01-05T08:00,5.2,92,4.0,1.1,0.10,1021.0,100,18.2,236,0,0.0,0.0
2020-01-05T09:00,5.4,93,4.3,1.5,0.10,1021.0,100,17.9,236,0,0.0,0.0
2020-01-05T10:00,5.5,92,4.3,1.7,0.10,1020.6,100,16.6,231,1,0.0,0.0
2020-01-05T11:00,5.6,93,4.5,2.0,0.10,1020.6,100,15.5,226,1,8.0,0.0
2020-01-05T12:00,5.8,94,4.8,2.3,0.10,1020.4,100,15.3,221,1,16.0,0.0
2020-01-05T13:00,6.1,94,5.2,2.5,0.10,1019.6,100,16.8,215,1,41.0,2.0
2020-01-05T14:00,6.3,95,5.5,2.8,0.10,1019.2,100,16.8,215,1,33.0,0.0
2020-01-05T15:00,6.4,95,5.7,3.0,0.20,1018.8,100,16.2,217,1,27.0,0.0
2020-01-05T16:00,6.5,95,5.7,3.4,0.10,1018.6,100,13.7,210,1,13.0,0.0
2020-01-05T17:00,6.5,95,5.7,3.6,0.20,1018.6,100,12.2,204,0,2.0,0.0
2020-01-05T18:00,6.5,95,5.8,4.0,0.20,1018.4,100,10.6,198,0,0.0,0.0
2020-01-05T19:00,6.7,95,6.0,4.1,0.20,1018.1,100,11.5,194,0,0.0,0.0
2020-01-05T20:00,7.0,95,6.3,4.4,0.20,1017.8,100,11.5,194,0,0.0,0.0
2020-01-05T21:00,7.1,95,6.4,4.4,0.10,1017.2,100,12.3,195,0,0.0,0.0
2020-01-05T22:00,7.1,97,6.7,4.4,0.00,1016.9,100,13.1,196,0,0.0,0.0
2020-01-05T23:00,7.0,99,6.8,4.3,0.10,1016.1,99,13.0,185,0,0.0,0.0
2020-01-06T00:00,6.8,98,6.6,3.7,0.10,1015.3,98,15.2,187,0,0.0,0.0
2020-01-06T01:00,7.0,98,6.7,3.6,0.00,1014.7,99,17.2,190,0,0.0,0.0
2020-01-06T02:00,6.6,97,6.1,2.9,0.00,1013.9,98,18.6,190,0,0.0,0.0
2020-01-06T03:00,5.7,96,5.1,2.0,0.00,1012.8,100,17.6,191,0,0.0,0.0
2020-01-06T04:00,5.3,96,4.7,1.5,0.10,1011.8,100,17.6,191,0,0.0,0.0
2020-01-06T05:00,5.1,95,4.4,1.0,0.10,1010.3,98,19.1,181,0,0.0,0.0
2020-01-06T06:00,4.7,92,3.5,0.3,0.10,1009.0,100,19.9,186,0,0.0,0.0
2020-01-06T07:00,4.8,93,3.7,0.7,0.00,1007.3,100,18.4,178,0,0.0,0.0
2020-01-06T08:00,5.0,91,3.6,0.6,0.00,1005.9,100,20.2,182,0,0.0,0.0
2020-01-06T09:00,5.2,93,4.1,0.9,0.10,1004.5,99,19.9,175,0,0.0,0.0
2020-01-06T10:00,5.3,88,3.5,0.4,0.00,1002.9,100,23.6,187,1,0.0,0.0
2020-01-06T11:00,5.6,92,4.4,1.0,0.20,1001.4,100,22.8,185,1,10.0,0.0
2020-01-06T12:00,6.0,91,4.6,1.4,1.50,1000.2,100,22.3,189,1,20.0,1.0
2020-01-06T13:00,5.9,91,4.5,1.2,1.50,1000.3,100,23.2,199,1,17.0,0.0
2020-01-06T14:00,6.2,91,4.8,1.8,2.20,999.6,100,21.2,222,1,22.0,0.0
2020-01-06T15:00,5.3,92,4.1,0.8,1.30,1000.5,100,21.3,246,1,25.0,0.0
2020-01-06T16:00,5.2,92,4.1,1.1,0.30,1001.0,100,18.7,245,1,27.0,0.0
2020-01-06T17:00,4.8,91,3.5,-0.1,0.10,1002.5,75,22.9,262,0,8.0,0.0
2020-01-06T18:00,4.3,91,2.9,-0.2,0.00,1004.1,100,19.6,257,0,0.0,0.0
2020-01-06T19:00,4.0,91,2.6,-0.6,0.00,1005.4,99,20.3,257,0,0.0,0.0
2020-01-06T20:00,3.6,91,2.2,-1.1,0.00,1006.4,61,20.1,255,0,0.0,0.0
2020-01-06T21:00,3.0,91,1.8,-1.6,0.00,1008.1,58,19.1,258,0,0.0,0.0
2020-01-06T22:00,2.9,92,1.8,-1.2,0.10,1009.3,84,15.8,253,0,0.0,0.0
2020-01-06T23:00,3.3,91,1.9,-0.8,0.20,1010.2,53,16.1,243,0,0.0,0.0
2020-01-07T00:00,3.0,91,1.6,-0.7,0.00,1010.2,51,12.6,233,0,0.0,0.0
2020-01-07T01:00,3.6,89,2.0,-0.3,0.00,1010.1,58,14.3,219,0,0.0,0.0
2020-01-07T02:00,3.7,90,2.2,-0.4,0.00,1010.2,100,16.1,214,0,0.0,0.0
2020-01-07T03:00,4.0,92,2.8,-0.2,0.00,1010.2,91,17.4,210,0,0.0,0.0
2020-01-07T04:00,4.0,91,2.7,-0.2,0.00,1009.2,90,17.8,198,0,0.0,0.0
2020-01-07T05:00,3.8,92,2.5,-0.6,0.00,1008.4,99,18.4,197,0,0.0,0.0
2020-01-07T06:00,3.9,93,2.9,-0.2,0.00,1007.4,99,16.9,192,0,0.0,0.0
2020-01-07T07:00,4.2,93,3.1,-0.0,0.10,1005.8,100,18.0,192,0,0.0,0.0
2020-01-07T08:00,4.3,93,3.3,0.2,0.30,1005.0,100,17.9,195,0,0.0,0.0
2020-01-07T09:00,4.7,93,3.6,0.6,0.50,1003.9,98,18.3,202,0,0.0,0.0
2020-01-07T10:00,5.4,93,4.4,1.3,0.80,1002.9,100,19.1,200,1,0.0,0.0
2020-01-07T11:00,6.2,93,5.1,2.3,1.40,1001.5,100,18.6,198,1,9.0,0.0
2020-01-07T12:00,7.0,94,6.1,3.1,0.50,1000.0,100,20.6,196,1,19.0,0.0
2020-01-07T13:00,7.7,95,6.9,3.8,0.30,998.7,100,21.8,193,1,30.0,0.0
2020-01-07T14:00,8.6,94,7.8,4.6,0.30,996.7,97,24.0,197,1,29.0,0.0
2020-01-07T15:00,9.0,93,8.0,4.8,0.80,994.8,100,25.4,196,1,20.0,3.0
2020-01-07T16:00,9.3,93,8.2,5.3,2.80,993.9,100,24.5,197,1,10.0,0.0
2020-01-07T17:00,9.6,93,8.5,5.1,0.90,992.6,99,27.9,202,0,1.0,0.0
2020-01-07T18:00,10.1,82,7.1,3.4,0.50,993.1,100,40.4,236,0,0.0,0.0
2020-01-07T19:00,8.2,88,6.4,2.2,0.60,993.9,100,34.9,239,0,0.0,0.0
2020-01-07T20:00,7.8,87,5.7,1.4,0.60,994.2,100,36.7,242,0,0.0,0.0
2020-01-07T21:00,7.6,87,5.5,0.9,0.20,994.6,98,38.5,237,0,0.0,0.0
2020-01-07T22:00,7.2,91,5.9,0.5,0.50,995.5,99,38.7,241,0,0.0,0.0
2020-01-07T23:00,6.0,84,3.4,-0.2,0.30,998.1,100,32.2,265,0,0.0,0.0
2020-01-08T00:00,4.5,86,2.3,-1.6,0.40,1000.6,53,30.3,266,0,0.0,0.0
2020-01-08T01:00,4.2,85,1.9,-1.8,0.00,1001.8,43,28.5,266,0,0.0,0.0
2020-01-08T02:00,3.2,86,1.0,-2.7,0.10,1003.3,37,27.2,264,0,0.0,0.0
2020-01-08T03:00,2.4,86,0.3,-3.5,0.00,1005.1,69,26.4,265,0,0.0,0.0
2020-01-08T04:00,2.0,86,-0.1,-3.7,0.00,1006.2,60,24.1,260,0,0.0,0.0
2020-01-08T05:00,1.5,85,-0.7,-4.0,0.00,1007.3,64,22.7,260,0,0.0,0.0
2020-01-08T06:00,1.3,85,-1.0,-4.2,0.00,1008.2,51,22.1,258,0,0.0,0.0
2020-01-08T07:00,0.9,85,-1.3,-4.4,0.00,1008.9,42,21.0,257,0,0.0,0.0
2020-01-08T08:00,0.9,84,-1.5,-4.5,0.00,1010.2,52,21.2,255,0,0.0,0.0
2020-01-08T09:00,0.8,84,-1.6,-4.6,0.00,1011.2,38,21.1,253,0,0.0,0.0
2020-01-08T10:00,0.7,84,-1.7,-4.4,0.00,1012.1,63,19.1,250,1,0.0,0.0
2020-01-08T11:00,1.3,79,-2.0,-4.0,0.00,1013.2,62,20.1,249,1,26.0,9.0
2020-01-08T12:00,1.6,78,-1.8,-3.5,0.00,1013.7,38,18.4,244,1,85.0,46.0
2020-01-08T13:00,2.4,89,0.7,-2.5,0.00,1013.0,50,19.4,239,1,131.0,81.0
2020-01-08T14:00,2.6,91,1.3,-2.0,0.10,1012.8,68,18.4,235,1,76.0,30.0
2020-01-08T15:00,2.5,85,0.3,-2.2,0.00,1013.2,32,17.7,241,1,106.0,43.0
2020-01-08T16:00,1.9,86,-0.2,-3.0,0.00,1013.5,40,19.4,248,1,75.0,39.0
2020-01-08T17:00,1.5,90,0.0,-3.2,0.00,1014.3,70,17.9,245,0,15.0,6.0
2020-01-08T18:00,1.4,91,0.2,-3.1,0.00,1014.6,57,16.9,241,0,0.0,0.0
2020-01-08T19:00,1.3,94,0.4,-3.3,0.00,1014.5,52,17.2,241,0,0.0,0.0
2020-01-08T20:00,1.3,95,0.6,-3.0,0.00,1014.2,85,15.8,243,0,0.0,0.0
2020-01-08T21:00,1.5,95,0.7,-2.8,0.00,1013.7,79,15.9,252,0,0.0,0.0
2020-01-08T22:00,1.0,96,0.5,-2.7,0.00,1013.1,94,11.3,248,0,0.0,0.0
2020-01-08T23:00,1.3,96,0.7,-2.0,0.00,1013.2,100,9.0,217,0,0.0,0.0
2020-01-09T00:00,1.2,96,0.7,-1.9,0.00,1013.4,100,7.7,169,0,0.0,0.0
2020-01-09T01:00,1.2,96,0.6,-1.9,0.00,1012.5,100,7.9,133,0,0.0,0.0
2020-01-09T02:00,0.9,97,0.5,-2.1,0.00,1011.7,100,6.4,106,0,0.0,0.0
2020-01-09T03:00,0.6,100,0.6,-2.2,0.00,1010.8,100,5.6,105,0,0.0,0.0
2020-01-09T04:00,0.6,99,0.5,-2.2,0.00,1009.5,100,5.4,90,0,0.0,0.0
2020-01-09T05:00,0.5,99,0.4,-2.0,0.00,1008.4,100,3.1,69,0,0.0,0.0
2020-01-09T06:00,0.4,100,0.4,-2.2,0.00,1007.3,100,3.8,41,0,0.0,0.0
2020-01-09T07:00,0.3,99,0.2,-2.5,0.00,1006.3,100,5.0,21,0,0.0,0.0
2020-01-09T08:00,0.2,100,0.1,-2.8,0.00,1005.6,100,5.8,4,0,0.0,0.0
2020-01-09T09:00,-0.0,97,-0.4,-3.2,0.00,1005.0,100,6.6,351,0,0.0,0.0
2020-01-09T10:00,-0.3,96,-0.8,-3.3,0.00,1004.9,100,5.5,349,1,0.0,0.0
2020-01-09T11:00,-0.0,93,-1.0,-3.2,0.00,1005.2,100,6.4,344,1,12.0,0.0
2020-01-09T12:00,0.5,88,-1.3,-3.0,0.00,1005.3,100,8.4,353,1,42.0,0.0
2020-01-09T13:00,1.0,84,-1.5,-2.6,0.00,1005.1,100,8.4,7,1,63.0,0.0
2020-01-09T14:00,1.4,82,-1.3,-1.8,0.00,1005.2,31,6.1,3,1,145.0,77.0
2020-01-09T15:00,1.2,86,-0.9,-1.5,0.00,1005.9,2,2.7,293,1,139.0,99.0
2020-01-09T16:00,-0.8,92,-1.9,-4.0,0.00,1006.3,1,5.9,317,1,86.0,55.0
2020-01-09T17:00,-2.6,94,-3.5,-6.2,0.00,1007.0,0,7.0,325,0,20.0,10.0
2020-01-09T18:00,-2.6,95,-3.3,-6.1,0.00,1007.5,0,6.3,336,0,0.0,0.0
2020-01-09T19:00,-3.0,95,-3.6,-6.6,0.00,1007.9,3,6.9,332,0,0.0,0.0
2020-01-09T20:00,-3.1,96,-3.6,-6.6,0.00,1008.7,1,6.4,313,0,0.0,0.0
2020-01-09T21:00,-3.8,98,-4.0,-7.4,0.00,1009.5,54,6.4,308,0,0.0,0.0
2020-01-09T22:00,-3.3,99,-3.5,-6.7,0.00,1010.4,100,5.2,304,0,0.0,0.0
2020-01-09T23:00,-2.9,99,-3.1,-6.2,0.00,1011.2,100,5.3,298,0,0.0,0.0
2020-01-10T00:00,-2.9,97,-3.2,-6.5,0.00,1012.1,100,7.3,290,0,0.0,0.0
2020-01-10T01:00,-1.7,98,-2.0,-5.1,0.00,1012.6,100,6.8,288,0,0.0,0.0
2020-01-10T02:00,-2.8,97,-3.1,-6.1,0.00,1013.0,70,5.0,300,0,0.0,0.0
2020-01-10T03:00,-2.1,95,-2.8,-5.5,0.00,1013.4,90,5.9,281,0,0.0,0.0
2020-01-10T04:00,-0.6,93,-1.6,-3.7,0.00,1014.4,97,5.2,254,0,0.0,0.0
2020-01-10T05:00,0.4,94,-0.4,-2.4,0.00,1015.0,100,4.4,235,0,0.0,0.0
2020-01-10T06:00,0.5,97,0.0,-2.3,0.00,1015.8,100,4.3,204,0,0.0,0.0
2020-01-10T07:00,0.7,98,0.5,-2.0,0.00,1016.2,100,4.7,203,0,0.0,0.0
2020-01-10T08:00,0.9,100,0.8,-1.9,0.00,1016.5,100,5.1,219,0,0.0,0.0
2020-01-10T09:00,1.3,99,1.2,-2.1,0.00,1017.7,99,10.1,253,0,0.0,0.0
2020-01-10T10:00,1.1,99,0.9,-1.7,0.00,1017.9,92,5.5,238,1,0.0,0.0
2020-01-10T11:00,0.9,100,0.8,-2.3,0.00,1018.2,100,8.2,218,1,18.0,3.0
2020-01-10T12:00,1.4,94,0.5,-1.9,0.00,1018.1,78,8.6,202,1,65.0,16.0
2020-01-10T13:00,1.3,97,0.8,-2.2,0.00,1017.4,98,10.5,174,1,139.0,88.0
2020-01-10T14:00,1.3,96,0.7,-2.5,0.00,1016.5,100,12.3,183,1,56.0,1.0
2020-01-10T15:00,1.8,91,0.5,-2.3,0.00,1015.8,100,14.2,189,1,61.0,4.0
2020-01-10T16:00,1.6,90,0.2,-2.7,0.00,1014.9,100,15.2,187,1,42.0,1.0
2020-01-10T17:00,1.5,93,0.6,-2.7,0.10,1014.3,100,15.1,183,1,7.0,0.0
2020-01-10T18:00,1.4,95,0.7,-3.1,0.30,1013.1,100,16.7,186,0,0.0,0.0
2020-01-10T19:00,1.3,96,0.8,-3.3,0.30,1011.7,100,17.6,191,0,0.0,0.0
2020-01-10T20:00,1.9,95,1.2,-2.9,1.40,1010.4,100,19.4,202,0,0.0,0.0
2020-01-10T21:00,3.0,92,1.8,-2.3,1.50,1009.3,100,23.5,205,0,0.0,0.0
2020-01-10T22:00,3.9,91,2.5,-1.1,1.10,1008.0,100,22.9,206,0,0.0,0.0
2020-01-10T23:00,4.3,91,2.9,-0.6,0.70,1007.0,100,22.4,210,0,0.0,0.0
2020-01-11T00:00,4.7,91,3.4,-0.0,1.40,1006.1,100,21.9,207,0,0.0,0.0
2020-01-11T01:00,5.4,92,4.1,1.3,1.30,1005.5,100,18.2,198,0,0.0,0.0
2020-01-11T02:00,6.1,92,4.9,1.9,0.60,1004.3,100,20.4,197,0,0.0,0.0
2020-01-11T03:00,6.6,92,5.4,2.2,0.60,1002.7,100,22.6,194,0,0.0,0.0
2020-01-11T04:00,7.0,92,5.8,2.4,1.20,1001.7,100,24.4,193,0,0.0,0.0
2020-01-11T05:00,7.5,92,6.3,2.8,2.30,1000.8,100,26.1,195,0,0.0,0.0
2020-01-11T06:00,7.9,91,6.5,3.4,3.20,1000.1,100,24.6,198,0,0.0,0.0
2020-01-11T07:00,7.9,92,6.7,3.9,1.80,999.7,100,22.2,200,0,0.0,0.0
2020-01-11T08:00,8.0,92,6.8,4.1,2.10,999.0,100,21.3,199,0,0.0,0.0
2020-01-11T09:00,8.2,92,7.0,4.1,2.30,998.3,100,22.8,201,0,0.0,0.0
2020-01-11T10:00,8.3,93,7.2,4.9,3.80,999.1,100,18.3,227,1,0.0,0.0
2020-01-11T11:00,7.6,93,6.6,4.2,3.40,1000.3,100,17.5,251,1,3.0,0.0
2020-01-11T12:00,6.5,91,5.2,2.5,2.30,1001.0,100,19.0,233,1,7.0,0.0
2020-01-11T13:00,4.8,94,3.9,0.8,2.40,1001.4,100,18.1,235,1,16.0,0.0
2020-01-11T14:00,5.0,93,4.0,1.2,1.50,1000.8,100,15.9,219,1,11.0,0.0
2020-01-11T15:00,5.5,93,4.4,1.5,0.60,1001.0,100,17.8,222,1,22.0,0.0
2020-01-11T16:00,5.6,92,4.4,1.4,0.90,1000.9,99,19.4,227,1,13.0,0.0
2020-01-11T17:00,5.1,94,4.2,1.7,1.20,1002.0,100,13.8,227,1,8.0,0.0
2020-01-11T18:00,4.7,95,3.9,1.2,1.90,1002.4,100,14.4,233,0,0.0,0.0
2020-01-11T19:00,3.7,95,3.0,0.2,1.30,1003.5,100,13.0,236,0,0.0,0.0
