time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T16:00,5.0,88,3.2,1.9,0.00,1017.6,9,10.5,196,1,46.0,24.0
2020-01-01T17:00,4.7,89,3.1,1.4,0.00,1017.2,96,11.9,183,0,3.0,1.0
2020-01-01T18:00,4.4,92,3.2,0.9,0.00,1016.4,100,13.3,183,0,0.0,0.0
2020-01-01T19:00,4.1,91,2.8,-0.0,0.00,1015.6,100,16.5,190,0,0.0,0.0
2020-01-01T20:00,3.7,90,2.2,-0.9,0.00,1014.8,100,18.8,197,0,0.0,0.0
2020-01-01T21:00,3.8,86,1.6,-1.0,0.00,1014.0,100,20.5,198,0,0.0,0.0
2020-01-01T22:00,4.1,83,1.6,-1.0,0.00,1013.0,100,22.3,198,0,0.0,0.0
2020-01-01T23:00,4.9,79,1.6,-0.8,0.00,1011.6,100,26.3,199,0,0.0,0.0
2020-01-02T00:00,5.6,77,1.8,-0.2,0.00,1010.7,97,26.8,202,0,0.0,0.0
2020-01-02T01:00,6.4,77,2.6,0.7,0.00,1009.5,96,27.2,208,0,0.0,0.0
2020-01-02T02:00,6.8,75,2.8,1.1,0.00,1008.3,100,27.4,199,0,0.0,0.0
2020-01-02T03:00,7.5,71,2.5,1.8,0.00,1007.4,100,26.8,200,0,0.0,0.0
2020-01-02T04:00,8.1,66,2.2,2.1,0.00,1006.5,100,29.2,204,0,0.0,0.0
2020-01-02T05:00,7.9,69,2.6,1.8,0.00,1006.0,100,30.1,206,0,0.0,0.0
2020-01-02T06:00,7.6,74,3.2,1.6,0.00,1005.4,99,30.3,205,0,0.0,0.0
2020-01-02T07:00,7.4,77,3.6,1.5,0.00,1004.5,100,30.3,204,0,0.0,0.0
2020-01-02T08:00,7.3,80,4.1,1.4,0.00,1004.2,100,31.1,204,0,0.0,0.0
2020-01-02T09:00,7.5,80,4.3,1.8,0.00,1003.5,100,29.6,207,0,0.0,0.0
2020-01-02T10:00,7.9,78,4.3,2.2,0.00,1003.1,100,29.6,207,1,0.0,0.0
2020-01-02T11:00,7.9,79,4.5,2.2,0.00,1002.6,100,29.5,204,1,10.0,0.0
2020-01-02T12:00,8.0,80,4.8,2.5,0.00,1001.5,100,28.8,196,1,35.0,0.0
2020-01-02T13:00,8.4,78,4.7,3.2,0.00,1001.5,100,27.2,198,1,58.0,1.0
2020-01-02T14:00,8.3,78,4.7,3.6,0.00,1000.4,100,23.6,201,1,25.0,0.0
2020-01-02T15:00,8.8,78,5.1,3.8,0.10,998.8,100,26.1,204,1,18.0,0.0
2020-01-02T16:00,8.9,80,5.6,3.7,0.10,997.6,82,28.0,206,1,12.0,2.0
2020-01-02T17:00,8.8,83,6.2,3.9,0.00,996.9,93,26.8,202,0,1.0,0.0
2020-01-02T18:00,8.8,86,6.6,4.0,0.00,995.8,1,26.8,195,0,0.0,0.0
2020-01-02T19:00,8.7,88,6.8,4.1,0.00,994.6,1,26.0,194,0,0.0,0.0
2020-01-02T20:00,8.9,86,6.6,4.7,0.00,994.4,60,22.9,204,0,0.0,0.0
2020-01-02T21:00,9.0,83,6.4,5.1,0.10,994.6,98,20.6,209,0,0.0,0.0
2020-01-02T22:00,9.4,80,6.2,5.9,0.20,995.5,100,17.8,238,0,0.0,0.0
2020-01-02T23:00,5.2,89,3.6,-0.1,0.50,999.1,92,25.9,308,0,0.0,0.0
2020-01-03T00:00,5.3,85,2.9,0.1,0.00,1000.8,22,23.8,295,0,0.0,0.0
2020-01-03T01:00,5.8,76,1.9,0.6,0.00,1001.9,5,23.1,293,0,0.0,0.0
2020-01-03T02:00,5.1,75,1.0,-0.2,0.00,1003.2,9,22.5,290,0,0.0,0.0
2020-01-03T03:00,5.0,75,1.0,-0.3,0.00,1004.6,1,23.1,284,0,0.0,0.0
2020-01-03T04:00,4.6,76,0.8,-0.3,0.00,1005.8,1,19.9,274,0,0.0,0.0
2020-01-03T05:00,4.5,73,0.1,-0.6,0.00,1006.9,26,20.6,276,0,0.0,0.0
2020-01-03T06:00,4.4,71,-0.4,-0.8,0.00,1007.9,46,21.0,275,0,0.0,0.0
2020-01-03T07:00,4.5,70,-0.6,-0.9,0.00,1008.8,88,21.6,273,0,0.0,0.0
2020-01-03T08:00,4.8,68,-0.6,-0.5,0.00,1010.3,95,21.3,274,0,0.0,0.0
2020-01-03T09:00,4.7,70,-0.4,-0.4,0.00,1011.2,100,19.4,269,0,0.0,0.0
2020-01-03T10:00,4.7,70,-0.3,-0.3,0.00,1012.2,62,19.5,266,1,0.0,0.0
2020-01-03T11:00,4.7,71,-0.2,-0.4,0.00,1013.1,23,19.9,264,1,22.0,7.0
2020-01-03T12:00,5.2,68,-0.2,0.1,0.00,1013.3,17,20.1,255,1,80.0,48.0
2020-01-03T13:00,6.0,64,-0.2,0.5,0.00,1013.1,9,22.8,265,1,117.0,76.0
2020-01-03T14:00,6.1,64,-0.2,0.4,0.00,1013.0,2,23.8,267,1,128.0,84.0
2020-01-03T15:00,5.9,67,0.2,0.4,0.00,1013.6,0,23.2,264,1,104.0,66.0
2020-01-03T16:00,5.4,71,0.6,0.0,0.00,1013.9,53,22.6,261,1,50.0,26.0
2020-01-03T17:00,5.0,73,0.5,-0.5,0.00,1014.5,83,23.0,260,0,4.0,1.0
2020-01-03T18:00,5.3,70,0.2,-0.3,0.00,1014.9,95,24.0,262,0,0.0,0.0
2020-01-03T19:00,5.5,69,0.3,-0.1,0.00,1015.2,98,24.2,265,0,0.0,0.0
2020-01-03T20:00,5.9,69,0.7,0.4,0.00,1015.5,100,23.8,272,0,0.0,0.0
2020-01-03T21:00,5.9,72,1.2,0.5,0.00,1016.0,100,23.8,274,0,0.0,0.0
2020-01-03T22:00,5.9,74,1.6,0.6,0.00,1016.5,100,23.1,274,0,0.0,0.0
2020-01-03T23:00,6.1,74,1.9,0.8,0.00,1017.0,100,23.6,278,0,0.0,0.0
2020-01-04T00:00,5.9,76,2.0,0.6,0.00,1017.2,100,23.9,277,0,0.0,0.0
2020-01-04T01:00,6.5,77,2.8,1.6,0.00,1016.6,63,22.0,272,0,0.0,0.0
2020-01-04T02:00,6.4,79,3.0,1.6,0.00,1016.8,89,21.7,275,0,0.0,0.0
2020-01-04T03:00,6.5,79,3.1,1.7,0.10,1017.2,100,22.1,277,0,0.0,0.0
2020-01-04T04:00,6.7,79,3.4,1.9,0.20,1017.6,100,22.7,281,0,0.0,0.0
2020-01-04T05:00,6.5,88,4.7,1.9,1.00,1018.5,100,22.8,291,0,0.0,0.0
2020-01-04T06:00,6.2,91,4.9,2.1,1.30,1019.9,100,19.9,325,0,0.0,0.0
2020-01-04T07:00,5.5,91,4.1,1.0,0.60,1020.7,100,21.0,325,0,0.0,0.0
2020-01-04T08:00,5.2,90,3.7,1.2,0.30,1021.5,100,16.7,327,0,0.0,0.0
2020-01-04T09:00,5.0,91,3.6,1.7,0.30,1023.0,100,11.8,329,0,0.0,0.0
2020-01-04T10:00,4.8,91,3.4,1.9,0.20,1023.9,100,9.2,291,1,0.0,0.0
2020-01-04T11:00,4.8,94,3.8,2.3,0.10,1024.7,100,6.9,264,1,12.0,0.0
2020-01-04T12:00,4.8,95,4.0,2.4,0.10,1025.2,100,6.4,243,1,20.0,0.0
2020-01-04T13:00,5.4,95,4.7,3.3,0.10,1025.0,100,5.5,238,1,19.0,0.0
2020-01-04T14:00,5.5,96,4.9,3.6,0.30,1024.9,100,4.5,194,1,16.0,0.0
2020-01-04T15:00,5.6,95,4.8,3.4,0.20,1024.8,100,6.2,170,1,15.0,0.0
2020-01-04T16:00,5.6,94,4.7,2.8,0.10,1024.6,100,10.0,165,1,13.0,0.0
2020-01-04T17:00,5.5,95,4.8,2.2,0.10,1024.5,98,13.7,185,0,2.0,0.0
2020-01-04T18:00,5.6,95,4.8,2.2,0.00,1024.3,77,14.4,184,0,0.0,0.0
2020-01-04T19:00,5.7,96,5.1,2.6,0.00,1024.2,39,13.0,194,0,0.0,0.0
2020-01-04T20:00,5.3,96,4.8,2.3,0.00,1024.3,86,11.8,211,0,0.0,0.0
2020-01-04T21:00,5.1,94,4.3,1.9,0.00,1024.2,93,12.7,209,0,0.0,0.0
2020-01-04T22:00,5.6,93,4.5,2.1,0.00,1024.1,98,15.0,204,0,0.0,0.0
2020-01-04T23:00,6.1,94,5.2,2.5,0.00,1023.5,100,17.0,201,0,0.0,0.0
2020-01-05T00:00,6.6,94,5.7,2.8,0.00,1022.5,82,18.8,200,0,0.0,0.0
2020-01-05T01:00,7.5,93,6.5,3.6,0.00,1021.3,100,20.8,194,0,0.0,0.0
2020-01-05T02:00,7.2,94,6.3,3.3,0.10,1020.4,100,19.7,195,0,0.0,0.0
2020-01-05T03:00,7.4,93,6.4,3.7,0.00,1019.9,32,18.8,192,0,0.0,0.0
2020-01-05T04:00,6.8,94,6.0,3.5,0.00,1019.6,100,15.5,193,0,0.0,0.0
2020-01-05T05:00,6.6,94,5.8,3.5,0.00,1019.0,98,13.8,200,0,0.0,0.0
2020-01-05T06:00,6.3,93,5.2,3.3,0.00,1018.8,99,12.8,202,0,0.0,0.0
2020-01-05T07:00,6.1,91,4.8,3.0,0.00,1018.5,99,12.6,204,0,0.0,0.0
2020-01-05T08:00,5.9,91,4.6,2.6,0.00,1018.3,99,13.2,197,0,0.0,0.0
2020-01-05T09:00,5.4,90,3.9,2.0,0.00,1018.4,98,13.6,197,0,0.0,0.0
2020-01-05T10:00,5.2,90,3.6,1.5,0.00,1017.9,97,14.6,189,1,0.0,0.0
2020-01-05T11:00,5.7,89,4.1,2.2,0.00,1017.8,96,14.3,192,1,23.0,3.0
2020-01-05T12:00,6.6,89,4.9,3.2,0.00,1017.4,98,14.5,199,1,67.0,14.0
2020-01-05T13:00,7.0,90,5.4,3.8,0.00,1017.2,100,13.9,205,1,100.0,31.0
2020-01-05T14:00,7.9,88,6.0,4.6,0.00,1017.1,100,15.5,205,1,76.0,4.0
2020-01-05T15:00,8.1,88,6.3,4.9,0.00,1016.7,100,15.6,203,1,57.0,1.0
2020-01-05T16:00,8.8,84,6.2,5.6,0.00,1016.5,100,15.1,213,1,28.0,0.0
2020-01-05T17:00,8.8,84,6.2,5.5,0.00,1016.4,100,15.6,214,0,2.0,0.0
2020-01-05T18:00,9.0,83,6.3,5.6,0.00,1016.3,100,16.9,218,0,0.0,0.0
2020-01-05T19:00,9.1,83,6.4,5.5,0.00,1015.9,100,17.9,218,0,0.0,0.0
2020-01-05T20:00,8.9,85,6.4,5.0,0.00,1015.7,99,20.0,218,0,0.0,0.0
2020-01-05T21:00,8.6,86,6.4,4.9,0.00,1015.1,92,19.1,202,0,0.0,0.0
2020-01-05T22:00,8.2,90,6.6,4.6,0.00,1014.8,94,18.8,200,0,0.0,0.0
2020-01-05T23:00,8.1,90,6.6,4.6,0.00,1014.5,98,18.1,201,0,0.0,0.0
2020-01-06T00:00,8.5,88,6.7,5.0,0.00,1014.0,71,18.0,209,0,0.0,0.0
2020-01-06T01:00,9.1,89,7.3,5.6,0.00,1013.3,4,18.7,210,0,0.0,0.0
2020-01-06T02:00,9.5,87,7.4,5.6,0.00,1012.7,1,21.8,218,0,0.0,0.0
2020-01-06T03:00,8.8,89,7.2,5.1,0.00,1012.1,1,20.1,201,0,0.0,0.0
2020-01-06T04:00,8.4,90,6.9,4.0,0.00,1010.7,1,24.7,201,0,0.0,0.0
2020-01-06T05:00,8.0,89,6.2,2.7,0.00,1009.4,1,29.2,202,0,0.0,0.0
2020-01-06T06:00,7.4,87,5.4,2.2,0.00,1008.3,4,28.1,196,0,0.0,0.0
2020-01-06T07:00,7.3,85,4.9,1.3,0.00,1006.9,5,32.7,195,0,0.0,0.0
2020-01-06T08:00,7.5,85,5.1,1.5,0.00,1005.9,96,32.5,193,0,0.0,0.0
2020-01-06T09:00,7.8,82,4.9,1.6,0.00,1004.9,87,34.0,190,0,0.0,0.0
2020-01-06T10:00,7.8,83,5.2,1.5,0.00,1003.6,80,35.2,188,1,0.0,0.0
2020-01-06T11:00,8.1,84,5.5,1.8,0.00,1002.5,98,35.7,183,1,27.0,9.0
2020-01-06T12:00,8.6,82,5.7,2.6,0.00,1001.1,100,33.8,181,1,48.0,12.0
2020-01-06T13:00,9.4,81,6.4,4.1,0.00,1000.5,92,29.7,187,1,50.0,2.0
2020-01-06T14:00,9.7,77,5.9,4.2,0.00,999.3,99,30.8,196,1,41.0,5.0
2020-01-06T15:00,9.5,77,5.8,4.4,0.00,998.8,95,28.0,200,1,37.0,6.0
2020-01-06T16:00,9.1,81,6.0,4.9,0.00,999.2,100,22.2,212,1,16.0,1.0
2020-01-06T17:00,8.9,81,5.9,5.7,0.00,1000.0,100,15.2,234,0,1.0,0.0
2020-01-06T18:00,8.8,75,4.6,5.1,0.00,1001.2,100,15.9,252,0,0.0,0.0
2020-01-06T19:00,8.3,74,4.0,4.2,0.00,1002.2,86,18.3,254,0,0.0,0.0
2020-01-06T20:00,7.7,74,3.3,3.0,0.00,1003.4,2,21.1,256,0,0.0,0.0
2020-01-06T21:00,6.6,76,2.7,2.3,0.00,1005.0,0,18.2,252,0,0.0,0.0
2020-01-06T22:00,6.0,76,2.0,1.6,0.00,1006.7,0,17.2,250,0,0.0,0.0
2020-01-06T23:00,5.4,77,1.6,1.4,0.00,1007.9,0,14.3,245,0,0.0,0.0
2020-01-07T00:00,4.3,82,1.4,0.5,0.00,1008.2,10,12.8,220,0,0.0,0.0
2020-01-07T01:00,3.7,86,1.5,-0.2,0.00,1008.5,12,13.8,208,0,0.0,0.0
2020-01-07T02:00,3.7,85,1.5,-0.4,0.00,1008.8,1,15.3,207,0,0.0,0.0
2020-01-07T03:00,3.8,85,1.5,-0.3,0.00,1009.2,33,15.1,205,0,0.0,0.0
2020-01-07T04:00,4.3,83,1.7,0.1,0.00,1008.8,100,16.0,194,0,0.0,0.0
2020-01-07T05:00,5.7,83,3.0,1.3,0.00,1007.8,100,19.1,183,0,0.0,0.0
2020-01-07T06:00,6.3,84,3.8,1.6,0.00,1007.1,100,22.5,186,0,0.0,0.0
2020-01-07T07:00,6.6,80,3.4,1.3,0.00,1005.3,100,26.1,187,0,0.0,0.0
2020-01-07T08:00,6.7,81,3.6,0.8,0.00,1004.1,100,30.2,188,0,0.0,0.0
2020-01-07T09:00,7.1,79,3.8,0.6,0.60,1002.5,100,34.5,191,0,0.0,0.0
2020-01-07T10:00,7.1,85,4.8,0.3,0.70,1000.9,100,38.1,187,1,0.0,0.0
2020-01-07T11:00,7.7,85,5.4,0.5,0.10,999.0,100,41.6,192,1,8.0,0.0
2020-01-07T12:00,8.5,88,6.6,1.9,0.10,997.7,87,38.8,191,1,24.0,0.0
2020-01-07T13:00,9.7,88,7.8,3.9,0.00,996.2,100,35.7,192,1,83.0,22.0
2020-01-07T14:00,11.1,85,8.7,5.9,0.00,994.5,49,33.0,191,1,94.0,17.0
2020-01-07T15:00,12.3,83,9.5,7.6,0.00,993.1,7,31.4,193,1,82.0,35.0
2020-01-07T16:00,12.5,83,9.8,9.2,0.10,992.9,99,22.4,199,1,45.0,18.0
2020-01-07T17:00,13.3,80,9.8,8.4,0.50,990.7,93,32.8,203,0,2.0,0.0
2020-01-07T18:00,13.3,81,10.1,7.3,0.00,989.6,77,40.8,210,0,0.0,0.0
2020-01-07T19:00,13.8,74,9.2,7.8,0.00,990.6,87,39.8,229,0,0.0,0.0
2020-01-07T20:00,13.1,61,5.7,6.3,0.00,992.0,96,38.8,235,0,0.0,0.0
2020-01-07T21:00,12.0,66,5.8,6.8,0.00,992.1,88,28.3,227,0,0.0,0.0
2020-01-07T22:00,11.9,64,5.4,6.2,0.00,992.6,55,30.8,226,0,0.0,0.0
2020-01-07T23:00,11.4,66,5.2,5.2,0.00,993.2,80,34.2,229,0,0.0,0.0
2020-01-08T00:00,10.1,72,5.3,4.6,0.10,996.1,78,29.9,271,0,0.0,0.0
2020-01-08T01:00,9.8,69,4.5,4.5,0.10,997.8,95,27.5,276,0,0.0,0.0
2020-01-08T02:00,8.4,65,2.3,3.0,0.00,999.9,0,25.1,262,0,0.0,0.0
2020-01-08T03:00,7.3,61,0.3,1.6,0.00,1001.4,0,24.7,254,0,0.0,0.0
2020-01-08T04:00,6.4,61,-0.6,0.6,0.00,1003.2,1,24.3,249,0,0.0,0.0
2020-01-08T05:00,5.8,61,-1.3,-0.0,0.00,1004.1,0,23.8,250,0,0.0,0.0
2020-01-08T06:00,5.3,61,-1.6,-0.5,0.00,1005.0,0,23.5,247,0,0.0,0.0
2020-01-08T07:00,4.9,62,-1.8,-1.0,0.00,1005.6,0,23.8,250,0,0.0,0.0
2020-01-08T08:00,4.7,61,-2.1,-1.2,0.00,1006.9,0,23.7,246,0,0.0,0.0
2020-01-08T09:00,4.6,61,-2.4,-1.3,0.00,1007.5,0,23.5,245,0,0.0,0.0
2020-01-08T10:00,4.4,61,-2.4,-1.4,0.00,1008.6,0,22.7,245,1,0.0,0.0
2020-01-08T11:00,4.7,61,-2.1,-0.9,0.00,1009.6,0,21.9,243,1,33.0,17.0
2020-01-08T12:00,5.3,61,-1.7,-0.3,0.00,1010.1,0,22.1,242,1,94.0,60.0
2020-01-08T13:00,6.4,62,-0.4,1.0,0.00,1009.7,0,22.2,243,1,135.0,94.0
2020-01-08T14:00,6.6,60,-0.6,1.0,0.00,1009.8,1,22.7,241,1,142.0,99.0
2020-01-08T15:00,6.4,62,-0.4,1.1,0.00,1010.1,1,21.5,247,1,115.0,76.0
2020-01-08T16:00,5.9,63,-0.7,0.9,0.00,1010.8,1,18.5,243,1,62.0,35.0
2020-01-08T17:00,5.1,65,-1.0,0.3,0.00,1011.3,0,16.9,241,0,8.0,3.0
2020-01-08T18:00,4.6,67,-1.0,-0.2,0.00,1012.2,0,17.3,234,0,0.0,0.0
2020-01-08T19:00,3.9,70,-1.1,-0.6,0.00,1012.5,0,14.8,229,0,0.0,0.0
2020-01-08T20:00,3.0,74,-1.1,-1.2,0.00,1012.8,0,13.0,231,0,0.0,0.0
2020-01-08T21:00,2.3,79,-1.1,-1.8,0.00,1012.8,0,12.0,219,0,0.0,0.0
2020-01-08T22:00,1.5,83,-1.1,-2.3,0.00,1013.0,26,10.2,212,0,0.0,0.0
2020-01-08T23:00,1.3,86,-0.8,-2.8,0.00,1013.5,31,12.6,200,0,0.0,0.0
2020-01-09T00:00,1.5,87,-0.4,-2.8,0.00,1013.2,97,14.4,212,0,0.0,0.0
2020-01-09T01:00,1.4,88,-0.3,-2.9,0.00,1012.5,100,14.6,220,0,0.0,0.0
2020-01-09T02:00,1.5,89,-0.1,-2.8,0.00,1011.2,100,14.6,220,0,0.0,0.0
2020-01-09T03:00,1.6,90,0.1,-2.4,0.00,1010.6,100,12.5,237,0,0.0,0.0
2020-01-09T04:00,1.5,90,0.0,-2.0,0.00,1009.6,100,9.2,244,0,0.0,0.0
2020-01-09T05:00,1.2,91,-0.1,-2.2,0.00,1008.4,100,8.2,203,0,0.0,0.0
2020-01-09T06:00,1.1,92,-0.0,-2.0,0.00,1007.4,100,6.2,216,0,0.0,0.0
2020-01-09T07:00,1.0,92,-0.1,-2.0,0.00,1006.5,100,5.8,210,0,0.0,0.0
2020-01-09T08:00,1.2,92,0.1,-1.4,0.00,1005.8,100,3.0,256,0,0.0,0.0
2020-01-09T09:00,0.8,93,-0.2,-1.8,0.00,1005.1,100,3.3,276,0,0.0,0.0
2020-01-09T10:00,0.4,94,-0.5,-2.2,0.00,1004.9,100,2.3,288,1,0.0,0.0
2020-01-09T11:00,0.6,92,-0.5,-2.5,0.00,1005.0,100,5.9,313,1,18.0,0.0
2020-01-09T12:00,1.9,88,0.2,-1.4,0.00,1005.1,100,7.8,304,1,48.0,0.0
2020-01-09T13:00,3.3,84,0.8,0.1,0.00,1005.0,100,8.2,319,1,71.0,3.0
2020-01-09T14:00,3.8,85,1.5,0.6,0.00,1004.6,100,8.7,318,1,80.0,2.0
2020-01-09T15:00,4.0,88,2.2,1.3,0.00,1004.6,100,6.0,327,1,73.0,6.0
2020-01-09T16:00,3.6,91,2.3,0.9,0.00,1005.2,100,6.7,306,1,45.0,4.0
2020-01-09T17:00,2.5,92,1.3,-0.5,0.00,1006.0,100,7.8,292,0,7.0,0.0
2020-01-09T18:00,1.8,93,0.8,-1.5,0.00,1006.6,52,8.8,282,0,0.0,0.0
2020-01-09T19:00,1.4,93,0.5,-2.4,0.00,1007.4,11,12.1,280,0,0.0,0.0
2020-01-09T20:00,1.6,95,0.9,-2.2,0.00,1007.9,19,12.4,292,0,0.0,0.0
2020-01-09T21:00,1.4,95,0.7,-2.1,0.00,1008.5,29,10.4,290,0,0.0,0.0
2020-01-09T22:00,1.1,95,0.4,-2.5,0.00,1009.4,55,10.1,274,0,0.0,0.0
2020-01-09T23:00,0.2,96,-0.3,-3.4,0.00,1010.1,28,9.7,266,0,0.0,0.0
2020-01-10T00:00,-0.5,96,-1.1,-4.0,0.00,1010.6,6,8.3,270,0,0.0,0.0
2020-01-10T01:00,-0.3,93,-1.2,-4.0,0.00,1011.6,1,9.4,268,0,0.0,0.0
2020-01-10T02:00,-0.7,91,-2.0,-4.5,0.00,1012.4,77,9.0,272,0,0.0,0.0
2020-01-10T03:00,-2.0,92,-3.1,-5.3,0.00,1012.8,0,4.9,253,0,0.0,0.0
2020-01-10T04:00,-2.5,92,-3.6,-5.8,0.00,1013.1,0,4.7,238,0,0.0,0.0
2020-01-10T05:00,-1.5,89,-3.1,-5.4,0.00,1013.7,0,9.0,233,0,0.0,0.0
2020-01-10T06:00,-0.9,88,-2.7,-5.0,0.00,1014.7,0,10.8,233,0,0.0,0.0
2020-01-10T07:00,-1.1,86,-3.2,-5.1,0.00,1015.3,0,9.9,237,0,0.0,0.0
2020-01-10T08:00,-1.6,84,-4.0,-5.6,0.00,1015.7,98,9.0,233,0,0.0,0.0
2020-01-10T09:00,-1.8,84,-4.1,-5.9,0.00,1016.0,100,9.1,236,0,0.0,0.0
2020-01-10T10:00,-1.1,82,-3.8,-5.2,0.00,1017.1,74,9.7,248,1,0.0,0.0
2020-01-10T11:00,-0.2,81,-3.1,-4.2,0.00,1017.0,6,9.7,243,1,30.0,9.0
2020-01-10T12:00,1.4,83,-1.1,-2.5,0.00,1016.8,53,11.1,234,1,90.0,54.0
2020-01-10T13:00,2.0,82,-0.7,-1.9,0.00,1016.1,28,11.5,200,1,125.0,79.0
2020-01-10T14:00,2.4,85,0.2,-1.7,0.00,1015.5,100,13.9,197,1,134.0,83.0
2020-01-10T15:00,2.8,87,0.9,-1.6,0.00,1014.9,100,16.4,195,1,86.0,16.0
2020-01-10T16:00,3.6,83,0.9,-1.7,0.00,1014.2,100,22.5,192,1,43.0,2.0
2020-01-10T17:00,3.3,88,1.5,-2.4,0.00,1013.6,100,25.5,193,0,7.0,0.0
2020-01-10T18:00,3.8,83,1.2,-2.6,0.00,1012.3,100,30.7,193,0,0.0,0.0
2020-01-10T19:00,4.3,81,1.3,-2.4,0.20,1011.3,100,33.0,191,0,0.0,0.0
2020-01-10T20:00,4.5,84,2.1,-2.2,0.30,1010.2,100,34.0,190,0,0.0,0.0
2020-01-10T21:00,4.8,84,2.3,-1.9,0.00,1009.3,100,34.3,193,0,0.0,0.0
2020-01-10T22:00,5.0,86,2.8,-1.7,0.40,1008.0,100,34.9,191,0,0.0,0.0
2020-01-10T23:00,5.5,88,3.7,-1.3,0.10,1006.5,100,36.7,188,0,0.0,0.0
2020-01-11T00:00,6.1,89,4.5,-0.4,0.00,1005.3,93,35.2,187,0,0.0,0.0
2020-01-11T01:00,7.3,90,5.7,1.0,0.10,1003.9,99,35.4,189,0,0.0,0.0
2020-01-11T02:00,7.9,88,6.0,1.6,0.00,1002.7,99,36.3,194,0,0.0,0.0
2020-01-11T03:00,8.4,87,6.4,2.7,0.00,1001.4,100,32.8,193,0,0.0,0.0
2020-01-11T04:00,8.9,87,6.9,3.3,0.00,1000.1,100,33.0,191,0,0.0,0.0
2020-01-11T05:00,9.3,86,7.2,4.3,0.10,999.7,100,29.5,188,0,0.0,0.0
2020-01-11T06:00,10.1,85,7.7,4.9,0.30,998.2,47,31.4,189,0,0.0,0.0
2020-01-11T07:00,10.6,83,7.8,6.1,0.10,997.3,19,26.3,199,0,0.0,0.0
2020-01-11T08:00,10.8,81,7.8,6.6,0.10,996.9,42,24.6,207,0,0.0,0.0
2020-01-11T09:00,11.2,80,7.8,7.1,0.10,996.3,99,24.0,223,0,0.0,0.0
2020-01-11T10:00,11.3,80,8.0,7.8,0.10,997.4,79,20.5,232,1,0.0,0.0
2020-01-11T11:00,11.2,81,8.1,8.5,0.30,998.1,100,14.8,252,1,23.0,6.0
2020-01-11T12:00,9.6,91,8.3,8.3,0.40,998.7,100,6.2,7,1,27.0,2.0
2020-01-11T13:00,8.2,96,7.6,6.3,0.70,998.7,100,8.6,92,1,26.0,0.0
2020-01-11T14:00,8.3,97,7.8,7.0,0.20,999.6,100,4.6,162,1,39.0,0.0
2020-01-11T15:00,8.1,88,6.3,5.6,0.30,999.4,100,10.7,230,1,22.0,0.0
2020-01-11T16:00,7.8,85,5.4,4.4,0.10,1000.0,97,15.3,231,1,13.0,1.0
2020-01-11T17:00,7.2,85,4.9,3.8,0.00,1000.1,89,14.8,231,0,4.0,0.0
2020-01-11T18:00,6.7,87,4.6,3.3,0.00,1000.9,89,13.8,231,0,0.0,0.0
2020-01-11T19:00,6.4,88,4.6,3.1,0.00,1001.3,83,13.6,230,0,0.0,0.0
2020-01-11T20:00,6.1,89,4.4,2.9,0.00,1001.8,46,12.6,243,0,0.0,0.0
