Target,Rank,Feature,p-value,F-statistic,Best Lag
Volumrate_Tyskland_hourly,66,wind_direction_10m (°)_zeebrugge_y,0.0004523931513995,2.2758356278863996,23
Volumrate_Tyskland_hourly,67,rain (mm)_dunkerque_y,0.0204228081767207,2.2639932704679047,8
Volumrate_Tyskland_hourly,68,shortwave_radiation (W/m²)_germany_y,0.0013786589440084,2.2535855841994237,19
Volumrate_Tyskland_hourly,69,wind_speed_10m (km/h)_dunkerque_x,0.0005548593242852,2.2470794616446677,23
Volumrate_Tyskland_hourly,70,wind_speed_10m (km/h)_nybro,0.0036075162341744,2.2072616587884153,16
Volumrate_Tyskland_hourly,71,shortwave_radiation (W/m²)_zeebrugge_x,0.0034590678392468,2.1322882479389316,18
Volumrate_Tyskland_hourly,72,shortwave_radiation (W/m²)_easington_y,0.0015997754817646,2.1240044526191126,22
Volumrate_Tyskland_hourly,73,Nominasjoner Easington [MSM3],3.943016732728448e-05,2.1183968426521007,41
Volumrate_Tyskland_hourly,74,relative_humidity_2m (%)_stfergus_y,0.0087264869216269,2.11302386190748,14
Volumrate_Tyskland_hourly,75,wind_speed_10m (km/h)_dunkerque_y,0.0076634417268523,2.055547149529292,16
Volumrate_Tyskland_hourly,76,DE_is_best,0.0004085875003245,2.054457006792984,32
Volumrate_Tyskland_hourly,77,wind_direction_10m (°)_stfergus_x,0.0077976477098494,2.051979073078352,16
Volumrate_Tyskland_hourly,78,cloud_cover (%)_nybro,0.0188938450104599,2.0199543974866714,12
Volumrate_Tyskland_hourly,79,shortwave_radiation (W/m²)_germany,0.0041401441148513,2.0032508847330788,21
Volumrate_Tyskland_hourly,80,cloud_cover (%)_stfergus_x,0.0422678668030203,2.001235718802324,8
Volumrate_Tyskland_hourly,81,dew_point_2m (°C)_stfergus_x,0.0030739426978568,1.996484302983366,23
Volumrate_Tyskland_hourly,82,rain (mm)_easington_y,0.0362970162856194,1.989671752274403,9
Volumrate_Tyskland_hourly,83,relative_humidity_2m (%)_germany,0.0259689523483964,1.9821437650912732,11
Volumrate_Tyskland_hourly,84,shortwave_radiation (W/m²)_stfergus_y,0.0095256620563792,1.975388705568622,17
Volumrate_Tyskland_hourly,85,apparent_temperature (°C)_zeebrugge_x,0.0472946718327891,1.9594622495197216,8
Volumrate_Tyskland_hourly,86,dew_point_2m (°C)_stfergus_y,9.065490623356416e-05,1.951061054032305,48
Volumrate_Tyskland_hourly,87,temperature_2m (°C)_dunkerque_y,0.0035554354800381,1.9500999334758544,24
Volumrate_Tyskland_hourly,88,apparent_temperature (°C)_dunkerque_x,0.0053153870597679,1.9359521859544824,22
Volumrate_Tyskland_hourly,89,pressure_msl (hPa)_germany_x,0.0041203565972625,1.928050876893182,24
Volumrate_Tyskland_hourly,90,apparent_temperature (°C)_dunkerque_y,0.0045085884056419,1.9144977821212104,24
Volumrate_Tyskland_hourly,91,dew_point_2m (°C)_zeebrugge_x,0.0066382993782421,1.8768319263518325,23
Volumrate_Tyskland_hourly,92,cloud_cover (%)_germany,0.0096676780183545,1.8602402120814376,21
Volumrate_Tyskland_hourly,93,relative_humidity_2m (%)_nybro,0.0039961870213661,1.8522371566097249,28
Volumrate_Tyskland_hourly,94,apparent_temperature (°C)_zeebrugge_y,0.0003313880450008,1.8458383402650411,48
Volumrate_Tyskland_hourly,95,direct_radiation (W/m²)_zeebrugge_y,0.0006518479420513,1.841152800442334,43
Volumrate_Tyskland_hourly,96,shortwave_radiation (W/m²)_nybro,0.0167936125906842,1.80727886374805,19
Volumrate_Tyskland_hourly,97,direct_radiation (W/m²)_stfergus_y,0.0150732130681916,1.8041472095366071,20
Volumrate_Tyskland_hourly,98,direct_radiation (W/m²)_easington_y,0.0119952071466521,1.8010116292207412,22
Volumrate_Tyskland_hourly,99,temperature_2m (°C)_dunkerque_x,0.0086698063512389,1.7607126885452633,27
Volumrate_Tyskland_hourly,100,rain (mm)_nybro,0.0222765018244938,1.7522555243449678,19
Volumrate_Tyskland_hourly,101,temperature_2m (°C)_zeebrugge_y,0.0134993250597835,1.7431467050444562,24
Volumrate_Tyskland_hourly,102,direct_radiation (W/m²)_germany,0.001515226828383,1.7419529664588569,45
Volumrate_Tyskland_hourly,103,temperature_2m (°C)_stfergus_y,0.0137329856631368,1.740359471718605,24
Volumrate_Tyskland_hourly,104,pressure_msl (hPa)_zeebrugge_x,0.0269500651280657,1.7362758197970207,18
Volumrate_Tyskland_hourly,105,dew_point_2m (°C)_germany,0.0078058862907395,1.7305588342706415,30
Volumrate_Tyskland_hourly,106,shortwave_radiation (W/m²)_zeebrugge_y,0.0021363840691944,1.7095819569497532,45
Volumrate_Tyskland_hourly,107,pressure_msl (hPa)_dunkerque_x,0.0309020786501065,1.7077025205157494,18
Volumrate_Tyskland_hourly,108,pressure_msl (hPa)_germany_y,0.0170766286870562,1.7046345391710405,24
Volumrate_Tyskland_hourly,109,relative_humidity_2m (%)_stfergus_x,0.0356530382366038,1.6990965955599613,17
Volumrate_Tyskland_hourly,110,direct_radiation (W/m²)_germany_y,0.0242129578990991,1.6957798954358891,21
Volumrate_Tyskland_hourly,111,relative_humidity_2m (%)_dunkerque_x,0.016351311383963,1.666240735952228,27
Volumrate_Tyskland_hourly,112,wind_direction_10m (°)_nybro,0.025901642799579,1.6657857444497008,22
Volumrate_Tyskland_hourly,113,UK,0.0186213339720424,1.6600334003100397,26
Volumrate_Tyskland_hourly,114,wind_speed_10m (km/h)_stfergus_y,0.0274629545880409,1.6392255572137282,23
Volumrate_Tyskland_hourly,115,UK_rel_pct,0.0090636885227915,1.6215784336396235,38
Volumrate_Tyskland_hourly,116,UK_rel,0.0091035351502754,1.6210656530484966,38
Volumrate_Tyskland_hourly,117,wind_direction_10m (°)_zeebrugge_x,0.0312563048299187,1.6161238018162398,23
Volumrate_Tyskland_hourly,118,relative_humidity_2m (%)_zeebrugge_y,0.0060665579552514,1.592342094944098,47
Volumrate_Tyskland_hourly,119,wind_direction_10m (°)_dunkerque_x,0.0101985844601689,1.5530467542439947,45
Volumrate_Tyskland_hourly,120,wind_direction_10m (°)_germany_y,0.0120462365132167,1.541967815448795,44
Volumrate_Tyskland_hourly,121,shortwave_radiation (W/m²)_germany_x,0.0194234827549132,1.507957727731769,41
Volumrate_Tyskland_hourly,122,wind_speed_10m (km/h)_zeebrugge_y,0.0134705649630991,1.5049164342699135,48
Volumrate_Tyskland_hourly,123,dew_point_2m (°C)_zeebrugge_y,0.02438636104682,1.4514317471333993,46
Volumrate_Tyskland_hourly,124,wind_direction_10m (°)_easington_x,0.0344033845737999,1.402258423909744,48
Volumrate_Tyskland_hourly,125,is_day ()_germany_x,0.042025752917643,1.3831347118403177,47
