Target,Rank,Feature,p-value,F-statistic,Best Lag
Volumrate_St_Fergus_hourly,84,pressure_msl (hPa)_germany,0.03539474796878249,1.408159355884937,46
Volumrate_St_Fergus_hourly,85,wind_speed_10m (km/h)_germany_x,0.03632472937736283,1.500798095833057,31
Volumrate_St_Fergus_hourly,86,cloud_cover (%)_easington_x,0.038350324201729256,1.4081568655116388,44
Volumrate_St_Fergus_hourly,87,dew_point_2m (°C)_germany_x,0.03947465562556616,1.5736552956376355,23
Volumrate_St_Fergus_hourly,88,rain (mm)_dunkerque_y,0.04016826831643802,4.2110412933114825,1
Volumrate_St_Fergus_hourly,89,apparent_temperature (°C)_germany_y,0.0402930660585906,4.205778972942396,1
Volumrate_St_Fergus_hourly,90,UK_is_best,0.04376337453230357,4.065929259099959,1
Volumrate_St_Fergus_hourly,91,pressure_msl (hPa)_easington_x,0.04499063907668283,1.3749240405200502,47
Volumrate_St_Fergus_hourly,92,shortwave_radiation (W/m²)_easington_y,0.04774451516152612,1.5803030668498876,20
Volumrate_St_Fergus_hourly,93,wind_direction_10m (°)_easington_y,0.04965435940910429,3.8533297419704344,1
