Prediction,Actual,date
71.70098,71.44725,2023-10-31 17:00:00
71.86963,71.27325,2023-10-31 18:00:00
71.85397,71.41175,2023-10-31 19:00:00
71.78051,70.208244,2023-10-31 20:00:00
71.741974,71.11425,2023-10-31 21:00:00
71.48758,70.9925,2023-10-31 22:00:00
71.37168,71.28475,2023-10-31 23:00:00
71.153534,71.032,2023-11-01 00:00:00
71.331696,71.1215,2023-11-01 01:00:00
71.4193,71.3425,2023-11-01 02:00:00
71.2916,71.20325,2023-11-01 03:00:00
71.530846,71.24025,2023-11-01 04:00:00
71.75766,71.178,2023-11-01 05:00:00
71.98996,72.67375,2023-11-01 06:00:00
72.05544,72.20825,2023-11-01 07:00:00
72.00577,72.6755,2023-11-01 08:00:00
72.201126,72.529755,2023-11-01 09:00:00
71.93149,72.73075,2023-11-01 10:00:00
71.93076,71.91475,2023-11-01 11:00:00
72.022545,72.66375,2023-11-01 12:00:00
72.17303,72.14025,2023-11-01 13:00:00
72.0518,72.61225,2023-11-01 14:00:00
71.97676,72.69725,2023-11-01 15:00:00
72.0267,72.2645,2023-11-01 16:00:00
72.1633,73.1175,2023-11-01 17:00:00
72.25426,72.108,2023-11-01 18:00:00
72.42726,72.849,2023-11-01 19:00:00
72.43107,72.53675,2023-11-01 20:00:00
72.11622,72.53225,2023-11-01 21:00:00
72.06252,72.5715,2023-11-01 22:00:00
71.90613,72.37275,2023-11-01 23:00:00
71.86091,72.81675,2023-11-02 00:00:00
72.072685,72.31,2023-11-02 01:00:00
72.192406,72.7145,2023-11-02 02:00:00
71.95215,72.54775,2023-11-02 03:00:00
72.00523,72.63675,2023-11-02 04:00:00
71.98018,72.37775,2023-11-02 05:00:00
72.12727,73.20525,2023-11-02 06:00:00
72.36704,72.372,2023-11-02 07:00:00
72.43904,72.70475,2023-11-02 08:00:00
72.38496,72.55575,2023-11-02 09:00:00
72.283035,72.84975,2023-11-02 10:00:00
72.107376,72.7335,2023-11-02 11:00:00
72.034294,72.596,2023-11-02 12:00:00
72.02178,72.61625,2023-11-02 13:00:00
71.75496,72.4755,2023-11-02 14:00:00
71.184654,72.37575,2023-11-02 15:00:00
71.236336,72.73175,2023-11-02 16:00:00
71.57504,72.469505,2023-11-02 17:00:00
71.41385,72.39425,2023-11-02 18:00:00
71.20052,72.170746,2023-11-02 19:00:00
71.14253,72.4635,2023-11-02 20:00:00
71.08625,72.27075,2023-11-02 21:00:00
70.84926,72.432,2023-11-02 22:00:00
70.710915,72.186005,2023-11-02 23:00:00
70.54912,72.415,2023-11-03 00:00:00
70.46818,72.407,2023-11-03 01:00:00
70.64168,71.40925,2023-11-03 02:00:00
70.602585,71.528,2023-11-03 03:00:00
70.63379,69.943245,2023-11-03 04:00:00
70.43336,69.86325,2023-11-03 05:00:00
70.24423,70.592255,2023-11-03 06:00:00
70.14728,69.52925,2023-11-03 07:00:00
70.021675,70.16925,2023-11-03 08:00:00
70.222855,69.89175,2023-11-03 09:00:00
70.04917,70.1105,2023-11-03 10:00:00
69.63366,69.84275,2023-11-03 11:00:00
69.572495,69.7035,2023-11-03 12:00:00
69.03954,69.4475,2023-11-03 13:00:00
68.82662,68.6,2023-11-03 14:00:00
68.78449,68.20225,2023-11-03 15:00:00
69.12885,67.7885,2023-11-03 16:00:00
69.00217,68.0455,2023-11-03 17:00:00
68.90585,67.806,2023-11-03 18:00:00
68.98081,67.942505,2023-11-03 19:00:00
69.09198,67.7905,2023-11-03 20:00:00
68.7447,68.00325,2023-11-03 21:00:00
68.77827,67.9235,2023-11-03 22:00:00
68.92973,68.085,2023-11-03 23:00:00
69.178665,67.8305,2023-11-04 00:00:00
69.415,68.062,2023-11-04 01:00:00
69.42431,67.772995,2023-11-04 02:00:00
69.845375,67.82575,2023-11-04 03:00:00
70.46871,67.59075,2023-11-04 04:00:00
70.523186,67.8005,2023-11-04 05:00:00
70.62262,71.93425,2023-11-04 06:00:00
70.81347,72.350494,2023-11-04 07:00:00
71.20298,72.4915,2023-11-04 08:00:00
71.54067,72.77775,2023-11-04 09:00:00
71.4997,72.5565,2023-11-04 10:00:00
71.852264,72.6595,2023-11-04 11:00:00
72.08033,72.444,2023-11-04 12:00:00
72.17937,72.60975,2023-11-04 13:00:00
72.24048,72.41075,2023-11-04 14:00:00
72.25929,72.58625,2023-11-04 15:00:00
72.466484,72.46675,2023-11-04 16:00:00
72.827225,72.64325,2023-11-04 17:00:00
72.7854,73.047,2023-11-04 18:00:00
72.691536,72.95875,2023-11-04 19:00:00
72.8289,73.01925,2023-11-04 20:00:00
72.732376,73.0755,2023-11-04 21:00:00
72.653755,73.01425,2023-11-04 22:00:00
72.53064,73.08775,2023-11-04 23:00:00
72.66682,72.75375,2023-11-05 00:00:00
72.70529,73.201,2023-11-05 01:00:00
72.76886,72.66825,2023-11-05 02:00:00
72.89676,73.1775,2023-11-05 03:00:00
72.77845,73.013756,2023-11-05 04:00:00
72.863235,72.77725,2023-11-05 05:00:00
73.13044,73.5845,2023-11-05 06:00:00
73.15931,72.37925,2023-11-05 07:00:00
73.28483,73.05925,2023-11-05 08:00:00
73.23668,73.2415,2023-11-05 09:00:00
73.10525,72.13275,2023-11-05 10:00:00
73.21774,73.84475,2023-11-05 11:00:00
73.18955,72.32725,2023-11-05 12:00:00
73.24171,72.92625,2023-11-05 13:00:00
72.86226,72.0815,2023-11-05 14:00:00
72.919945,73.0605,2023-11-05 15:00:00
73.00658,72.28025,2023-11-05 16:00:00
73.438934,72.9605,2023-11-05 17:00:00
73.3137,72.4985,2023-11-05 18:00:00
73.18367,72.48175,2023-11-05 19:00:00
73.24006,72.8505,2023-11-05 20:00:00
72.78983,71.917,2023-11-05 21:00:00
72.82446,72.87125,2023-11-05 22:00:00
72.714584,71.89225,2023-11-05 23:00:00
72.37544,71.953255,2023-11-06 00:00:00
72.349,72.07125,2023-11-06 01:00:00
72.26314,71.75325,2023-11-06 02:00:00
72.48983,72.252,2023-11-06 03:00:00
72.200424,71.69025,2023-11-06 04:00:00
72.01789,72.212,2023-11-06 05:00:00
72.30069,72.37525,2023-11-06 06:00:00
72.05479,72.13775,2023-11-06 07:00:00
71.9597,71.633,2023-11-06 08:00:00
71.80479,72.8635,2023-11-06 09:00:00
71.62378,71.35925,2023-11-06 10:00:00
71.42147,72.8505,2023-11-06 11:00:00
71.297806,71.11775,2023-11-06 12:00:00
71.22463,71.797,2023-11-06 13:00:00
70.99031,71.92675,2023-11-06 14:00:00
70.49351,71.042,2023-11-06 15:00:00
70.5725,71.634995,2023-11-06 16:00:00
70.99213,70.746994,2023-11-06 17:00:00
70.8661,71.3005,2023-11-06 18:00:00
70.674385,70.796,2023-11-06 19:00:00
70.467995,71.0125,2023-11-06 20:00:00
70.35326,70.82,2023-11-06 21:00:00
70.33738,68.8885,2023-11-06 22:00:00
70.25283,68.265,2023-11-06 23:00:00
70.09955,68.44525,2023-11-07 00:00:00
70.13684,68.048,2023-11-07 01:00:00
70.262924,68.5955,2023-11-07 02:00:00
70.018166,68.37175,2023-11-07 03:00:00
69.898926,64.6335,2023-11-07 04:00:00
69.83889,63.93875,2023-11-07 05:00:00
70.159424,68.795746,2023-11-07 06:00:00
69.90378,68.5065,2023-11-07 07:00:00
69.89813,69.582,2023-11-07 08:00:00
69.689674,68.87825,2023-11-07 09:00:00
69.52743,69.49,2023-11-07 10:00:00
69.29993,69.9265,2023-11-07 11:00:00
69.34948,70.64925,2023-11-07 12:00:00
68.95782,70.35875,2023-11-07 13:00:00
69.08195,70.0005,2023-11-07 14:00:00
68.96288,69.5005,2023-11-07 15:00:00
69.104034,69.386246,2023-11-07 16:00:00
69.281746,69.4115,2023-11-07 17:00:00
69.33707,65.1945,2023-11-07 18:00:00
69.38569,65.10575,2023-11-07 19:00:00
69.50889,64.56525,2023-11-07 20:00:00
69.30274,67.421,2023-11-07 21:00:00
69.36897,68.0025,2023-11-07 22:00:00
69.41419,70.69675,2023-11-07 23:00:00
69.36326,70.797005,2023-11-08 00:00:00
69.50588,71.338,2023-11-08 01:00:00
69.79837,70.7805,2023-11-08 02:00:00
70.040634,70.75125,2023-11-08 03:00:00
70.3826,71.22625,2023-11-08 04:00:00
70.37741,70.832,2023-11-08 05:00:00
70.8281,72.23175,2023-11-08 06:00:00
71.23748,72.343254,2023-11-08 07:00:00
71.41385,72.6425,2023-11-08 08:00:00
71.6741,72.844,2023-11-08 09:00:00
71.625015,72.4805,2023-11-08 10:00:00
71.80784,72.5685,2023-11-08 11:00:00
72.048874,72.59475,2023-11-08 12:00:00
72.263275,72.60025,2023-11-08 13:00:00
72.21122,72.64525,2023-11-08 14:00:00
72.251755,72.84025,2023-11-08 15:00:00
72.30888,72.85075,2023-11-08 16:00:00
72.6704,72.78775,2023-11-08 17:00:00
72.54212,72.21,2023-11-08 18:00:00
72.501205,71.97925,2023-11-08 19:00:00
72.49775,71.9655,2023-11-08 20:00:00
72.24955,71.793,2023-11-08 21:00:00
72.18715,71.85325,2023-11-08 22:00:00
72.18038,72.2285,2023-11-08 23:00:00
72.19685,71.52875,2023-11-09 00:00:00
72.151764,71.89175,2023-11-09 01:00:00
72.150154,71.395,2023-11-09 02:00:00
72.060394,72.08425,2023-11-09 03:00:00
72.05538,71.27875,2023-11-09 04:00:00
72.02878,72.06475,2023-11-09 05:00:00
72.342445,72.42875,2023-11-09 06:00:00
72.31787,71.932495,2023-11-09 07:00:00
72.33889,71.42975,2023-11-09 08:00:00
72.13763,71.8015,2023-11-09 09:00:00
72.02745,70.738495,2023-11-09 10:00:00
71.956535,71.65525,2023-11-09 11:00:00
71.92314,71.647,2023-11-09 12:00:00
71.678085,71.9775,2023-11-09 13:00:00
71.58856,72.184,2023-11-09 14:00:00
71.43995,71.779,2023-11-09 15:00:00
71.57063,72.76125,2023-11-09 16:00:00
71.73525,71.91475,2023-11-09 17:00:00
71.752815,72.195755,2023-11-09 18:00:00
71.68019,72.64,2023-11-09 19:00:00
71.78014,71.524,2023-11-09 20:00:00
71.48505,72.724,2023-11-09 21:00:00
71.626335,71.735504,2023-11-09 22:00:00
71.59749,72.5505,2023-11-09 23:00:00
71.49125,72.1005,2023-11-10 00:00:00
71.64762,72.535,2023-11-10 01:00:00
71.69137,72.126,2023-11-10 02:00:00
71.48835,72.471,2023-11-10 03:00:00
71.68072,72.011,2023-11-10 04:00:00
71.71176,72.1385,2023-11-10 05:00:00
71.98213,72.800255,2023-11-10 06:00:00
71.952934,71.62925,2023-11-10 07:00:00
72.02941,72.618004,2023-11-10 08:00:00
71.95382,71.90175,2023-11-10 09:00:00
71.85832,72.311005,2023-11-10 10:00:00
71.76884,72.0595,2023-11-10 11:00:00
71.99283,72.13075,2023-11-10 12:00:00
71.73415,71.817245,2023-11-10 13:00:00
71.65515,72.144005,2023-11-10 14:00:00
71.69361,71.672,2023-11-10 15:00:00
71.8329,72.0085,2023-11-10 16:00:00
72.30046,72.0825,2023-11-10 17:00:00
72.231705,72.01825,2023-11-10 18:00:00
72.19287,72.267,2023-11-10 19:00:00
72.41502,71.85525,2023-11-10 20:00:00
72.16875,72.39325,2023-11-10 21:00:00
72.07888,71.86725,2023-11-10 22:00:00
71.96021,72.38125,2023-11-10 23:00:00
72.18325,71.517006,2023-11-11 00:00:00
72.10624,72.3745,2023-11-11 01:00:00
72.11249,71.637505,2023-11-11 02:00:00
72.18819,72.399254,2023-11-11 03:00:00
72.1775,71.784996,2023-11-11 04:00:00
72.26517,72.44225,2023-11-11 05:00:00
72.33407,72.611244,2023-11-11 06:00:00
72.274956,72.073,2023-11-11 07:00:00
72.35562,72.1395,2023-11-11 08:00:00
72.33285,71.972755,2023-11-11 09:00:00
72.26694,72.173996,2023-11-11 10:00:00
72.16115,72.0545,2023-11-11 11:00:00
72.0889,72.0785,2023-11-11 12:00:00
71.97576,71.8865,2023-11-11 13:00:00
71.91339,72.34225,2023-11-11 14:00:00
71.795555,71.73425,2023-11-11 15:00:00
72.038185,72.529,2023-11-11 16:00:00
72.45968,71.71,2023-11-11 17:00:00
72.48107,71.76775,2023-11-11 18:00:00
72.609985,71.79825,2023-11-11 19:00:00
72.88631,71.58375,2023-11-11 20:00:00
72.61817,71.836754,2023-11-11 21:00:00
72.56209,71.397995,2023-11-11 22:00:00
72.405396,72.17375,2023-11-11 23:00:00
72.03898,71.3105,2023-11-12 00:00:00
71.76216,71.913246,2023-11-12 01:00:00
71.54153,71.437004,2023-11-12 02:00:00
71.27633,71.91575,2023-11-12 03:00:00
71.37051,71.548,2023-11-12 04:00:00
71.0051,72.03375,2023-11-12 05:00:00
71.12549,67.7435,2023-11-12 06:00:00
71.02632,66.70225,2023-11-12 07:00:00
71.1031,66.7665,2023-11-12 08:00:00
71.1682,66.58275,2023-11-12 09:00:00
70.774704,69.82225,2023-11-12 10:00:00
70.73475,70.666504,2023-11-12 11:00:00
70.72689,71.34175,2023-11-12 12:00:00
70.590065,71.0645,2023-11-12 13:00:00
70.30572,71.31075,2023-11-12 14:00:00
69.97771,70.39875,2023-11-12 15:00:00
70.19062,69.273,2023-11-12 16:00:00
70.39493,68.8295,2023-11-12 17:00:00
70.21558,68.89225,2023-11-12 18:00:00
70.06214,69.088,2023-11-12 19:00:00
69.98416,71.46425,2023-11-12 20:00:00
69.69435,72.2615,2023-11-12 21:00:00
69.28648,72.128,2023-11-12 22:00:00
69.10593,72.18675,2023-11-12 23:00:00
68.95398,72.00475,2023-11-13 00:00:00
68.776764,72.2795,2023-11-13 01:00:00
68.97698,71.889,2023-11-13 02:00:00
68.43384,72.56225,2023-11-13 03:00:00
68.33415,72.02925,2023-11-13 04:00:00
68.249146,72.4045,2023-11-13 05:00:00
68.16353,70.6085,2023-11-13 06:00:00
67.832466,69.8555,2023-11-13 07:00:00
67.53714,69.941505,2023-11-13 08:00:00
67.33206,69.88925,2023-11-13 09:00:00
66.72704,69.91475,2023-11-13 10:00:00
66.7559,70.0815,2023-11-13 11:00:00
66.52594,69.8255,2023-11-13 12:00:00
65.99774,70.16925,2023-11-13 13:00:00
65.56826,70.003,2023-11-13 14:00:00
65.15357,66.736,2023-11-13 15:00:00
65.1432,66.4235,2023-11-13 16:00:00
64.847,66.81025,2023-11-13 17:00:00
64.56724,66.867,2023-11-13 18:00:00
64.478874,67.11275,2023-11-13 19:00:00
64.29483,61.4515,2023-11-13 20:00:00
64.15468,60.743748,2023-11-13 21:00:00
64.565384,60.0005,2023-11-13 22:00:00
64.58696,59.242504,2023-11-13 23:00:00
64.38364,58.81225,2023-11-14 00:00:00
64.24866,58.996,2023-11-14 01:00:00
64.44646,58.27275,2023-11-14 02:00:00
63.985397,58.508503,2023-11-14 03:00:00
64.29727,58.16725,2023-11-14 04:00:00
64.099014,58.423252,2023-11-14 05:00:00
64.40128,69.8675,2023-11-14 06:00:00
64.54814,71.535,2023-11-14 07:00:00
64.540344,71.986755,2023-11-14 08:00:00
65.09193,72.42,2023-11-14 09:00:00
64.928604,71.995,2023-11-14 10:00:00
65.05578,72.2105,2023-11-14 11:00:00
65.12122,71.37325,2023-11-14 12:00:00
64.98261,71.95475,2023-11-14 13:00:00
65.222855,71.542496,2023-11-14 14:00:00
65.120094,71.94625,2023-11-14 15:00:00
65.29791,71.7435,2023-11-14 16:00:00
65.19205,72.09375,2023-11-14 17:00:00
65.09541,71.98975,2023-11-14 18:00:00
65.47887,66.85375,2023-11-14 19:00:00
65.19768,60.018497,2023-11-14 20:00:00
65.171555,55.546,2023-11-14 21:00:00
65.00967,56.6865,2023-11-14 22:00:00
64.93116,56.365253,2023-11-14 23:00:00
64.901634,56.44475,2023-11-15 00:00:00
64.53636,56.31275,2023-11-15 01:00:00
64.967285,56.63625,2023-11-15 02:00:00
64.72041,56.29825,2023-11-15 03:00:00
64.872574,56.587498,2023-11-15 04:00:00
64.72219,56.42025,2023-11-15 05:00:00
64.76103,69.587,2023-11-15 06:00:00
64.800285,71.4615,2023-11-15 07:00:00
64.72173,72.19725,2023-11-15 08:00:00
64.81581,72.15325,2023-11-15 09:00:00
64.85012,71.862495,2023-11-15 10:00:00
64.63902,72.2725,2023-11-15 11:00:00
64.75398,72.0325,2023-11-15 12:00:00
64.36476,71.919,2023-11-15 13:00:00
64.77307,71.596504,2023-11-15 14:00:00
64.43827,71.97725,2023-11-15 15:00:00
64.88623,71.62,2023-11-15 16:00:00
65.12578,72.04325,2023-11-15 17:00:00
65.45398,66.32125,2023-11-15 18:00:00
65.52271,65.9365,2023-11-15 19:00:00
65.320724,58.5885,2023-11-15 20:00:00
65.271194,54.05825,2023-11-15 21:00:00
65.272964,54.561497,2023-11-15 22:00:00
65.449646,54.4815,2023-11-15 23:00:00
65.5919,54.84475,2023-11-16 00:00:00
65.614876,54.47025,2023-11-16 01:00:00
66.13028,59.110252,2023-11-16 02:00:00
66.43626,59.9995,2023-11-16 03:00:00
66.83684,60.28575,2023-11-16 04:00:00
67.17641,59.79925,2023-11-16 05:00:00
67.513855,69.56275,2023-11-16 06:00:00
67.86789,71.13925,2023-11-16 07:00:00
68.0562,70.154755,2023-11-16 08:00:00
68.44235,70.94775,2023-11-16 09:00:00
68.39963,70.931755,2023-11-16 10:00:00
68.67229,71.21925,2023-11-16 11:00:00
69.07727,71.38175,2023-11-16 12:00:00
69.22673,70.36825,2023-11-16 13:00:00
69.46621,68.197,2023-11-16 14:00:00
69.48679,67.55475,2023-11-16 15:00:00
69.68706,67.2965,2023-11-16 16:00:00
70.318436,67.919754,2023-11-16 17:00:00
70.45499,67.66225,2023-11-16 18:00:00
70.40758,68.00125,2023-11-16 19:00:00
70.3711,67.766,2023-11-16 20:00:00
70.197685,67.87825,2023-11-16 21:00:00
70.3998,67.59375,2023-11-16 22:00:00
70.4977,72.23525,2023-11-16 23:00:00
70.40131,72.629,2023-11-17 00:00:00
70.13179,73.24075,2023-11-17 01:00:00
70.111465,73.196495,2023-11-17 02:00:00
70.28855,72.982,2023-11-17 03:00:00
70.470795,73.096504,2023-11-17 04:00:00
70.53494,72.883,2023-11-17 05:00:00
70.787704,68.028496,2023-11-17 06:00:00
70.99828,66.682,2023-11-17 07:00:00
71.00905,66.778496,2023-11-17 08:00:00
71.12517,66.55225,2023-11-17 09:00:00
70.90989,68.13,2023-11-17 10:00:00
70.635574,68.05325,2023-11-17 11:00:00
70.672,71.9075,2023-11-17 12:00:00
70.331505,72.0925,2023-11-17 13:00:00
70.14652,72.799,2023-11-17 14:00:00
69.94846,72.2715,2023-11-17 15:00:00
70.215225,72.794754,2023-11-17 16:00:00
70.58851,72.234245,2023-11-17 17:00:00
70.732506,72.63875,2023-11-17 18:00:00
70.82208,72.50225,2023-11-17 19:00:00
70.858795,72.628006,2023-11-17 20:00:00
70.65209,72.47375,2023-11-17 21:00:00
70.5503,72.422,2023-11-17 22:00:00
70.36922,72.58925,2023-11-17 23:00:00
70.34627,72.65225,2023-11-18 00:00:00
70.61452,72.57975,2023-11-18 01:00:00
70.57643,72.40975,2023-11-18 02:00:00
70.471535,72.675,2023-11-18 03:00:00
70.64437,72.44325,2023-11-18 04:00:00
70.75065,72.7315,2023-11-18 05:00:00
70.98455,72.545746,2023-11-18 06:00:00
70.915276,71.480255,2023-11-18 07:00:00
70.91579,72.40025,2023-11-18 08:00:00
70.873,71.48275,2023-11-18 09:00:00
70.776085,72.21725,2023-11-18 10:00:00
70.63102,71.5595,2023-11-18 11:00:00
70.849625,72.2715,2023-11-18 12:00:00
70.663025,71.63175,2023-11-18 13:00:00
70.60024,72.271996,2023-11-18 14:00:00
70.57335,71.823,2023-11-18 15:00:00
70.8742,72.08625,2023-11-18 16:00:00
71.05,71.762,2023-11-18 17:00:00
71.079185,72.21025,2023-11-18 18:00:00
71.20281,71.838005,2023-11-18 19:00:00
71.244095,72.0095,2023-11-18 20:00:00
71.33772,71.722,2023-11-18 21:00:00
71.11063,72.03575,2023-11-18 22:00:00
71.12065,72.107254,2023-11-18 23:00:00
71.2368,71.69525,2023-11-19 00:00:00
71.21329,72.225494,2023-11-19 01:00:00
70.990105,71.8815,2023-11-19 02:00:00
71.02312,72.2145,2023-11-19 03:00:00
71.01935,71.69175,2023-11-19 04:00:00
70.87949,72.192245,2023-11-19 05:00:00
70.983185,72.4935,2023-11-19 06:00:00
71.26247,71.806,2023-11-19 07:00:00
71.31923,72.117004,2023-11-19 08:00:00
71.430435,71.914246,2023-11-19 09:00:00
71.492874,72.178,2023-11-19 10:00:00
71.5097,72.1285,2023-11-19 11:00:00
71.44597,71.99875,2023-11-19 12:00:00
71.32021,71.98875,2023-11-19 13:00:00
71.35884,72.05825,2023-11-19 14:00:00
71.06521,72.107506,2023-11-19 15:00:00
71.23151,72.0825,2023-11-19 16:00:00
71.1363,72.1675,2023-11-19 17:00:00
71.05661,72.061005,2023-11-19 18:00:00
71.129196,72.209,2023-11-19 19:00:00
70.95518,71.981,2023-11-19 20:00:00
70.966515,72.0985,2023-11-19 21:00:00
70.74259,71.942245,2023-11-19 22:00:00
70.748116,72.07825,2023-11-19 23:00:00
70.79227,71.98975,2023-11-20 00:00:00
70.96421,72.01775,2023-11-20 01:00:00
71.256805,72.102005,2023-11-20 02:00:00
71.38707,71.9845,2023-11-20 03:00:00
71.48754,71.926254,2023-11-20 04:00:00
71.3895,72.07375,2023-11-20 05:00:00
71.354034,72.41325,2023-11-20 06:00:00
71.50831,71.8,2023-11-20 07:00:00
71.38617,72.0885,2023-11-20 08:00:00
71.56379,71.907005,2023-11-20 09:00:00
71.4223,72.02825,2023-11-20 10:00:00
71.475204,72.06075,2023-11-20 11:00:00
71.60792,71.98975,2023-11-20 12:00:00
71.29868,72.185,2023-11-20 13:00:00
71.5596,71.9425,2023-11-20 14:00:00
71.5244,71.955246,2023-11-20 15:00:00
71.683914,72.08025,2023-11-20 16:00:00
71.766136,71.93525,2023-11-20 17:00:00
71.413795,72.127,2023-11-20 18:00:00
71.63178,71.92775,2023-11-20 19:00:00
71.41227,71.922745,2023-11-20 20:00:00
71.47164,72.18225,2023-11-20 21:00:00
71.21373,71.960495,2023-11-20 22:00:00
71.04165,72.1605,2023-11-20 23:00:00
71.30143,71.817245,2023-11-21 00:00:00
71.305374,71.950745,2023-11-21 01:00:00
71.470795,72.14425,2023-11-21 02:00:00
71.05074,71.977005,2023-11-21 03:00:00
71.446304,72.0545,2023-11-21 04:00:00
71.40478,71.9445,2023-11-21 05:00:00
71.57534,72.34775,2023-11-21 06:00:00
71.60095,71.618004,2023-11-21 07:00:00
71.642426,72.27925,2023-11-21 08:00:00
71.59351,71.731,2023-11-21 09:00:00
71.429436,72.39375,2023-11-21 10:00:00
71.33284,71.444496,2023-11-21 11:00:00
71.51131,72.416245,2023-11-21 12:00:00
71.37634,71.71675,2023-11-21 13:00:00
71.38467,72.1935,2023-11-21 14:00:00
71.313995,71.997246,2023-11-21 15:00:00
71.31833,71.887,2023-11-21 16:00:00
71.6268,72.2225,2023-11-21 17:00:00
71.7241,71.75375,2023-11-21 18:00:00
71.61566,72.142,2023-11-21 19:00:00
71.81441,71.943,2023-11-21 20:00:00
71.94166,72.06225,2023-11-21 21:00:00
71.42482,71.841,2023-11-21 22:00:00
71.22323,72.209,2023-11-21 23:00:00
71.401146,72.05825,2023-11-22 00:00:00
71.165794,71.918495,2023-11-22 01:00:00
71.214264,72.201004,2023-11-22 02:00:00
71.46424,71.5885,2023-11-22 03:00:00
71.67178,72.0975,2023-11-22 04:00:00
71.755325,71.983,2023-11-22 05:00:00
71.656906,72.247,2023-11-22 06:00:00
71.85777,72.047005,2023-11-22 07:00:00
71.881454,71.8405,2023-11-22 08:00:00
71.95936,72.098,2023-11-22 09:00:00
72.00891,71.853745,2023-11-22 10:00:00
71.849106,72.187004,2023-11-22 11:00:00
71.7848,72.11275,2023-11-22 12:00:00
71.665504,72.07625,2023-11-22 13:00:00
71.62264,72.2995,2023-11-22 14:00:00
71.66082,71.75475,2023-11-22 15:00:00
71.79171,72.31325,2023-11-22 16:00:00
71.93466,71.68475,2023-11-22 17:00:00
71.676315,72.462746,2023-11-22 18:00:00
71.78103,71.74975,2023-11-22 19:00:00
71.615456,72.373,2023-11-22 20:00:00
71.7272,71.99575,2023-11-22 21:00:00
71.36652,72.359,2023-11-22 22:00:00
71.212585,71.72975,2023-11-22 23:00:00
71.292915,72.2955,2023-11-23 00:00:00
71.14179,71.89725,2023-11-23 01:00:00
71.19294,72.323746,2023-11-23 02:00:00
71.224655,71.9105,2023-11-23 03:00:00
71.449875,71.93725,2023-11-23 04:00:00
71.60347,72.14475,2023-11-23 05:00:00
71.879074,72.212,2023-11-23 06:00:00
71.90333,71.92,2023-11-23 07:00:00
71.984695,72.10575,2023-11-23 08:00:00
72.05974,72.075005,2023-11-23 09:00:00
72.08011,71.97075,2023-11-23 10:00:00
71.870445,72.14175,2023-11-23 11:00:00
72.023895,72.003,2023-11-23 12:00:00
71.91983,71.9295,2023-11-23 13:00:00
71.98715,72.291,2023-11-23 14:00:00
71.903145,71.844246,2023-11-23 15:00:00
72.04647,72.29825,2023-11-23 16:00:00
72.1866,72.34775,2023-11-23 17:00:00
72.074036,71.2585,2023-11-23 18:00:00
