time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-03T21:00,7.0,74,2.6,2.3,0.00,1027.4,80,21.0,308,0,0.0,0.0
2020-01-03T22:00,6.9,69,1.6,2.2,0.00,1028.4,57,19.2,304,0,0.0,0.0
2020-01-03T23:00,6.4,80,3.2,2.0,0.00,1029.2,38,19.5,295,0,0.0,0.0
2020-01-04T00:00,6.4,83,3.7,2.2,0.00,1029.9,2,18.8,296,0,0.0,0.0
2020-01-04T01:00,5.9,86,3.8,2.2,0.00,1029.6,3,15.8,282,0,0.0,0.0
2020-01-04T02:00,6.2,86,4.0,1.8,0.00,1030.2,79,20.1,285,0,0.0,0.0
2020-01-04T03:00,6.8,81,3.8,2.1,0.00,1030.2,90,22.0,285,0,0.0,0.0
2020-01-04T04:00,6.7,83,3.9,2.3,0.00,1030.3,89,20.2,275,0,0.0,0.0
2020-01-04T05:00,6.4,85,4.0,2.0,0.00,1030.5,84,20.5,270,0,0.0,0.0
2020-01-04T06:00,6.6,83,4.0,2.0,0.00,1030.2,67,22.0,266,0,0.0,0.0
2020-01-04T07:00,6.7,86,4.5,1.8,0.00,1030.2,29,24.5,267,0,0.0,0.0
2020-01-04T08:00,6.8,86,4.7,1.9,0.00,1030.4,10,24.9,272,0,0.0,0.0
2020-01-04T09:00,6.9,85,4.5,1.6,0.00,1030.7,34,27.3,278,1,0.0,0.0
2020-01-04T10:00,7.1,84,4.7,1.7,0.00,1030.8,1,28.2,276,1,39.0,20.0
2020-01-04T11:00,7.4,84,4.8,2.0,0.00,1030.9,8,28.9,276,1,127.0,86.0
2020-01-04T12:00,7.6,82,4.6,1.7,0.00,1031.1,30,31.4,280,1,194.0,139.0
2020-01-04T13:00,7.9,80,4.7,2.0,0.00,1031.6,71,32.1,283,1,208.0,134.0
2020-01-04T14:00,7.9,81,4.8,2.2,0.00,1031.9,100,30.6,282,1,144.0,59.0
2020-01-04T15:00,7.9,80,4.7,2.9,0.00,1031.8,100,25.3,281,1,74.0,2.0
2020-01-04T16:00,7.8,82,4.8,3.0,0.00,1032.2,100,24.1,280,1,33.0,0.0
2020-01-04T17:00,7.9,82,4.9,3.2,0.00,1032.6,99,23.5,285,0,5.0,0.0
2020-01-04T18:00,7.8,85,5.4,3.5,0.10,1032.9,94,21.9,287,0,0.0,0.0
2020-01-04T19:00,7.9,85,5.5,3.8,0.10,1033.1,99,20.3,293,0,0.0,0.0
2020-01-04T20:00,8.0,85,5.5,4.1,0.00,1033.6,100,19.2,293,0,0.0,0.0
2020-01-04T21:00,8.1,84,5.5,4.1,0.00,1034.1,85,19.8,295,0,0.0,0.0
2020-01-04T22:00,7.8,86,5.6,4.0,0.00,1034.2,87,18.7,293,0,0.0,0.0
2020-01-04T23:00,7.6,87,5.7,4.1,0.00,1034.7,87,16.6,294,0,0.0,0.0
2020-01-05T00:00,7.3,90,5.7,4.2,0.00,1034.8,76,13.6,292,0,0.0,0.0
2020-01-05T01:00,6.5,91,5.2,4.1,0.00,1034.8,27,8.7,263,0,0.0,0.0
2020-01-05T02:00,6.3,92,5.1,3.7,0.00,1034.8,40,9.7,231,0,0.0,0.0
2020-01-05T03:00,5.6,93,4.6,2.6,0.00,1035.0,41,12.0,221,0,0.0,0.0
2020-01-05T04:00,5.5,94,4.6,2.1,0.00,1035.0,43,14.0,228,0,0.0,0.0
2020-01-05T05:00,5.5,94,4.5,2.2,0.00,1035.1,36,13.8,231,0,0.0,0.0
2020-01-05T06:00,5.0,94,4.1,1.7,0.00,1034.7,39,13.0,226,0,0.0,0.0
2020-01-05T07:00,4.7,93,3.7,1.4,0.00,1034.3,17,12.5,224,0,0.0,0.0
2020-01-05T08:00,4.2,93,3.1,0.8,0.00,1034.4,18,12.5,219,0,0.0,0.0
2020-01-05T09:00,3.9,92,2.7,0.4,0.00,1034.7,18,13.1,217,1,0.0,0.0
2020-01-05T10:00,4.5,91,3.2,0.7,0.00,1034.8,28,15.2,216,1,37.0,18.0
2020-01-05T11:00,5.6,90,4.1,2.1,0.00,1034.9,35,14.4,217,1,112.0,65.0
2020-01-05T12:00,6.8,88,5.0,3.5,0.00,1034.7,27,14.3,225,1,171.0,112.0
2020-01-05T13:00,7.8,84,5.3,4.1,0.00,1034.4,38,17.6,239,1,201.0,135.0
2020-01-05T14:00,8.0,82,5.1,3.7,0.10,1033.7,84,20.9,243,1,116.0,37.0
2020-01-05T15:00,7.9,80,4.6,3.8,0.00,1033.6,45,19.2,247,1,98.0,37.0
2020-01-05T16:00,7.3,78,3.7,3.4,0.00,1033.6,62,16.6,248,1,80.0,41.0
2020-01-05T17:00,6.5,82,3.7,3.1,0.00,1033.5,63,13.3,229,0,15.0,5.0
2020-01-05T18:00,6.3,83,3.6,2.8,0.00,1032.8,67,14.3,219,0,0.0,0.0
2020-01-05T19:00,6.0,88,4.1,2.5,0.00,1032.8,79,14.2,207,0,0.0,0.0
2020-01-05T20:00,6.4,91,5.1,2.8,0.00,1032.4,58,16.4,206,0,0.0,0.0
2020-01-05T21:00,6.3,93,5.3,2.8,0.00,1032.2,59,16.4,206,0,0.0,0.0
2020-01-05T22:00,6.2,94,5.4,2.9,0.00,1031.7,59,15.4,213,0,0.0,0.0
2020-01-05T23:00,6.1,94,5.2,2.7,0.00,1031.4,48,15.4,213,0,0.0,0.0
2020-01-06T00:00,5.9,94,5.0,2.4,0.00,1031.1,66,15.8,210,0,0.0,0.0
2020-01-06T01:00,6.4,88,4.5,2.7,0.00,1030.8,70,16.9,214,0,0.0,0.0
2020-01-06T02:00,6.5,83,3.8,2.6,0.00,1030.2,100,17.1,215,0,0.0,0.0
2020-01-06T03:00,6.5,79,3.2,2.5,0.00,1029.8,100,16.6,214,0,0.0,0.0
2020-01-06T04:00,6.4,79,3.0,2.5,0.00,1029.5,100,16.0,211,0,0.0,0.0
2020-01-06T05:00,6.3,79,2.9,2.2,0.00,1028.9,100,16.6,207,0,0.0,0.0
2020-01-06T06:00,6.1,80,2.9,2.0,0.00,1028.3,71,16.9,204,0,0.0,0.0
2020-01-06T07:00,5.2,90,3.8,1.5,0.00,1027.7,39,15.5,192,0,0.0,0.0
2020-01-06T08:00,4.8,94,3.9,1.1,0.00,1027.4,41,15.9,185,0,0.0,0.0
2020-01-06T09:00,4.4,93,3.4,0.5,0.00,1027.0,43,16.6,179,1,0.0,0.0
2020-01-06T10:00,4.1,88,2.4,-0.3,0.00,1026.2,14,18.5,173,1,34.0,16.0
2020-01-06T11:00,4.2,85,2.0,-0.3,0.00,1025.2,3,18.5,173,1,125.0,84.0
2020-01-06T12:00,4.7,81,1.8,0.2,0.00,1024.4,6,18.7,178,1,206.0,155.0
2020-01-06T13:00,5.8,74,1.4,1.0,0.00,1023.0,22,20.0,172,1,243.0,187.0
2020-01-06T14:00,6.3,72,1.5,1.5,0.00,1021.6,29,19.9,175,1,238.0,184.0
2020-01-06T15:00,6.4,73,1.9,1.8,0.00,1020.7,60,19.1,176,1,190.0,142.0
2020-01-06T16:00,5.9,73,1.5,1.2,0.00,1020.3,74,19.9,186,1,104.0,66.0
2020-01-06T17:00,5.3,75,1.2,0.4,0.00,1020.6,16,20.7,203,0,19.0,6.0
2020-01-06T18:00,4.9,78,1.3,0.2,0.00,1020.0,38,19.5,199,0,0.0,0.0
2020-01-06T19:00,4.6,81,1.5,-0.2,0.00,1019.9,70,19.7,208,0,0.0,0.0
2020-01-06T20:00,4.8,81,1.9,0.0,0.00,1019.6,100,20.2,211,0,0.0,0.0
2020-01-06T21:00,5.7,84,3.2,1.1,0.80,1019.9,100,20.8,214,0,0.0,0.0
2020-01-06T22:00,5.7,91,4.3,1.5,0.60,1019.5,100,19.5,205,0,0.0,0.0
2020-01-06T23:00,6.9,91,5.5,2.7,0.10,1019.7,100,21.5,220,0,0.0,0.0
2020-01-07T00:00,7.9,91,6.5,3.4,0.20,1019.9,73,25.3,244,0,0.0,0.0
2020-01-07T01:00,8.0,94,7.1,4.2,0.00,1021.6,1,21.5,249,0,0.0,0.0
2020-01-07T02:00,7.6,92,6.4,3.8,0.00,1022.7,1,20.3,258,0,0.0,0.0
2020-01-07T03:00,7.4,91,6.1,3.5,0.00,1023.4,0,20.2,254,0,0.0,0.0
2020-01-07T04:00,7.0,92,5.9,3.3,0.00,1023.8,0,18.9,249,0,0.0,0.0
2020-01-07T05:00,6.7,93,5.6,2.8,0.00,1024.1,4,19.0,243,0,0.0,0.0
2020-01-07T06:00,6.4,93,5.4,2.6,0.00,1024.7,20,18.7,245,0,0.0,0.0
2020-01-07T07:00,6.0,94,5.1,2.5,0.00,1024.8,20,15.9,237,0,0.0,0.0
2020-01-07T08:00,5.4,94,4.5,2.0,0.00,1025.0,89,14.3,219,0,0.0,0.0
2020-01-07T09:00,5.1,95,4.3,1.7,0.00,1025.6,60,14.3,208,1,0.0,0.0
2020-01-07T10:00,5.7,95,5.0,2.1,0.00,1025.9,92,16.8,208,1,35.0,15.0
2020-01-07T11:00,7.0,94,6.2,3.3,0.00,1026.2,99,18.9,215,1,116.0,60.0
2020-01-07T12:00,7.8,94,7.0,4.0,0.00,1026.0,21,21.3,214,1,125.0,19.0
2020-01-07T13:00,8.3,92,7.0,4.5,0.00,1026.1,19,20.8,206,1,222.0,154.0
2020-01-07T14:00,8.8,87,6.7,4.6,0.00,1025.5,30,22.9,206,1,189.0,91.0
2020-01-07T15:00,8.7,87,6.6,4.7,0.00,1025.0,87,22.0,198,1,148.0,75.0
2020-01-07T16:00,8.4,85,6.0,3.9,0.00,1024.6,22,24.0,193,1,71.0,23.0
2020-01-07T17:00,7.5,85,5.2,2.7,0.00,1024.0,96,25.2,189,0,20.0,9.0
2020-01-07T18:00,7.2,84,4.8,2.1,0.00,1023.6,99,26.4,191,0,0.0,0.0
2020-01-07T19:00,7.0,85,4.7,1.8,0.00,1023.3,95,27.0,193,0,0.0,0.0
2020-01-07T20:00,7.0,86,4.8,1.8,0.00,1023.0,86,27.0,193,0,0.0,0.0
2020-01-07T21:00,7.4,87,5.3,2.2,0.00,1023.0,100,27.6,197,0,0.0,0.0
2020-01-07T22:00,8.2,89,6.6,3.4,0.00,1022.7,100,27.3,201,0,0.0,0.0
2020-01-07T23:00,9.0,91,7.6,4.3,0.00,1022.2,100,27.8,199,0,0.0,0.0
2020-01-08T00:00,9.6,92,8.4,5.0,0.00,1021.6,100,28.5,196,0,0.0,0.0
2020-01-08T01:00,10.0,92,8.8,5.2,0.00,1020.7,100,31.0,198,0,0.0,0.0
2020-01-08T02:00,10.7,92,9.5,6.2,0.00,1020.6,100,30.3,205,0,0.0,0.0
2020-01-08T03:00,11.5,92,10.3,7.4,0.00,1020.8,100,28.9,216,0,0.0,0.0
2020-01-08T04:00,12.0,93,10.8,8.2,0.10,1020.7,100,28.1,221,0,0.0,0.0
2020-01-08T05:00,12.2,92,10.9,8.5,0.10,1020.8,100,27.3,230,0,0.0,0.0
2020-01-08T06:00,12.1,92,10.9,8.4,0.10,1020.3,100,27.4,232,0,0.0,0.0
2020-01-08T07:00,11.8,94,10.8,8.2,0.00,1020.7,100,26.5,239,0,0.0,0.0
2020-01-08T08:00,11.6,94,10.7,8.0,0.30,1021.2,100,26.3,240,0,0.0,0.0
2020-01-08T09:00,11.4,95,10.7,7.9,0.50,1021.3,100,25.2,239,1,0.0,0.0
2020-01-08T10:00,11.4,96,10.8,8.2,0.20,1021.8,100,23.8,241,1,7.0,0.0
2020-01-08T11:00,11.5,95,10.8,8.3,0.00,1022.4,100,24.0,246,1,32.0,5.0
2020-01-08T12:00,11.3,96,10.8,8.1,0.10,1022.4,100,23.6,251,1,50.0,8.0
2020-01-08T13:00,11.2,97,10.8,8.4,0.00,1022.9,89,20.9,246,1,95.0,14.0
2020-01-08T14:00,11.3,96,10.7,8.8,0.00,1022.6,95,18.7,242,1,87.0,8.0
2020-01-08T15:00,11.3,95,10.5,8.8,0.00,1022.7,99,18.1,247,1,86.0,8.0
2020-01-08T16:00,10.6,95,9.9,8.1,0.00,1023.1,99,17.3,253,1,39.0,9.0
2020-01-08T17:00,10.3,96,9.6,8.0,0.00,1023.6,100,15.0,243,0,8.0,2.0
2020-01-08T18:00,10.1,96,9.5,8.0,0.00,1023.5,100,13.3,237,0,0.0,0.0
2020-01-08T19:00,10.1,96,9.6,8.3,0.00,1023.2,100,11.7,227,0,0.0,0.0
2020-01-08T20:00,10.2,97,9.7,8.7,0.10,1022.7,100,10.0,218,0,0.0,0.0
2020-01-08T21:00,10.2,97,9.8,8.6,0.30,1022.0,100,11.1,209,0,0.0,0.0
2020-01-08T22:00,10.2,97,9.8,8.2,0.70,1021.3,100,13.0,194,0,0.0,0.0
2020-01-08T23:00,9.9,97,9.5,7.7,0.30,1020.6,100,14.4,184,0,0.0,0.0
2020-01-09T00:00,9.8,96,9.2,7.6,0.30,1020.3,100,14.0,192,0,0.0,0.0
2020-01-09T01:00,9.9,95,9.2,7.2,0.60,1019.3,100,16.9,169,0,0.0,0.0
2020-01-09T02:00,10.3,97,9.8,7.3,0.10,1017.9,100,20.6,176,0,0.0,0.0
2020-01-09T03:00,11.0,96,10.3,7.6,0.10,1016.5,100,23.8,183,0,0.0,0.0
2020-01-09T04:00,11.2,95,10.5,7.5,0.20,1015.5,100,26.6,193,0,0.0,0.0
2020-01-09T05:00,11.4,94,10.4,7.5,0.20,1014.3,98,27.7,196,0,0.0,0.0
2020-01-09T06:00,11.4,92,10.2,7.2,2.60,1013.4,95,29.5,200,0,0.0,0.0
2020-01-09T07:00,11.4,91,10.1,6.7,0.10,1012.2,99,32.6,202,0,0.0,0.0
2020-01-09T08:00,11.4,92,10.1,6.9,0.00,1011.6,95,31.4,202,0,0.0,0.0
2020-01-09T09:00,11.4,92,10.2,6.9,0.00,1010.9,100,31.4,200,1,0.0,0.0
2020-01-09T10:00,12.0,91,10.5,7.4,0.00,1010.6,100,32.9,203,1,9.0,0.0
2020-01-09T11:00,12.4,89,10.7,7.9,0.00,1010.0,100,32.9,203,1,33.0,2.0
2020-01-09T12:00,12.9,87,10.9,8.3,0.00,1009.6,100,33.6,206,1,69.0,1.0
2020-01-09T13:00,12.9,89,11.2,8.7,0.20,1009.1,100,31.7,208,1,42.0,0.0
2020-01-09T14:00,13.1,89,11.4,9.2,0.00,1008.3,96,30.1,205,1,44.0,4.0
2020-01-09T15:00,13.3,89,11.6,9.7,0.00,1007.9,100,28.5,205,1,95.0,26.0
2020-01-09T16:00,12.9,91,11.4,9.5,0.10,1007.7,100,26.9,200,1,33.0,0.0
2020-01-09T17:00,12.6,90,11.1,9.0,0.20,1007.5,100,27.1,199,0,8.0,0.0
2020-01-09T18:00,12.4,90,10.8,8.4,0.60,1007.3,98,28.8,200,0,0.0,0.0
2020-01-09T19:00,11.9,91,10.4,8.0,0.70,1006.9,62,28.2,197,0,0.0,0.0
2020-01-09T20:00,11.6,90,10.0,7.6,0.00,1006.8,42,27.8,199,0,0.0,0.0
2020-01-09T21:00,11.0,93,9.9,7.2,0.20,1006.8,100,25.8,207,0,0.0,0.0
2020-01-09T22:00,11.0,92,9.8,7.1,0.70,1007.1,97,26.9,215,0,0.0,0.0
2020-01-09T23:00,10.1,89,8.4,6.4,1.40,1007.8,100,22.4,246,0,0.0,0.0
2020-01-10T00:00,9.9,90,8.4,6.7,0.20,1007.8,100,19.2,232,0,0.0,0.0
2020-01-10T01:00,9.3,87,7.2,5.7,0.00,1009.0,91,20.0,236,0,0.0,0.0
2020-01-10T02:00,8.8,87,6.8,5.7,0.00,1009.1,29,16.1,231,0,0.0,0.0
2020-01-10T03:00,8.1,90,6.5,5.1,0.00,1010.0,38,14.3,208,0,0.0,0.0
2020-01-10T04:00,7.6,91,6.2,4.5,0.00,1010.6,47,14.5,210,0,0.0,0.0
2020-01-10T05:00,7.2,92,6.0,4.2,0.40,1011.1,84,14.1,218,0,0.0,0.0
2020-01-10T06:00,7.3,92,6.0,4.3,0.00,1011.5,86,13.5,224,0,0.0,0.0
2020-01-10T07:00,7.1,94,6.2,4.6,0.00,1012.5,100,11.2,270,0,0.0,0.0
2020-01-10T08:00,7.8,88,5.9,3.2,0.00,1014.1,56,24.7,341,0,0.0,0.0
2020-01-10T09:00,7.6,86,5.4,2.9,0.00,1016.0,72,24.7,337,1,0.0,0.0
2020-01-10T10:00,7.7,86,5.5,3.1,0.00,1017.6,45,23.9,326,1,27.0,11.0
2020-01-10T11:00,8.0,85,5.6,3.4,0.00,1019.4,48,24.3,322,1,103.0,55.0
2020-01-10T12:00,8.2,82,5.4,3.5,0.10,1020.8,46,24.7,326,1,146.0,86.0
2020-01-10T13:00,7.8,77,4.0,2.6,0.00,1022.5,50,26.2,328,1,181.0,111.0
2020-01-10T14:00,7.8,78,4.1,3.0,0.00,1023.5,85,23.1,326,1,89.0,21.0
2020-01-10T15:00,7.8,78,4.2,3.6,0.00,1024.7,65,19.8,327,1,96.0,26.0
2020-01-10T16:00,7.6,79,4.1,3.6,0.00,1025.8,35,17.7,327,1,75.0,27.0
2020-01-10T17:00,7.0,81,3.9,3.4,0.00,1027.1,32,15.0,316,0,23.0,9.0
2020-01-10T18:00,6.8,82,3.9,3.6,0.00,1027.7,38,12.2,304,0,0.0,0.0
2020-01-10T19:00,6.6,85,4.2,3.4,0.00,1028.5,49,12.5,288,0,0.0,0.0
2020-01-10T20:00,6.2,88,4.3,3.6,0.00,1029.0,54,8.7,275,0,0.0,0.0
2020-01-10T21:00,5.1,91,3.8,2.7,0.00,1029.3,17,6.0,237,0,0.0,0.0
2020-01-10T22:00,4.8,91,3.5,1.5,0.00,1030.7,33,12.7,235,0,0.0,0.0
2020-01-10T23:00,4.5,90,3.0,0.8,0.00,1030.7,30,14.5,226,0,0.0,0.0
2020-01-11T00:00,4.4,85,2.2,0.4,0.00,1030.8,22,15.8,225,0,0.0,0.0
2020-01-11T01:00,4.2,83,1.5,-0.1,0.00,1031.4,17,16.4,218,0,0.0,0.0
2020-01-11T02:00,3.6,85,1.4,-0.6,0.00,1031.2,18,15.9,205,0,0.0,0.0
2020-01-11T03:00,3.5,86,1.4,-0.7,0.00,1031.3,94,15.7,200,0,0.0,0.0
2020-01-11T04:00,3.8,84,1.3,-0.7,0.00,1031.1,92,18.0,196,0,0.0,0.0
2020-01-11T05:00,4.2,82,1.3,-0.7,0.00,1030.9,94,20.1,195,0,0.0,0.0
2020-01-11T06:00,4.1,81,1.2,-0.9,0.00,1030.0,98,21.4,197,0,0.0,0.0
2020-01-11T07:00,3.7,83,1.1,-1.2,0.00,1030.0,95,20.7,203,0,0.0,0.0
2020-01-11T08:00,3.6,84,1.2,-1.4,0.00,1029.6,96,21.4,200,0,0.0,0.0
2020-01-11T09:00,3.9,83,1.2,-1.3,0.00,1029.8,100,22.5,200,1,0.0,0.0
2020-01-11T10:00,4.4,81,1.5,-0.9,0.00,1029.6,94,23.8,198,1,32.0,4.0
2020-01-11T11:00,5.3,79,2.0,0.0,0.00,1029.5,100,23.9,198,1,106.0,32.0
2020-01-11T12:00,6.1,77,2.5,0.8,0.00,1028.8,100,24.8,199,1,159.0,55.0
2020-01-11T13:00,6.7,77,2.9,1.3,0.00,1028.4,96,26.2,196,1,176.0,48.0
2020-01-11T14:00,7.0,77,3.2,1.6,0.00,1027.5,98,26.2,196,1,150.0,30.0
2020-01-11T15:00,7.3,76,3.4,1.3,0.00,1027.0,91,30.6,204,1,134.0,38.0
2020-01-11T16:00,7.5,75,3.3,1.6,0.00,1026.8,54,29.9,206,1,102.0,42.0
2020-01-11T17:00,7.1,77,3.3,1.3,0.00,1026.3,83,28.8,206,1,27.0,11.0
2020-01-11T18:00,7.0,78,3.4,1.3,0.00,1025.9,79,28.8,206,0,0.0,0.0
2020-01-11T19:00,6.9,78,3.3,1.2,0.00,1025.8,75,28.7,205,0,0.0,0.0
2020-01-11T20:00,6.7,79,3.3,1.1,0.00,1025.3,91,27.7,205,0,0.0,0.0
2020-01-11T21:00,6.6,79,3.2,0.9,0.00,1024.9,92,28.2,205,0,0.0,0.0
2020-01-11T22:00,6.4,79,3.0,0.8,0.00,1024.7,91,27.5,206,0,0.0,0.0
