time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T23:00,2.1,94,1.3,-1.4,0.00,1030.5,100,11.2,180,0,0.0,0.0
2020-01-02T00:00,2.3,95,1.6,-1.1,0.00,1030.1,100,10.8,180,0,0.0,0.0
2020-01-02T01:00,1.5,92,0.4,-2.2,0.00,1030.0,100,11.3,189,0,0.0,0.0
2020-01-02T02:00,1.6,93,0.6,-2.0,0.00,1029.5,100,10.9,189,0,0.0,0.0
2020-01-02T03:00,1.8,93,0.8,-1.8,0.00,1029.2,91,10.9,174,0,0.0,0.0
2020-01-02T04:00,1.9,93,1.0,-1.9,0.00,1028.7,100,12.7,172,0,0.0,0.0
2020-01-02T05:00,1.9,94,1.1,-2.0,0.00,1028.5,100,14.0,180,0,0.0,0.0
2020-01-02T06:00,2.3,93,1.4,-1.6,0.00,1028.1,94,13.7,175,0,0.0,0.0
2020-01-02T07:00,2.7,94,1.8,-1.4,0.00,1027.4,97,15.5,177,0,0.0,0.0
2020-01-02T08:00,3.3,93,2.3,-0.9,0.00,1027.2,99,16.6,180,0,0.0,0.0
2020-01-02T09:00,3.5,95,2.7,-0.6,0.00,1027.1,86,16.9,181,1,0.0,0.0
2020-01-02T10:00,4.0,93,3.0,-0.2,0.00,1026.9,32,18.0,183,1,33.0,15.0
2020-01-02T11:00,5.2,89,3.5,1.0,0.00,1026.7,12,18.2,188,1,122.0,76.0
2020-01-02T12:00,6.5,85,4.1,1.9,0.00,1026.1,66,21.7,191,1,206.0,153.0
2020-01-02T13:00,5.5,87,3.5,1.2,0.00,1026.0,100,18.9,189,1,186.0,87.0
2020-01-02T14:00,5.4,88,3.5,1.3,0.00,1024.9,100,17.5,189,1,91.0,2.0
2020-01-02T15:00,5.1,89,3.5,1.0,0.00,1024.5,100,17.5,188,1,47.0,1.0
2020-01-02T16:00,5.1,91,3.7,0.9,0.00,1024.2,100,18.5,193,1,24.0,2.0
2020-01-02T17:00,5.1,93,4.1,1.0,0.00,1023.9,95,18.9,194,0,5.0,0.0
2020-01-02T18:00,4.8,95,4.1,0.7,0.00,1023.5,80,18.8,185,0,0.0,0.0
2020-01-02T19:00,5.1,95,4.3,0.7,0.00,1023.0,98,20.6,186,0,0.0,0.0
2020-01-02T20:00,5.8,93,4.7,1.3,0.00,1022.4,90,22.1,192,0,0.0,0.0
2020-01-02T21:00,6.1,94,5.2,1.7,0.00,1022.1,100,22.3,198,0,0.0,0.0
2020-01-02T22:00,6.7,93,5.6,2.3,0.00,1021.6,100,22.5,207,0,0.0,0.0
2020-01-02T23:00,7.1,92,5.9,2.5,0.00,1021.3,100,24.6,207,0,0.0,0.0
2020-01-03T00:00,7.5,91,6.2,2.9,0.10,1021.0,100,24.9,211,0,0.0,0.0
2020-01-03T01:00,7.5,90,5.9,2.7,0.10,1021.1,100,26.2,212,0,0.0,0.0
2020-01-03T02:00,7.7,91,6.4,2.9,0.00,1020.3,100,26.9,208,0,0.0,0.0
2020-01-03T03:00,8.1,92,6.9,4.0,0.00,1019.5,100,23.3,207,0,0.0,0.0
2020-01-03T04:00,8.4,91,7.0,3.6,0.10,1018.9,100,27.9,210,0,0.0,0.0
2020-01-03T05:00,8.2,91,6.8,3.4,0.10,1018.6,100,27.5,217,0,0.0,0.0
2020-01-03T06:00,8.0,90,6.4,3.2,0.00,1018.1,100,26.6,213,0,0.0,0.0
2020-01-03T07:00,7.6,91,6.3,2.7,0.00,1018.1,100,27.0,211,0,0.0,0.0
2020-01-03T08:00,7.7,91,6.3,2.8,0.10,1018.1,100,27.5,212,0,0.0,0.0
2020-01-03T09:00,7.7,93,6.6,2.8,0.60,1018.3,100,27.8,214,1,0.0,0.0
2020-01-03T10:00,8.1,92,7.0,3.3,0.10,1018.4,100,27.8,221,1,12.0,1.0
2020-01-03T11:00,8.7,92,7.6,4.1,0.00,1018.4,100,27.5,225,1,35.0,0.0
2020-01-03T12:00,8.9,93,7.9,4.4,0.50,1018.2,92,27.2,224,1,56.0,4.0
2020-01-03T13:00,9.3,89,7.5,3.8,0.50,1018.2,100,32.9,236,1,72.0,20.0
2020-01-03T14:00,9.1,92,7.9,4.4,0.40,1018.5,100,28.6,239,1,23.0,0.0
2020-01-03T15:00,9.0,93,8.0,4.5,0.40,1019.1,100,27.9,248,1,47.0,5.0
2020-01-03T16:00,8.9,93,7.9,4.7,0.10,1020.1,100,25.3,255,1,25.0,2.0
2020-01-03T17:00,8.8,95,8.1,5.4,0.10,1021.3,100,20.5,273,0,3.0,0.0
2020-01-03T18:00,7.6,97,7.1,3.5,0.20,1023.1,100,23.2,316,0,0.0,0.0
2020-01-03T19:00,6.8,91,5.5,2.9,0.00,1024.7,100,19.8,327,0,0.0,0.0
2020-01-03T20:00,6.5,92,5.3,3.1,0.00,1026.1,98,15.8,315,0,0.0,0.0
2020-01-03T21:00,6.3,90,4.7,2.7,0.00,1027.3,88,15.8,313,0,0.0,0.0
2020-01-03T22:00,5.5,90,4.0,2.3,0.00,1028.3,47,12.1,300,0,0.0,0.0
2020-01-03T23:00,4.6,94,3.7,1.4,0.00,1029.4,81,12.4,296,0,0.0,0.0
2020-01-04T00:00,4.2,94,3.3,0.7,0.00,1030.2,51,13.6,287,0,0.0,0.0
2020-01-04T01:00,3.6,89,2.0,-0.1,0.00,1030.6,25,13.1,278,0,0.0,0.0
2020-01-04T02:00,3.0,90,1.5,-0.6,0.00,1030.7,8,12.0,261,0,0.0,0.0
2020-01-04T03:00,2.4,93,1.4,-1.5,0.00,1031.2,57,14.0,258,0,0.0,0.0
2020-01-04T04:00,2.3,95,1.6,-1.8,0.00,1031.5,94,15.4,259,0,0.0,0.0
2020-01-04T05:00,2.8,95,2.1,-1.4,0.00,1031.7,99,16.9,259,0,0.0,0.0
2020-01-04T06:00,2.6,96,2.0,-1.6,0.00,1031.3,88,17.0,253,0,0.0,0.0
2020-01-04T07:00,2.3,95,1.5,-2.1,0.00,1031.6,73,17.4,257,0,0.0,0.0
2020-01-04T08:00,2.2,94,1.4,-2.2,0.00,1031.9,20,16.9,254,0,0.0,0.0
2020-01-04T09:00,2.1,94,1.2,-2.4,0.00,1032.0,18,17.4,252,1,1.0,0.0
2020-01-04T10:00,3.0,91,1.7,-1.6,0.00,1032.4,20,19.2,253,1,48.0,25.0
2020-01-04T11:00,4.1,91,2.7,-0.3,0.00,1032.0,5,18.5,249,1,132.0,82.0
2020-01-04T12:00,5.3,84,2.9,0.3,0.00,1031.9,10,23.1,266,1,213.0,157.0
2020-01-04T13:00,6.0,83,3.4,1.2,0.00,1032.4,45,22.7,273,1,239.0,172.0
2020-01-04T14:00,6.7,81,3.6,2.0,0.00,1032.4,100,21.8,283,1,198.0,120.0
2020-01-04T15:00,6.5,83,3.9,2.6,0.00,1032.6,94,17.2,286,1,60.0,2.0
2020-01-04T16:00,6.4,83,3.7,2.3,0.00,1032.8,99,17.8,284,1,39.0,2.0
2020-01-04T17:00,5.8,85,3.4,1.7,0.00,1033.0,98,17.7,282,0,8.0,1.0
2020-01-04T18:00,5.5,86,3.3,1.5,0.00,1033.2,100,16.5,281,0,0.0,0.0
2020-01-04T19:00,5.3,88,3.4,1.6,0.00,1033.6,100,15.5,273,0,0.0,0.0
2020-01-04T20:00,5.3,89,3.6,1.6,0.00,1034.2,100,14.8,269,0,0.0,0.0
2020-01-04T21:00,5.2,90,3.6,1.7,0.00,1034.7,100,13.8,263,0,0.0,0.0
2020-01-04T22:00,5.1,90,3.6,1.7,0.00,1034.8,100,13.1,261,0,0.0,0.0
2020-01-04T23:00,5.2,90,3.7,1.7,0.00,1035.2,100,13.6,259,0,0.0,0.0
2020-01-05T00:00,5.2,91,3.8,1.9,0.00,1035.5,100,12.7,262,0,0.0,0.0
2020-01-05T01:00,4.2,92,3.1,1.0,0.00,1035.7,100,11.3,248,0,0.0,0.0
2020-01-05T02:00,4.2,93,3.1,1.0,0.00,1035.8,68,11.1,241,0,0.0,0.0
2020-01-05T03:00,3.6,95,2.9,0.6,0.00,1035.9,52,10.0,232,0,0.0,0.0
2020-01-05T04:00,3.1,95,2.5,0.1,0.00,1035.9,22,9.4,227,0,0.0,0.0
2020-01-05T05:00,2.4,97,1.9,-0.5,0.00,1036.2,23,7.9,223,0,0.0,0.0
2020-01-05T06:00,2.0,97,1.6,-1.0,0.00,1035.8,15,8.4,220,0,0.0,0.0
2020-01-05T07:00,1.7,97,1.3,-1.6,0.00,1035.6,8,9.6,214,0,0.0,0.0
2020-01-05T08:00,1.5,96,1.0,-1.9,0.00,1035.7,4,10.4,214,0,0.0,0.0
2020-01-05T09:00,1.5,96,0.9,-2.0,0.00,1036.0,4,10.8,217,1,1.0,0.0
2020-01-05T10:00,2.8,93,1.7,-0.9,0.00,1036.1,7,12.8,218,1,53.0,30.0
2020-01-05T11:00,4.5,88,2.6,1.0,0.00,1036.1,29,12.2,223,1,142.0,95.0
2020-01-05T12:00,5.9,83,3.3,2.5,0.00,1035.9,64,12.5,226,1,200.0,133.0
2020-01-05T13:00,6.8,77,3.1,3.2,0.00,1035.7,48,14.0,235,1,213.0,133.0
2020-01-05T14:00,7.0,76,3.1,3.5,0.00,1035.0,63,13.1,233,1,182.0,102.0
2020-01-05T15:00,6.9,78,3.3,3.5,0.00,1034.7,41,12.6,233,1,143.0,69.0
2020-01-05T16:00,6.2,83,3.6,3.3,0.00,1034.9,78,9.7,228,1,78.0,37.0
2020-01-05T17:00,5.4,88,3.6,2.6,0.00,1034.9,69,9.4,212,0,11.0,4.0
2020-01-05T18:00,4.9,91,3.6,1.9,0.00,1034.4,76,11.0,203,0,0.0,0.0
2020-01-05T19:00,4.5,94,3.6,1.4,0.00,1034.3,68,11.4,204,0,0.0,0.0
2020-01-05T20:00,4.3,94,3.4,0.9,0.00,1034.0,81,13.1,201,0,0.0,0.0
2020-01-05T21:00,4.4,91,3.0,0.8,0.10,1033.8,100,13.8,195,0,0.0,0.0
2020-01-05T22:00,4.5,88,2.7,0.8,0.10,1033.2,100,13.9,197,0,0.0,0.0
2020-01-05T23:00,4.6,87,2.6,0.9,0.00,1033.0,100,13.9,197,0,0.0,0.0
2020-01-06T00:00,4.6,87,2.7,1.1,0.00,1032.8,100,13.1,201,0,0.0,0.0
2020-01-06T01:00,4.8,86,2.6,1.0,0.00,1032.3,100,14.2,207,0,0.0,0.0
2020-01-06T02:00,5.0,84,2.5,1.4,0.00,1031.7,91,13.0,204,0,0.0,0.0
2020-01-06T03:00,4.4,86,2.2,0.9,0.00,1031.4,67,12.2,199,0,0.0,0.0
2020-01-06T04:00,3.6,88,1.9,0.1,0.00,1031.1,48,11.9,194,0,0.0,0.0
2020-01-06T05:00,3.1,90,1.6,-0.5,0.00,1030.6,66,11.7,189,0,0.0,0.0
2020-01-06T06:00,2.8,91,1.4,-0.7,0.00,1030.0,68,11.2,186,0,0.0,0.0
2020-01-06T07:00,2.4,91,1.1,-1.3,0.00,1029.5,43,11.9,178,0,0.0,0.0
2020-01-06T08:00,1.2,95,0.4,-2.8,0.00,1029.3,20,13.4,172,0,0.0,0.0
2020-01-06T09:00,0.2,96,-0.4,-4.2,0.00,1029.0,37,15.0,170,1,1.0,0.0
2020-01-06T10:00,0.9,92,-0.2,-3.6,0.00,1028.4,40,16.4,171,1,48.0,22.0
2020-01-06T11:00,2.4,85,0.2,-2.2,0.00,1027.2,3,17.3,176,1,149.0,102.0
2020-01-06T12:00,4.2,80,1.0,-0.4,0.00,1026.0,2,18.7,180,1,232.0,181.0
2020-01-06T13:00,5.1,72,0.5,0.6,0.00,1025.2,5,16.6,180,1,264.0,209.0
2020-01-06T14:00,6.3,67,0.6,1.7,0.00,1023.6,4,17.6,179,1,253.0,199.0
2020-01-06T15:00,6.6,67,0.9,2.1,0.00,1022.5,4,17.7,178,1,199.0,150.0
2020-01-06T16:00,5.8,69,0.5,1.1,0.00,1021.7,2,18.8,184,1,113.0,76.0
2020-01-06T17:00,4.5,73,0.0,-0.4,0.00,1021.8,38,19.4,191,0,22.0,12.0
2020-01-06T18:00,4.2,75,0.1,-0.8,0.00,1022.3,47,20.4,206,0,0.0,0.0
2020-01-06T19:00,4.3,77,0.6,-1.1,0.00,1021.7,50,23.5,205,0,0.0,0.0
2020-01-06T20:00,4.1,82,1.3,-1.2,0.00,1021.2,31,23.4,211,0,0.0,0.0
2020-01-06T21:00,3.6,87,1.6,-1.6,0.00,1021.8,97,23.2,224,0,0.0,0.0
2020-01-06T22:00,4.0,86,1.8,-0.9,0.00,1021.9,100,21.2,228,0,0.0,0.0
2020-01-06T23:00,4.6,86,2.4,0.1,0.10,1022.0,100,19.1,227,0,0.0,0.0
2020-01-07T00:00,5.0,88,3.1,0.4,0.30,1022.1,100,21.1,223,0,0.0,0.0
2020-01-07T01:00,4.6,93,3.5,0.3,0.00,1023.3,100,19.4,235,0,0.0,0.0
2020-01-07T02:00,5.2,93,4.1,1.0,0.00,1024.2,100,19.4,239,0,0.0,0.0
2020-01-07T03:00,5.7,94,4.9,1.8,0.00,1024.8,100,18.7,245,0,0.0,0.0
2020-01-07T04:00,6.1,96,5.5,2.4,0.00,1025.2,37,18.2,245,0,0.0,0.0
2020-01-07T05:00,5.5,98,5.2,1.9,0.00,1025.7,40,16.8,242,0,0.0,0.0
2020-01-07T06:00,5.5,97,5.1,1.9,0.00,1025.5,29,16.3,242,0,0.0,0.0
2020-01-07T07:00,5.3,97,4.9,1.9,0.00,1026.3,43,14.7,248,0,0.0,0.0
2020-01-07T08:00,4.8,98,4.4,1.7,0.00,1026.7,35,12.4,234,0,0.0,0.0
2020-01-07T09:00,4.5,98,4.2,1.4,0.00,1027.2,53,12.0,219,1,1.0,0.0
2020-01-07T10:00,5.5,97,5.0,2.2,0.00,1027.6,76,14.4,212,1,47.0,21.0
2020-01-07T11:00,6.9,92,5.7,3.0,0.00,1027.8,100,19.7,218,1,110.0,55.0
2020-01-07T12:00,7.4,91,6.0,3.5,0.00,1028.1,100,20.2,221,1,103.0,13.0
2020-01-07T13:00,6.5,91,5.1,2.4,0.00,1028.5,72,19.8,213,1,115.0,4.0
2020-01-07T14:00,6.9,89,5.2,3.2,0.00,1028.0,100,17.8,201,1,95.0,2.0
2020-01-07T15:00,7.0,86,4.9,3.0,0.00,1027.6,80,19.3,194,1,146.0,67.0
2020-01-07T16:00,6.4,87,4.5,2.3,0.00,1027.4,19,19.6,194,1,102.0,60.0
2020-01-07T17:00,5.6,89,3.8,1.1,0.00,1027.1,26,21.0,192,0,21.0,10.0
2020-01-07T18:00,5.2,89,3.6,0.3,0.00,1026.6,17,23.5,191,0,0.0,0.0
2020-01-07T19:00,4.8,91,3.5,-0.2,0.00,1026.4,27,24.0,193,0,0.0,0.0
2020-01-07T20:00,4.9,92,3.7,-0.2,0.00,1025.9,27,24.8,193,0,0.0,0.0
2020-01-07T21:00,5.4,90,3.9,0.4,0.00,1026.0,95,24.6,198,0,0.0,0.0
2020-01-07T22:00,6.0,91,4.6,0.9,0.00,1025.5,67,26.4,197,0,0.0,0.0
2020-01-07T23:00,6.5,91,5.2,1.6,0.00,1025.6,94,25.7,200,0,0.0,0.0
2020-01-08T00:00,7.3,92,6.1,2.7,0.00,1025.1,100,25.1,201,0,0.0,0.0
2020-01-08T01:00,7.6,91,6.3,3.1,0.00,1024.7,100,24.8,199,0,0.0,0.0
2020-01-08T02:00,8.2,92,7.0,3.7,0.00,1023.9,100,25.6,197,0,0.0,0.0
2020-01-08T03:00,8.7,93,7.6,4.3,0.00,1023.5,100,25.9,201,0,0.0,0.0
2020-01-08T04:00,9.0,94,8.1,4.9,0.00,1023.8,100,25.0,210,0,0.0,0.0
2020-01-08T05:00,9.4,95,8.6,5.3,0.10,1023.5,100,25.4,212,0,0.0,0.0
2020-01-08T06:00,9.6,95,8.9,5.9,0.00,1022.9,100,23.6,214,0,0.0,0.0
2020-01-08T07:00,9.9,95,9.1,6.4,0.00,1022.8,100,22.6,214,0,0.0,0.0
2020-01-08T08:00,10.1,95,9.4,6.8,0.10,1023.0,100,22.1,217,0,0.0,0.0
2020-01-08T09:00,10.3,95,9.6,7.2,0.10,1023.5,100,20.9,222,1,0.0,0.0
2020-01-08T10:00,10.6,95,9.8,7.4,0.10,1023.9,100,21.5,220,1,13.0,0.0
2020-01-08T11:00,11.0,94,10.0,7.9,0.00,1024.2,100,21.7,220,1,39.0,0.0
2020-01-08T12:00,10.9,94,10.0,7.8,0.70,1024.0,100,21.9,216,1,43.0,1.0
2020-01-08T13:00,10.8,96,10.2,7.9,0.30,1024.1,100,20.1,223,1,27.0,0.0
2020-01-08T14:00,11.0,96,10.4,8.3,0.20,1024.0,100,19.6,226,1,47.0,0.0
2020-01-08T15:00,10.9,96,10.3,8.5,0.10,1023.7,100,17.8,223,1,24.0,0.0
2020-01-08T16:00,11.0,95,10.3,8.5,0.00,1024.0,100,18.1,226,1,14.0,0.0
2020-01-08T17:00,10.7,97,10.2,8.4,0.00,1024.4,100,16.6,229,0,2.0,0.0
2020-01-08T18:00,10.6,97,10.1,8.4,0.20,1024.5,100,15.6,232,0,0.0,0.0
2020-01-08T19:00,10.4,98,10.1,8.6,0.20,1024.4,100,12.8,232,0,0.0,0.0
2020-01-08T20:00,10.2,98,10.0,8.8,0.40,1024.0,100,10.2,222,0,0.0,0.0
2020-01-08T21:00,10.2,98,9.9,8.6,0.20,1023.4,100,11.0,218,0,0.0,0.0
2020-01-08T22:00,10.2,97,9.8,8.4,0.50,1022.9,100,12.1,203,0,0.0,0.0
2020-01-08T23:00,10.1,96,9.6,7.7,0.50,1022.2,100,16.0,194,0,0.0,0.0
2020-01-09T00:00,10.0,96,9.3,7.4,0.50,1021.6,100,16.5,196,0,0.0,0.0
2020-01-09T01:00,10.2,96,9.7,7.6,0.40,1021.4,100,17.9,195,0,0.0,0.0
2020-01-09T02:00,10.5,95,9.8,7.4,0.00,1020.3,100,20.8,198,0,0.0,0.0
2020-01-09T03:00,10.6,95,9.8,7.4,0.00,1019.3,100,21.9,197,0,0.0,0.0
2020-01-09T04:00,10.7,94,9.8,7.0,0.20,1018.4,100,24.9,198,0,0.0,0.0
2020-01-09T05:00,10.6,94,9.6,6.6,0.30,1017.4,100,26.5,201,0,0.0,0.0
2020-01-09T06:00,10.5,93,9.5,6.5,0.40,1016.3,100,26.9,205,0,0.0,0.0
2020-01-09T07:00,10.6,94,9.6,6.4,0.70,1015.5,100,28.8,208,0,0.0,0.0
2020-01-09T08:00,10.7,93,9.6,6.3,0.40,1015.0,100,29.3,208,0,0.0,0.0
2020-01-09T09:00,10.7,93,9.6,6.4,0.40,1014.4,100,29.3,208,1,0.0,0.0
2020-01-09T10:00,10.9,92,9.7,6.6,0.30,1014.1,98,29.5,207,1,17.0,0.0
2020-01-09T11:00,11.2,91,9.8,6.8,0.10,1013.8,100,30.0,210,1,42.0,0.0
2020-01-09T12:00,11.3,92,10.1,7.0,0.20,1013.1,100,30.0,209,1,37.0,0.0
2020-01-09T13:00,11.8,90,10.3,7.7,0.60,1012.4,90,29.0,208,1,42.0,0.0
2020-01-09T14:00,12.0,89,10.2,7.9,0.00,1011.9,100,29.3,209,1,75.0,9.0
2020-01-09T15:00,12.0,88,10.1,7.9,0.00,1011.1,100,28.7,205,1,46.0,1.0
2020-01-09T16:00,11.8,89,10.1,7.9,0.00,1010.8,100,26.9,203,1,46.0,3.0
2020-01-09T17:00,11.6,89,9.8,7.6,0.00,1010.4,100,27.1,203,0,5.0,0.0
2020-01-09T18:00,11.3,89,9.6,7.2,0.00,1010.2,100,27.5,206,0,0.0,0.0
2020-01-09T19:00,11.2,88,9.4,7.1,0.10,1010.1,100,27.7,206,0,0.0,0.0
2020-01-09T20:00,10.9,90,9.2,6.8,0.20,1009.7,67,26.6,205,0,0.0,0.0
2020-01-09T21:00,10.4,90,8.9,6.6,0.10,1009.0,88,24.8,197,0,0.0,0.0
2020-01-09T22:00,10.5,90,8.9,6.5,0.00,1009.3,91,25.1,204,0,0.0,0.0
2020-01-09T23:00,10.2,90,8.7,5.9,0.10,1009.6,99,27.4,208,0,0.0,0.0
2020-01-10T00:00,9.7,89,8.0,5.5,0.40,1009.8,100,24.9,217,0,0.0,0.0
2020-01-10T01:00,9.5,87,7.5,5.5,0.40,1010.5,100,23.2,222,0,0.0,0.0
2020-01-10T02:00,8.7,87,6.7,4.9,0.00,1010.8,85,21.0,215,0,0.0,0.0
2020-01-10T03:00,7.9,88,6.0,4.5,0.10,1011.6,49,16.9,218,0,0.0,0.0
2020-01-10T04:00,7.8,88,6.0,4.1,0.10,1011.9,86,18.5,217,0,0.0,0.0
2020-01-10T05:00,7.6,90,6.0,3.8,0.70,1012.2,98,19.3,217,0,0.0,0.0
2020-01-10T06:00,7.5,91,6.2,4.1,0.50,1012.5,85,17.1,226,0,0.0,0.0
2020-01-10T07:00,7.3,93,6.3,4.1,0.10,1013.1,100,15.6,232,0,0.0,0.0
2020-01-10T08:00,7.4,94,6.5,4.3,0.10,1014.1,100,15.3,243,0,0.0,0.0
2020-01-10T09:00,7.1,95,6.4,4.0,0.00,1015.4,100,15.1,258,1,0.0,0.0
2020-01-10T10:00,7.0,95,6.2,3.6,0.00,1016.7,94,16.9,270,1,37.0,14.0
2020-01-10T11:00,7.1,95,6.3,3.2,0.10,1018.3,88,20.6,306,1,65.0,16.0
2020-01-10T12:00,7.5,90,5.9,3.5,0.10,1019.9,38,20.2,310,1,114.0,43.0
2020-01-10T13:00,6.9,84,4.4,2.6,0.10,1021.6,46,20.9,299,1,192.0,120.0
2020-01-10T14:00,7.0,85,4.7,2.1,0.10,1022.8,87,24.6,309,1,117.0,50.0
2020-01-10T15:00,6.8,86,4.6,2.2,0.10,1024.1,78,22.5,309,1,68.0,20.0
2020-01-10T16:00,6.4,87,4.4,2.4,0.00,1025.4,70,18.3,313,1,51.0,20.0
2020-01-10T17:00,5.8,89,4.1,2.3,0.00,1026.7,56,14.5,312,0,17.0,5.0
2020-01-10T18:00,5.2,92,3.9,1.9,0.00,1027.7,34,13.0,309,0,0.0,0.0
2020-01-10T19:00,4.4,94,3.5,1.4,0.00,1028.7,46,9.8,298,0,0.0,0.0
2020-01-10T20:00,4.2,95,3.4,1.4,0.00,1029.7,53,8.8,282,0,0.0,0.0
2020-01-10T21:00,3.8,96,3.2,1.1,0.00,1030.4,37,7.7,259,0,0.0,0.0
2020-01-10T22:00,3.4,97,3.0,0.9,0.00,1030.7,49,6.4,243,0,0.0,0.0
2020-01-10T23:00,3.7,97,3.2,0.6,0.00,1031.8,86,10.4,256,0,0.0,0.0
2020-01-11T00:00,3.7,97,3.3,0.7,0.00,1032.1,94,10.0,244,0,0.0,0.0
2020-01-11T01:00,2.9,95,2.2,-0.4,0.00,1033.0,100,10.6,246,0,0.0,0.0
2020-01-11T02:00,2.8,95,2.1,-0.5,0.00,1032.9,39,10.7,230,0,0.0,0.0
2020-01-11T03:00,2.6,95,1.9,-0.8,0.00,1032.9,37,11.0,218,0,0.0,0.0
2020-01-11T04:00,2.0,95,1.3,-1.4,0.00,1032.8,76,10.5,211,0,0.0,0.0
2020-01-11T05:00,1.8,94,0.9,-1.8,0.00,1032.9,78,10.8,210,0,0.0,0.0
2020-01-11T06:00,1.6,93,0.6,-2.2,0.00,1032.4,77,12.2,199,0,0.0,0.0
2020-01-11T07:00,1.7,91,0.5,-2.3,0.00,1032.2,96,14.0,198,0,0.0,0.0
2020-01-11T08:00,1.8,91,0.5,-2.5,0.00,1032.2,91,15.7,200,0,0.0,0.0
2020-01-11T09:00,2.1,90,0.6,-2.5,0.00,1032.3,93,17.7,197,1,1.0,0.0
2020-01-11T10:00,3.3,84,0.9,-1.5,0.00,1032.2,100,19.9,200,1,56.0,24.0
2020-01-11T11:00,4.4,82,1.6,-0.3,0.00,1032.1,97,20.0,198,1,120.0,37.0
2020-01-11T12:00,5.1,80,1.9,0.1,0.00,1031.5,95,22.0,198,1,157.0,34.0
2020-01-11T13:00,6.0,74,1.7,0.5,0.00,1031.2,99,24.8,204,1,235.0,130.0
2020-01-11T14:00,6.2,73,1.7,0.7,0.00,1030.6,98,25.1,204,1,227.0,120.0
2020-01-11T15:00,6.1,73,1.7,0.8,0.00,1029.9,99,24.0,204,1,163.0,54.0
2020-01-11T16:00,5.7,76,1.8,0.5,0.00,1029.8,95,23.2,206,1,78.0,7.0
2020-01-11T17:00,5.0,78,1.5,-0.1,0.00,1029.6,89,22.3,203,0,22.0,4.0
2020-01-11T18:00,4.5,79,1.3,-0.8,0.00,1029.2,89,23.7,202,0,0.0,0.0
2020-01-11T19:00,4.3,80,1.1,-1.1,0.00,1028.9,76,24.2,203,0,0.0,0.0
2020-01-11T20:00,3.9,82,1.1,-1.5,0.00,1028.5,77,23.9,203,0,0.0,0.0
2020-01-11T21:00,3.6,83,1.1,-1.9,0.00,1028.0,24,24.3,204,0,0.0,0.0
