time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-02T19:00,5.7,87,3.7,-0.2,0.00,1013.3,100,30.2,211,0,0.0,0.0
2020-01-02T20:00,6.0,86,3.8,-0.0,0.00,1012.5,100,31.1,212,0,0.0,0.0
2020-01-02T21:00,6.2,86,4.0,0.1,0.00,1011.8,100,31.9,212,0,0.0,0.0
2020-01-02T22:00,6.5,86,4.2,0.4,0.00,1010.9,100,32.4,214,0,0.0,0.0
2020-01-02T23:00,6.7,83,4.1,0.4,0.00,1010.0,100,33.9,215,0,0.0,0.0
2020-01-03T00:00,6.7,84,4.3,0.6,0.00,1009.2,100,32.9,214,0,0.0,0.0
2020-01-03T01:00,7.1,86,4.9,0.9,0.10,1008.7,100,33.8,216,0,0.0,0.0
2020-01-03T02:00,7.1,87,5.1,1.0,0.00,1007.4,100,33.8,216,0,0.0,0.0
2020-01-03T03:00,7.1,89,5.5,1.3,0.20,1006.5,100,32.3,213,0,0.0,0.0
2020-01-03T04:00,7.3,93,6.3,1.9,0.90,1005.7,100,30.7,216,0,0.0,0.0
2020-01-03T05:00,7.8,94,6.9,2.7,0.60,1005.1,100,29.8,225,0,0.0,0.0
2020-01-03T06:00,8.3,92,7.2,3.2,0.10,1004.4,100,29.9,234,0,0.0,0.0
2020-01-03T07:00,8.4,93,7.3,3.6,0.20,1004.3,100,28.0,235,0,0.0,0.0
2020-01-03T08:00,8.4,93,7.4,3.9,0.50,1004.6,100,26.2,243,0,0.0,0.0
2020-01-03T09:00,8.3,94,7.5,4.1,0.70,1005.3,100,24.3,264,1,0.0,0.0
2020-01-03T10:00,7.1,85,4.8,3.4,0.30,1006.5,100,16.3,305,1,6.0,0.0
2020-01-03T11:00,7.1,87,5.1,3.2,0.00,1007.5,99,18.4,293,1,17.0,0.0
2020-01-03T12:00,7.1,80,3.9,3.0,0.00,1007.7,78,18.6,302,1,37.0,6.0
2020-01-03T13:00,6.6,81,3.5,2.6,0.00,1008.6,7,16.6,294,1,84.0,16.0
2020-01-03T14:00,6.3,79,3.0,2.4,0.00,1009.1,42,16.1,286,1,121.0,74.0
2020-01-03T15:00,5.5,80,2.3,1.6,0.00,1009.5,39,14.9,278,1,74.0,42.0
2020-01-03T16:00,4.7,83,2.1,0.4,0.00,1010.1,89,17.5,279,1,20.0,8.0
2020-01-03T17:00,4.7,84,2.3,0.0,0.00,1010.9,100,19.9,276,0,0.0,0.0
2020-01-03T18:00,5.5,78,2.0,0.3,0.00,1011.3,31,23.5,281,0,0.0,0.0
2020-01-03T19:00,5.3,76,1.3,-0.2,0.00,1011.4,18,24.4,279,0,0.0,0.0
2020-01-03T20:00,5.3,75,1.2,-0.6,0.00,1011.7,22,26.8,277,0,0.0,0.0
2020-01-03T21:00,5.4,74,1.1,-0.8,0.00,1012.0,21,29.5,278,0,0.0,0.0
2020-01-03T22:00,5.4,77,1.6,-1.2,0.00,1012.5,23,32.6,281,0,0.0,0.0
2020-01-03T23:00,5.3,77,1.6,-1.1,0.00,1012.5,23,31.4,273,0,0.0,0.0
2020-01-04T00:00,5.5,76,1.5,-1.6,0.10,1012.6,57,35.4,275,0,0.0,0.0
2020-01-04T01:00,5.8,79,2.5,-1.9,0.30,1012.2,55,41.0,277,0,0.0,0.0
2020-01-04T02:00,5.8,80,2.7,-1.3,0.00,1011.6,44,37.5,274,0,0.0,0.0
2020-01-04T03:00,5.8,83,3.1,-0.9,0.00,1011.2,29,35.0,274,0,0.0,0.0
2020-01-04T04:00,5.8,82,2.9,-0.9,0.00,1011.2,29,34.5,277,0,0.0,0.0
2020-01-04T05:00,5.5,83,2.9,-0.8,0.00,1010.7,40,32.0,278,0,0.0,0.0
2020-01-04T06:00,5.4,83,2.7,-1.0,0.10,1010.1,79,32.6,281,0,0.0,0.0
2020-01-04T07:00,4.9,88,3.1,-1.4,0.80,1009.8,100,32.7,291,0,0.0,0.0
2020-01-04T08:00,2.8,98,2.5,-2.1,2.10,1011.1,100,22.4,307,0,0.0,0.0
2020-01-04T09:00,2.5,92,1.3,-2.8,0.60,1011.2,40,23.3,297,1,0.0,0.0
2020-01-04T10:00,3.3,80,0.2,-3.3,0.00,1012.5,33,31.3,308,1,18.0,7.0
2020-01-04T11:00,4.1,69,-1.0,-2.3,0.00,1013.2,3,28.4,309,1,77.0,43.0
2020-01-04T12:00,4.7,69,-0.6,-2.1,0.00,1013.9,2,32.0,306,1,139.0,98.0
2020-01-04T13:00,4.9,66,-0.9,-1.4,0.00,1015.5,4,27.9,308,1,157.0,113.0
2020-01-04T14:00,5.0,67,-0.7,-1.9,0.00,1016.1,4,31.9,307,1,134.0,93.0
2020-01-04T15:00,4.5,65,-1.6,-2.3,0.00,1017.4,0,30.5,308,1,89.0,58.0
2020-01-04T16:00,3.9,67,-1.7,-2.7,0.00,1019.0,31,28.5,307,1,23.0,12.0
2020-01-04T17:00,3.9,71,-0.9,-2.4,0.00,1020.3,2,27.7,309,0,0.0,0.0
2020-01-04T18:00,3.8,75,-0.2,-2.3,0.00,1021.6,3,26.8,310,0,0.0,0.0
2020-01-04T19:00,3.6,73,-0.8,-2.2,0.00,1022.8,1,24.5,313,0,0.0,0.0
2020-01-04T20:00,3.3,72,-1.2,-2.1,0.00,1024.1,1,21.4,314,0,0.0,0.0
2020-01-04T21:00,3.0,73,-1.4,-2.1,0.00,1024.8,1,18.9,312,0,0.0,0.0
2020-01-04T22:00,2.7,72,-1.9,-2.2,0.00,1025.8,1,17.6,313,0,0.0,0.0
2020-01-04T23:00,2.3,72,-2.1,-2.3,0.00,1026.2,0,15.0,314,0,0.0,0.0
2020-01-05T00:00,1.4,75,-2.5,-2.7,0.00,1026.7,0,11.2,303,0,0.0,0.0
2020-01-05T01:00,1.4,77,-2.2,-2.9,0.00,1027.9,0,12.8,302,0,0.0,0.0
2020-01-05T02:00,0.0,83,-2.6,-3.6,0.00,1028.1,51,7.7,298,0,0.0,0.0
2020-01-05T03:00,-0.3,83,-2.9,-4.3,0.00,1028.0,91,9.8,287,0,0.0,0.0
2020-01-05T04:00,0.1,82,-2.6,-3.2,0.00,1028.4,96,5.1,225,0,0.0,0.0
2020-01-05T05:00,1.6,78,-1.9,-2.5,0.00,1028.5,91,11.6,206,0,0.0,0.0
2020-01-05T06:00,1.8,78,-1.6,-2.2,0.00,1028.2,93,11.2,201,0,0.0,0.0
2020-01-05T07:00,2.1,79,-1.1,-1.9,0.00,1027.9,97,11.7,189,0,0.0,0.0
2020-01-05T08:00,3.1,76,-0.7,-1.1,0.00,1027.8,99,13.2,197,0,0.0,0.0
2020-01-05T09:00,4.1,71,-0.8,-0.3,0.00,1027.5,100,14.8,198,1,0.0,0.0
2020-01-05T10:00,4.4,77,0.7,-0.2,0.20,1027.1,100,17.8,201,1,4.0,0.0
2020-01-05T11:00,5.5,86,3.3,0.9,0.10,1026.5,100,20.6,207,1,26.0,0.0
2020-01-05T12:00,6.7,93,5.6,2.6,0.00,1025.8,100,20.7,221,1,29.0,0.0
2020-01-05T13:00,6.5,95,5.7,2.4,0.00,1025.7,100,20.7,231,1,57.0,0.0
2020-01-05T14:00,6.6,92,5.4,2.0,0.00,1025.0,100,23.8,232,1,48.0,1.0
2020-01-05T15:00,6.4,91,5.0,1.8,0.00,1024.6,100,23.2,229,1,18.0,0.0
2020-01-05T16:00,6.3,92,5.1,2.0,0.00,1024.5,100,21.7,230,1,4.0,0.0
2020-01-05T17:00,6.4,93,5.3,2.0,0.00,1024.2,100,22.0,230,0,0.0,0.0
2020-01-05T18:00,6.6,93,5.6,2.3,0.00,1023.8,100,21.9,237,0,0.0,0.0
2020-01-05T19:00,6.5,94,5.6,2.4,0.00,1023.4,79,21.1,237,0,0.0,0.0
2020-01-05T20:00,6.5,95,5.7,2.3,0.00,1023.2,100,21.9,243,0,0.0,0.0
2020-01-05T21:00,6.7,90,5.2,2.2,0.00,1022.6,97,23.2,240,0,0.0,0.0
2020-01-05T22:00,6.7,88,4.8,2.1,0.00,1022.3,100,22.6,241,0,0.0,0.0
2020-01-05T23:00,6.9,89,5.3,2.6,0.00,1022.1,99,21.5,249,0,0.0,0.0
2020-01-06T00:00,6.8,90,5.4,2.7,0.00,1022.2,100,20.5,246,0,0.0,0.0
2020-01-06T01:00,6.9,95,6.1,2.9,0.00,1022.2,100,20.4,238,0,0.0,0.0
2020-01-06T02:00,7.2,95,6.5,3.4,0.00,1021.8,100,19.6,244,0,0.0,0.0
2020-01-06T03:00,7.1,97,6.6,3.8,0.00,1021.7,100,17.1,248,0,0.0,0.0
2020-01-06T04:00,7.4,96,6.9,4.2,0.00,1021.6,100,16.9,246,0,0.0,0.0
2020-01-06T05:00,7.6,96,7.0,4.4,0.00,1021.4,100,16.7,245,0,0.0,0.0
2020-01-06T06:00,7.4,96,6.8,4.3,0.00,1021.1,100,15.5,234,0,0.0,0.0
2020-01-06T07:00,7.2,97,6.7,4.1,0.00,1020.8,100,16.0,224,0,0.0,0.0
2020-01-06T08:00,7.3,96,6.8,3.8,0.00,1020.6,100,18.3,223,0,0.0,0.0
2020-01-06T09:00,7.4,96,6.8,3.7,0.00,1020.7,100,19.3,225,1,0.0,0.0
2020-01-06T10:00,7.4,96,6.8,3.8,0.00,1020.3,100,19.1,223,1,9.0,0.0
2020-01-06T11:00,7.6,95,6.8,4.0,0.00,1020.0,100,19.6,221,1,33.0,1.0
2020-01-06T12:00,7.5,95,6.7,3.7,0.00,1019.5,100,20.2,221,1,28.0,0.0
2020-01-06T13:00,7.0,95,6.2,3.2,0.00,1019.2,100,19.4,223,1,31.0,0.0
2020-01-06T14:00,6.9,94,6.0,2.9,0.00,1018.7,100,20.1,223,1,22.0,0.0
2020-01-06T15:00,6.8,92,5.6,2.9,0.00,1018.1,100,19.5,214,1,18.0,0.0
2020-01-06T16:00,6.6,92,5.4,2.4,0.00,1017.6,100,20.9,209,1,5.0,0.0
2020-01-06T17:00,6.4,90,4.8,2.3,0.00,1016.9,100,19.0,205,0,0.0,0.0
2020-01-06T18:00,6.1,94,5.2,1.9,0.00,1016.2,100,20.9,195,0,0.0,0.0
2020-01-06T19:00,6.1,91,4.8,1.2,0.00,1015.7,100,24.8,206,0,0.0,0.0
2020-01-06T20:00,5.7,88,3.8,0.5,0.00,1015.1,75,25.6,204,0,0.0,0.0
2020-01-06T21:00,5.1,89,3.5,0.1,0.00,1014.8,100,24.0,206,0,0.0,0.0
2020-01-06T22:00,5.0,88,3.1,0.3,0.00,1014.1,100,21.8,202,0,0.0,0.0
2020-01-06T23:00,5.0,86,2.9,0.3,0.00,1014.0,100,21.1,205,0,0.0,0.0
2020-01-07T00:00,4.9,86,2.7,0.4,0.00,1013.9,100,19.1,200,0,0.0,0.0
2020-01-07T01:00,4.5,87,2.6,-0.0,0.00,1013.6,99,19.2,193,0,0.0,0.0
2020-01-07T02:00,4.7,87,2.7,0.4,0.00,1013.3,100,18.4,192,0,0.0,0.0
2020-01-07T03:00,5.0,87,3.0,0.6,0.00,1013.2,100,19.4,191,0,0.0,0.0
2020-01-07T04:00,5.3,89,3.7,1.0,0.00,1012.7,100,19.5,184,0,0.0,0.0
2020-01-07T05:00,5.8,92,4.5,1.9,0.00,1012.8,100,17.8,194,0,0.0,0.0
2020-01-07T06:00,6.8,94,6.0,3.6,0.00,1013.0,100,15.4,217,0,0.0,0.0
2020-01-07T07:00,7.5,95,6.8,4.2,0.00,1013.6,100,17.2,254,0,0.0,0.0
2020-01-07T08:00,7.5,94,6.6,4.2,0.00,1014.8,30,17.0,275,0,0.0,0.0
2020-01-07T09:00,6.0,94,5.1,2.8,0.00,1015.9,3,13.7,270,1,0.0,0.0
2020-01-07T10:00,5.6,94,4.6,2.1,0.00,1017.1,0,14.8,257,1,25.0,12.0
2020-01-07T11:00,6.6,93,5.6,3.4,0.00,1017.7,14,14.8,247,1,90.0,56.0
2020-01-07T12:00,7.5,93,6.5,4.4,0.00,1017.3,46,15.4,233,1,136.0,89.0
2020-01-07T13:00,7.6,89,5.9,3.7,0.00,1017.9,34,19.4,228,1,138.0,77.0
2020-01-07T14:00,7.5,89,5.8,3.5,0.00,1017.5,41,20.3,213,1,65.0,10.0
2020-01-07T15:00,6.9,91,5.5,2.5,0.00,1017.5,100,22.8,215,1,63.0,24.0
2020-01-07T16:00,6.1,92,4.9,1.3,0.00,1016.8,95,24.3,205,1,18.0,3.0
2020-01-07T17:00,6.1,91,4.7,0.8,0.00,1016.0,100,27.3,203,0,0.0,0.0
2020-01-07T18:00,6.7,87,4.7,1.2,0.00,1015.1,100,28.6,201,0,0.0,0.0
2020-01-07T19:00,6.9,86,4.7,0.9,0.00,1013.6,100,32.4,203,0,0.0,0.0
2020-01-07T20:00,7.3,84,4.8,1.0,0.00,1013.4,100,34.6,208,0,0.0,0.0
2020-01-07T21:00,7.1,86,4.9,0.4,0.40,1011.9,79,37.5,206,0,0.0,0.0
2020-01-07T22:00,7.0,90,5.4,0.3,0.40,1011.3,98,37.7,207,0,0.0,0.0
2020-01-07T23:00,7.1,92,5.9,0.5,0.20,1010.5,100,38.2,208,0,0.0,0.0
2020-01-08T00:00,7.5,90,6.0,1.1,0.00,1010.0,100,36.7,213,0,0.0,0.0
2020-01-08T01:00,7.6,92,6.5,1.0,0.40,1009.1,100,39.2,218,0,0.0,0.0
2020-01-08T02:00,8.2,94,7.2,1.9,0.40,1008.8,100,38.5,223,0,0.0,0.0
2020-01-08T03:00,8.7,94,7.8,2.8,0.40,1008.5,100,36.9,227,0,0.0,0.0
2020-01-08T04:00,9.4,94,8.5,3.9,0.30,1008.1,100,35.2,233,0,0.0,0.0
2020-01-08T05:00,9.7,94,8.9,4.3,0.10,1008.0,100,35.1,237,0,0.0,0.0
2020-01-08T06:00,10.1,93,9.0,4.9,0.00,1007.3,100,33.8,241,0,0.0,0.0
2020-01-08T07:00,10.1,91,8.6,5.1,0.00,1007.5,100,31.4,246,0,0.0,0.0
2020-01-08T08:00,9.7,87,7.7,4.7,0.00,1008.3,99,30.3,254,0,0.0,0.0
2020-01-08T09:00,9.2,85,6.8,4.2,0.00,1008.9,100,28.9,265,1,0.0,0.0
2020-01-08T10:00,9.1,86,6.9,4.6,0.00,1010.0,99,25.2,268,1,11.0,3.0
2020-01-08T11:00,9.0,86,6.8,4.8,0.00,1010.8,100,22.7,268,1,38.0,5.0
2020-01-08T12:00,8.6,88,6.7,4.2,0.00,1011.3,92,24.9,268,1,45.0,0.0
2020-01-08T13:00,7.9,81,4.9,2.8,0.00,1012.6,87,26.4,275,1,114.0,46.0
2020-01-08T14:00,7.7,78,4.2,2.9,0.00,1013.1,70,23.4,272,1,67.0,9.0
2020-01-08T15:00,7.2,80,4.0,2.7,0.00,1013.9,71,21.2,270,1,68.0,22.0
2020-01-08T16:00,6.4,81,3.4,1.9,0.00,1014.9,71,20.2,266,1,24.0,8.0
2020-01-08T17:00,5.9,83,3.2,1.6,0.00,1015.6,81,18.2,261,0,0.0,0.0
2020-01-08T18:00,5.8,84,3.2,1.6,0.00,1015.8,31,17.7,257,0,0.0,0.0
2020-01-08T19:00,5.4,85,3.0,1.1,0.00,1016.2,19,18.1,257,0,0.0,0.0
2020-01-08T20:00,5.2,86,3.1,1.0,0.00,1016.6,98,17.9,255,0,0.0,0.0
2020-01-08T21:00,5.2,87,3.2,1.0,0.00,1016.6,99,18.0,254,0,0.0,0.0
2020-01-08T22:00,5.6,86,3.4,1.4,0.00,1016.8,91,18.7,254,0,0.0,0.0
2020-01-08T23:00,5.7,86,3.5,1.5,0.00,1016.9,86,18.4,258,0,0.0,0.0
2020-01-09T00:00,5.3,88,3.5,1.2,0.00,1017.1,16,18.0,258,0,0.0,0.0
2020-01-09T01:00,4.5,92,3.3,0.7,0.00,1017.4,88,15.0,249,0,0.0,0.0
2020-01-09T02:00,4.1,93,3.0,0.6,0.00,1017.2,99,12.4,240,0,0.0,0.0
2020-01-09T03:00,3.6,94,2.8,0.4,0.00,1017.2,100,11.1,216,0,0.0,0.0
2020-01-09T04:00,3.9,95,3.2,0.5,0.00,1016.5,100,12.5,198,0,0.0,0.0
2020-01-09T05:00,3.9,96,3.3,0.6,0.00,1015.4,100,12.1,190,0,0.0,0.0
2020-01-09T06:00,3.8,96,3.3,0.6,0.00,1015.1,100,11.3,189,0,0.0,0.0
2020-01-09T07:00,4.0,97,3.5,0.9,0.00,1014.1,97,10.9,174,0,0.0,0.0
2020-01-09T08:00,4.0,97,3.5,0.7,0.00,1013.5,100,12.7,173,0,0.0,0.0
2020-01-09T09:00,4.1,97,3.6,0.8,0.10,1012.2,100,12.7,165,1,0.0,0.0
2020-01-09T10:00,4.1,95,3.4,0.8,0.30,1011.4,100,12.6,153,1,5.0,0.0
2020-01-09T11:00,4.4,91,3.1,0.6,1.60,1009.9,100,15.1,130,1,11.0,0.0
2020-01-09T12:00,4.7,92,3.5,0.2,1.90,1008.1,100,20.4,126,1,23.0,0.0
2020-01-09T13:00,4.3,93,3.3,-0.9,0.90,1005.6,100,25.0,108,1,11.0,0.0
2020-01-09T14:00,4.7,95,3.9,-0.3,0.80,1003.8,100,24.2,120,1,12.0,0.0
2020-01-09T15:00,5.4,96,4.8,1.1,0.50,1002.3,100,20.9,139,1,8.0,0.0
2020-01-09T16:00,6.5,96,5.9,2.7,0.20,1001.5,100,18.9,162,1,5.0,0.0
2020-01-09T17:00,8.5,96,7.8,4.8,0.20,1001.4,100,21.6,217,0,0.0,0.0
2020-01-09T18:00,8.6,94,7.7,4.8,0.00,1001.1,100,21.6,217,0,0.0,0.0
2020-01-09T19:00,8.7,94,7.9,5.0,0.00,1001.3,100,22.0,218,0,0.0,0.0
2020-01-09T20:00,8.7,95,7.9,5.1,0.10,1001.3,100,20.9,222,0,0.0,0.0
2020-01-09T21:00,8.6,95,7.8,5.1,0.10,1001.6,100,20.1,224,0,0.0,0.0
2020-01-09T22:00,8.4,95,7.6,5.0,0.10,1001.9,100,19.3,225,0,0.0,0.0
2020-01-09T23:00,8.2,95,7.4,5.0,0.00,1002.2,100,17.1,222,0,0.0,0.0
2020-01-10T00:00,8.0,95,7.3,5.0,0.10,1002.3,100,16.0,226,0,0.0,0.0
2020-01-10T01:00,7.7,96,7.1,4.9,0.10,1003.1,100,14.6,220,0,0.0,0.0
2020-01-10T02:00,7.7,94,6.7,4.4,0.00,1003.6,100,16.8,225,0,0.0,0.0
2020-01-10T03:00,7.2,95,6.5,4.6,0.00,1003.8,100,12.2,223,0,0.0,0.0
2020-01-10T04:00,7.4,96,6.7,4.8,0.10,1004.6,100,12.2,236,0,0.0,0.0
2020-01-10T05:00,6.3,98,6.0,3.4,0.20,1005.2,100,12.9,347,0,0.0,0.0
2020-01-10T06:00,4.4,96,3.7,-0.1,0.20,1006.0,100,20.4,8,0,0.0,0.0
2020-01-10T07:00,4.2,95,3.4,-0.3,0.20,1006.7,100,20.4,8,0,0.0,0.0
2020-01-10T08:00,3.8,93,2.7,-0.9,0.10,1007.8,100,20.8,9,0,0.0,0.0
2020-01-10T09:00,3.9,90,2.3,-0.8,0.00,1008.9,100,20.3,12,1,0.0,0.0
2020-01-10T10:00,4.0,87,2.1,-0.1,0.00,1010.0,100,16.4,9,1,9.0,0.0
2020-01-10T11:00,4.6,86,2.5,0.3,0.00,1010.8,100,17.6,360,1,38.0,0.0
2020-01-10T12:00,4.9,86,2.8,0.4,0.00,1011.6,97,19.7,352,1,52.0,4.0
2020-01-10T13:00,4.6,88,2.9,-0.2,0.00,1012.5,99,21.6,349,1,47.0,4.0
2020-01-10T14:00,4.7,86,2.5,-0.1,0.00,1013.2,100,21.3,344,1,45.0,9.0
2020-01-10T15:00,4.6,85,2.3,-0.4,0.00,1014.6,100,22.5,340,1,23.0,0.0
2020-01-10T16:00,4.5,84,2.0,-0.9,0.00,1016.4,100,24.9,338,1,9.0,1.0
2020-01-10T17:00,4.3,82,1.6,-0.9,0.00,1017.7,87,23.1,342,0,0.0,0.0
2020-01-10T18:00,3.9,84,1.4,-1.0,0.00,1018.7,94,20.6,335,0,0.0,0.0
2020-01-10T19:00,3.6,84,1.1,-0.9,0.00,1019.9,81,17.4,336,0,0.0,0.0
2020-01-10T20:00,2.7,89,1.0,-1.0,0.00,1020.3,30,11.6,338,0,0.0,0.0
2020-01-10T21:00,1.6,92,0.4,-2.3,0.00,1021.5,18,12.2,313,0,0.0,0.0
2020-01-10T22:00,0.9,92,-0.2,-2.3,0.00,1022.3,7,7.2,307,0,0.0,0.0
2020-01-10T23:00,0.2,92,-1.0,-3.2,0.00,1022.9,3,7.5,287,0,0.0,0.0
2020-01-11T00:00,-1.5,92,-2.7,-5.2,0.00,1023.0,1,8.7,253,0,0.0,0.0
2020-01-11T01:00,-1.2,91,-2.5,-4.7,0.00,1024.3,0,7.4,227,0,0.0,0.0
2020-01-11T02:00,-1.0,91,-2.3,-4.8,0.00,1024.1,36,9.3,196,0,0.0,0.0
2020-01-11T03:00,-0.5,92,-1.7,-4.7,0.00,1024.1,100,12.3,195,0,0.0,0.0
2020-01-11T04:00,0.5,93,-0.4,-3.7,0.00,1024.1,100,14.2,196,0,0.0,0.0
2020-01-11T05:00,2.2,93,1.2,-2.2,0.00,1023.5,99,16.8,195,0,0.0,0.0
2020-01-11T06:00,3.5,87,1.6,-1.2,0.00,1022.5,100,19.4,198,0,0.0,0.0
2020-01-11T07:00,4.5,83,1.8,-0.7,0.00,1022.0,100,23.2,206,0,0.0,0.0
2020-01-11T08:00,5.3,84,2.8,-0.3,0.00,1020.8,100,27.1,205,0,0.0,0.0
2020-01-11T09:00,5.9,81,2.9,-0.0,0.00,1020.6,100,29.8,212,1,0.0,0.0
2020-01-11T10:00,6.4,81,3.3,0.2,0.00,1019.8,100,31.7,209,1,9.0,0.0
2020-01-11T11:00,6.4,85,4.0,0.0,0.20,1018.4,100,33.8,207,1,30.0,0.0
2020-01-11T12:00,6.5,86,4.3,-0.1,0.10,1017.8,100,36.3,214,1,34.0,0.0
2020-01-11T13:00,6.9,89,5.1,0.5,0.00,1016.8,100,35.8,212,1,24.0,1.0
2020-01-11T14:00,7.1,89,5.4,0.8,0.00,1016.1,100,35.6,212,1,31.0,0.0
2020-01-11T15:00,7.2,89,5.5,0.8,0.00,1015.2,100,36.3,212,1,12.0,0.0
2020-01-11T16:00,7.3,89,5.6,0.9,0.00,1014.5,100,36.9,213,1,5.0,0.0
2020-01-11T17:00,7.4,90,5.8,0.9,0.00,1013.9,100,37.0,215,0,0.0,0.0
2020-01-11T18:00,7.4,90,5.8,0.7,0.00,1013.0,100,38.7,219,0,0.0,0.0
2020-01-11T19:00,7.7,88,5.9,1.1,0.10,1012.4,100,38.5,222,0,0.0,0.0
2020-01-11T20:00,8.1,88,6.2,1.3,0.10,1011.9,100,40.0,223,0,0.0,0.0
2020-01-11T21:00,8.4,87,6.3,1.5,0.00,1011.4,100,40.5,226,0,0.0,0.0
