time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-02T05:00,7.1,95,6.4,3.1,0.00,1021.9,100,20.7,200,0,0.0,0.0
2020-01-02T06:00,7.2,96,6.6,3.5,0.00,1021.1,100,19.8,199,0,0.0,0.0
2020-01-02T07:00,7.1,95,6.4,3.0,0.00,1020.3,89,21.3,202,0,0.0,0.0
2020-01-02T08:00,6.4,93,5.3,2.1,0.00,1020.3,72,21.3,202,0,0.0,0.0
2020-01-02T09:00,5.9,92,4.6,1.4,0.00,1019.9,38,21.4,200,0,0.0,0.0
2020-01-02T10:00,5.9,92,4.7,1.2,0.00,1019.2,37,23.1,198,1,11.0,4.0
2020-01-02T11:00,6.7,90,5.2,1.7,0.00,1018.5,63,25.7,198,1,72.0,38.0
2020-01-02T12:00,7.8,88,6.0,3.2,0.00,1017.7,100,24.4,199,1,127.0,60.0
2020-01-02T13:00,8.2,86,6.0,2.7,0.00,1016.7,100,31.1,204,1,109.0,22.0
2020-01-02T14:00,8.7,83,6.0,3.4,0.00,1015.7,100,29.3,206,1,124.0,36.0
2020-01-02T15:00,8.6,84,6.1,3.6,0.00,1014.7,100,27.4,210,1,70.0,11.0
2020-01-02T16:00,8.5,84,6.0,3.4,0.00,1013.9,100,28.3,207,1,40.0,1.0
2020-01-02T17:00,8.4,85,6.0,3.2,0.00,1013.5,100,28.6,211,1,12.0,0.0
2020-01-02T18:00,8.5,84,6.0,3.1,0.00,1012.6,100,30.0,210,0,0.0,0.0
2020-01-02T19:00,8.7,85,6.3,3.5,0.00,1012.1,100,29.5,213,0,0.0,0.0
2020-01-02T20:00,9.0,84,6.4,3.9,0.00,1011.7,100,28.5,212,0,0.0,0.0
2020-01-02T21:00,8.9,85,6.5,3.7,0.00,1011.6,99,29.1,214,0,0.0,0.0
2020-01-02T22:00,9.0,87,7.0,4.3,0.00,1011.5,100,27.4,215,0,0.0,0.0
2020-01-02T23:00,9.6,87,7.6,5.2,0.00,1011.1,100,26.1,218,0,0.0,0.0
2020-01-03T00:00,9.8,88,8.0,5.8,0.00,1011.1,99,24.1,219,0,0.0,0.0
2020-01-03T01:00,9.5,91,8.1,5.4,0.20,1010.9,100,24.7,211,0,0.0,0.0
2020-01-03T02:00,9.4,93,8.3,5.9,0.20,1010.4,100,20.7,211,0,0.0,0.0
2020-01-03T03:00,9.2,95,8.4,6.0,0.30,1010.2,100,19.0,213,0,0.0,0.0
2020-01-03T04:00,9.2,96,8.5,6.1,0.50,1010.0,99,18.3,225,0,0.0,0.0
2020-01-03T05:00,9.1,94,8.2,6.1,0.60,1010.6,99,17.1,248,0,0.0,0.0
2020-01-03T06:00,8.9,94,8.0,5.9,0.80,1010.8,100,17.2,260,0,0.0,0.0
2020-01-03T07:00,9.0,93,7.9,5.2,0.80,1011.7,100,21.8,279,0,0.0,0.0
2020-01-03T08:00,7.2,90,5.6,2.5,0.30,1013.8,76,24.2,303,0,0.0,0.0
2020-01-03T09:00,6.4,88,4.6,1.4,0.00,1016.0,46,24.8,311,0,0.0,0.0
2020-01-03T10:00,5.7,85,3.3,0.5,0.00,1018.1,80,24.7,318,1,9.0,3.0
2020-01-03T11:00,5.8,82,2.9,0.8,0.00,1020.0,97,23.0,320,1,70.0,27.0
2020-01-03T12:00,6.1,85,3.7,1.9,0.00,1021.5,25,18.4,310,1,108.0,21.0
2020-01-03T13:00,6.5,80,3.3,1.9,0.00,1022.3,6,20.9,306,1,178.0,109.0
2020-01-03T14:00,6.9,77,3.1,2.0,0.00,1023.2,1,23.0,302,1,220.0,169.0
2020-01-03T15:00,6.9,75,2.9,1.9,0.00,1024.3,8,22.9,300,1,185.0,138.0
2020-01-03T16:00,6.3,79,2.9,1.7,0.00,1025.2,10,20.0,298,1,110.0,70.0
2020-01-03T17:00,5.1,84,2.7,1.1,0.00,1026.7,37,16.3,298,1,29.0,15.0
2020-01-03T18:00,4.9,85,2.6,1.2,0.00,1027.7,74,13.6,287,0,0.0,0.0
2020-01-03T19:00,4.4,86,2.3,1.0,0.00,1028.3,59,11.5,270,0,0.0,0.0
2020-01-03T20:00,4.6,83,2.0,0.9,0.00,1029.0,95,12.8,259,0,0.0,0.0
2020-01-03T21:00,5.0,80,1.9,1.0,0.00,1030.2,82,14.8,266,0,0.0,0.0
2020-01-03T22:00,4.5,84,2.0,0.7,0.00,1030.7,62,14.1,264,0,0.0,0.0
2020-01-03T23:00,4.3,86,2.2,0.4,0.00,1030.7,63,14.4,266,0,0.0,0.0
2020-01-04T00:00,4.9,83,2.3,0.4,0.00,1030.7,99,19.1,274,0,0.0,0.0
2020-01-04T01:00,6.0,77,2.4,0.2,0.00,1030.8,100,28.1,279,0,0.0,0.0
2020-01-04T02:00,5.6,82,2.7,-0.7,0.00,1030.9,100,31.4,280,0,0.0,0.0
2020-01-04T03:00,5.5,83,2.8,-0.4,0.00,1030.9,100,29.4,277,0,0.0,0.0
2020-01-04T04:00,5.7,82,2.9,-0.0,0.00,1031.1,100,27.6,277,0,0.0,0.0
2020-01-04T05:00,5.7,82,2.9,0.1,0.00,1031.0,97,26.6,279,0,0.0,0.0
2020-01-04T06:00,5.3,84,2.9,0.0,0.00,1030.7,100,24.9,280,0,0.0,0.0
2020-01-04T07:00,5.3,85,2.9,0.1,0.00,1031.0,100,23.9,281,0,0.0,0.0
2020-01-04T08:00,5.4,84,3.0,0.6,0.00,1031.2,100,22.0,281,0,0.0,0.0
2020-01-04T09:00,5.5,84,3.1,1.0,0.00,1031.3,100,19.7,278,0,0.0,0.0
2020-01-04T10:00,5.6,85,3.3,1.6,0.00,1031.8,100,16.4,279,1,4.0,0.0
2020-01-04T11:00,5.9,84,3.5,2.1,0.00,1032.5,100,15.8,282,1,32.0,1.0
2020-01-04T12:00,6.5,83,3.8,3.0,0.00,1032.6,34,13.6,281,1,77.0,30.0
2020-01-04T13:00,7.4,79,4.0,3.8,0.00,1033.1,44,14.9,262,1,147.0,60.0
2020-01-04T14:00,7.7,77,3.8,3.4,0.00,1032.8,81,19.4,280,1,131.0,53.0
2020-01-04T15:00,7.7,77,4.0,3.3,0.00,1032.4,78,20.4,279,1,130.0,67.0
2020-01-04T16:00,7.5,78,4.0,3.7,0.00,1032.6,100,16.3,275,1,56.0,7.0
2020-01-04T17:00,7.3,79,3.9,3.7,0.00,1033.1,100,14.8,264,1,9.0,0.0
2020-01-04T18:00,6.9,80,3.7,3.3,0.00,1033.6,88,14.8,256,0,0.0,0.0
2020-01-04T19:00,6.1,83,3.4,2.6,0.00,1034.1,84,13.3,251,0,0.0,0.0
2020-01-04T20:00,5.2,88,3.3,1.9,0.00,1034.4,70,11.8,250,0,0.0,0.0
2020-01-04T21:00,4.2,93,3.1,0.9,0.00,1034.6,48,11.5,250,0,0.0,0.0
2020-01-04T22:00,3.8,93,2.7,0.5,0.00,1034.2,38,11.2,249,0,0.0,0.0
2020-01-04T23:00,3.3,93,2.4,-0.0,0.00,1034.2,46,10.9,236,0,0.0,0.0
2020-01-05T00:00,3.3,94,2.5,-0.2,0.00,1034.1,55,12.6,233,0,0.0,0.0
2020-01-05T01:00,4.6,93,3.6,0.8,0.00,1033.4,86,15.7,238,0,0.0,0.0
2020-01-05T02:00,4.9,94,3.9,1.3,0.00,1033.1,81,14.3,236,0,0.0,0.0
2020-01-05T03:00,4.2,95,3.5,0.5,0.00,1033.2,46,15.1,232,0,0.0,0.0
2020-01-05T04:00,4.0,96,3.3,0.2,0.00,1033.1,49,15.3,229,0,0.0,0.0
2020-01-05T05:00,3.7,96,3.1,-0.2,0.00,1032.9,59,15.5,228,0,0.0,0.0
2020-01-05T06:00,3.7,97,3.2,-0.2,0.00,1032.7,28,15.3,225,0,0.0,0.0
2020-01-05T07:00,4.1,97,3.6,0.4,0.00,1032.1,20,15.0,222,0,0.0,0.0
2020-01-05T08:00,4.3,96,3.7,0.5,0.00,1032.1,30,15.5,224,0,0.0,0.0
2020-01-05T09:00,4.5,96,3.9,0.6,0.00,1032.1,20,16.8,222,0,0.0,0.0
2020-01-05T10:00,4.8,96,4.2,0.7,0.00,1032.0,49,18.4,220,1,11.0,4.0
2020-01-05T11:00,6.0,94,5.1,1.8,0.00,1031.7,55,20.4,224,1,69.0,32.0
2020-01-05T12:00,7.1,91,5.8,3.1,0.00,1031.6,31,20.4,225,1,127.0,71.0
2020-01-05T13:00,8.0,87,5.9,3.1,0.00,1031.0,100,26.2,236,1,181.0,109.0
2020-01-05T14:00,7.9,87,5.9,3.5,0.00,1030.4,59,23.0,229,1,97.0,21.0
2020-01-05T15:00,7.9,87,5.9,3.8,0.00,1030.2,40,20.9,221,1,134.0,55.0
2020-01-05T16:00,7.4,89,5.7,3.5,0.00,1030.1,86,19.5,219,1,100.0,54.0
2020-01-05T17:00,6.6,93,5.5,2.8,0.00,1030.1,95,18.2,219,1,26.0,9.0
2020-01-05T18:00,6.5,92,5.3,2.7,0.00,1029.7,100,17.9,220,0,0.0,0.0
2020-01-05T19:00,6.4,92,5.2,2.6,0.00,1029.6,97,17.7,218,0,0.0,0.0
2020-01-05T20:00,6.0,93,5.0,2.3,0.00,1029.1,61,17.1,215,0,0.0,0.0
2020-01-05T21:00,5.7,94,4.7,1.9,0.00,1028.7,49,16.9,214,0,0.0,0.0
2020-01-05T22:00,5.6,93,4.5,1.7,0.00,1028.3,49,17.6,215,0,0.0,0.0
2020-01-05T23:00,5.4,93,4.3,1.6,0.00,1027.8,46,16.5,212,0,0.0,0.0
2020-01-06T00:00,5.1,94,4.2,1.2,0.00,1027.3,23,17.1,208,0,0.0,0.0
2020-01-06T01:00,5.1,94,4.2,1.2,0.00,1026.8,39,17.4,210,0,0.0,0.0
2020-01-06T02:00,5.1,94,4.2,1.1,0.00,1025.9,100,18.2,210,0,0.0,0.0
2020-01-06T03:00,6.1,87,4.1,1.6,0.00,1025.0,89,20.9,207,0,0.0,0.0
2020-01-06T04:00,6.0,88,4.2,1.3,0.00,1024.2,97,22.1,202,0,0.0,0.0
2020-01-06T05:00,6.1,85,3.7,1.2,0.00,1023.2,71,23.1,201,0,0.0,0.0
2020-01-06T06:00,5.8,83,3.1,0.6,0.00,1022.3,73,24.1,200,0,0.0,0.0
2020-01-06T07:00,5.5,84,2.9,0.4,0.00,1021.3,66,23.7,200,0,0.0,0.0
2020-01-06T08:00,5.5,83,2.9,0.2,0.00,1020.5,84,25.2,199,0,0.0,0.0
2020-01-06T09:00,5.6,83,3.0,0.2,0.00,1019.6,87,25.8,195,0,0.0,0.0
2020-01-06T10:00,5.9,81,2.9,0.3,0.00,1018.9,57,26.9,196,1,7.0,1.0
2020-01-06T11:00,6.2,78,2.7,0.5,0.00,1017.9,49,27.9,197,1,62.0,25.0
2020-01-06T12:00,6.7,80,3.5,1.6,0.00,1017.1,75,24.3,192,1,120.0,64.0
2020-01-06T13:00,6.8,81,3.8,1.9,0.00,1016.4,100,23.5,191,1,101.0,40.0
2020-01-06T14:00,6.9,81,3.9,1.9,0.00,1014.9,100,24.3,187,1,72.0,7.0
2020-01-06T15:00,7.3,83,4.5,1.5,0.10,1013.8,99,30.2,197,1,46.0,4.0
2020-01-06T16:00,7.6,90,6.1,2.6,0.70,1013.5,100,28.0,206,1,29.0,1.0
2020-01-06T17:00,8.3,90,6.8,3.0,0.10,1013.5,95,31.0,218,1,13.0,0.0
2020-01-06T18:00,8.2,90,6.7,3.7,0.00,1014.2,28,25.3,237,0,0.0,0.0
2020-01-06T19:00,7.5,91,6.2,3.6,0.00,1015.0,14,20.4,244,0,0.0,0.0
2020-01-06T20:00,7.0,90,5.6,3.2,0.00,1016.1,17,18.6,252,0,0.0,0.0
2020-01-06T21:00,6.3,89,4.7,2.6,0.00,1017.5,1,16.8,255,0,0.0,0.0
2020-01-06T22:00,5.8,90,4.3,1.7,0.00,1018.2,0,18.7,259,0,0.0,0.0
2020-01-06T23:00,5.5,89,3.9,1.1,0.00,1019.0,0,20.3,264,0,0.0,0.0
2020-01-07T00:00,5.1,89,3.5,0.8,0.00,1019.7,29,18.8,263,0,0.0,0.0
2020-01-07T01:00,5.5,91,4.1,0.8,0.00,1020.9,0,22.0,252,0,0.0,0.0
2020-01-07T02:00,5.6,91,4.3,0.6,0.00,1021.0,80,24.6,249,0,0.0,0.0
2020-01-07T03:00,5.4,92,4.2,1.2,0.00,1021.0,33,19.5,242,0,0.0,0.0
2020-01-07T04:00,4.8,94,3.8,1.1,0.00,1021.5,81,15.3,229,0,0.0,0.0
2020-01-07T05:00,4.5,95,3.7,0.7,0.00,1021.8,100,15.3,225,0,0.0,0.0
2020-01-07T06:00,5.1,95,4.3,1.5,0.00,1021.2,99,15.6,209,0,0.0,0.0
2020-01-07T07:00,5.9,96,5.3,2.1,0.10,1020.5,100,18.0,206,0,0.0,0.0
2020-01-07T08:00,6.6,95,5.9,2.4,0.00,1020.3,100,21.9,213,0,0.0,0.0
2020-01-07T09:00,7.0,92,5.7,2.3,0.00,1020.3,100,24.8,213,0,0.0,0.0
2020-01-07T10:00,7.3,87,5.3,2.3,0.00,1020.3,100,26.0,211,1,2.0,0.0
2020-01-07T11:00,7.7,84,5.2,2.6,0.00,1019.8,96,26.9,208,1,37.0,6.0
2020-01-07T12:00,8.6,83,5.9,3.4,0.00,1019.1,98,28.7,208,1,90.0,11.0
2020-01-07T13:00,9.5,85,7.1,4.3,1.00,1018.4,100,30.3,205,1,95.0,26.0
2020-01-07T14:00,10.1,88,8.1,5.2,0.40,1017.5,100,30.0,209,1,130.0,39.0
2020-01-07T15:00,10.2,91,8.8,5.5,0.00,1016.4,100,30.0,209,1,53.0,4.0
2020-01-07T16:00,10.9,92,9.7,6.4,0.00,1015.5,100,30.1,209,1,33.0,0.0
2020-01-07T17:00,11.1,93,10.0,6.6,0.00,1014.6,100,31.1,210,1,8.0,0.0
2020-01-07T18:00,11.6,93,10.5,7.0,0.00,1014.5,100,32.6,215,0,0.0,0.0
2020-01-07T19:00,12.1,91,10.6,7.5,0.00,1014.6,100,32.3,224,0,0.0,0.0
2020-01-07T20:00,12.2,90,10.7,7.5,0.00,1013.8,99,33.9,222,0,0.0,0.0
2020-01-07T21:00,12.1,92,10.8,7.3,0.00,1014.1,100,34.6,226,0,0.0,0.0
2020-01-07T22:00,12.3,91,10.8,7.6,0.00,1014.2,100,33.9,227,0,0.0,0.0
2020-01-07T23:00,12.3,90,10.7,7.8,0.00,1014.2,99,32.7,229,0,0.0,0.0
2020-01-08T00:00,12.1,89,10.4,8.0,0.00,1014.5,100,29.1,230,0,0.0,0.0
2020-01-08T01:00,11.5,93,10.4,7.1,0.00,1014.7,70,30.8,226,0,0.0,0.0
2020-01-08T02:00,11.5,91,10.0,7.3,0.00,1015.1,83,28.3,233,0,0.0,0.0
2020-01-08T03:00,11.2,88,9.3,7.1,0.00,1015.7,100,26.9,240,0,0.0,0.0
2020-01-08T04:00,10.8,85,8.4,6.4,0.00,1016.4,99,26.7,244,0,0.0,0.0
2020-01-08T05:00,10.4,85,8.0,6.4,0.00,1017.0,90,23.3,248,0,0.0,0.0
2020-01-08T06:00,9.6,87,7.6,6.0,0.00,1017.1,91,20.3,245,0,0.0,0.0
2020-01-08T07:00,8.9,89,7.2,5.3,0.00,1017.7,85,19.7,246,0,0.0,0.0
2020-01-08T08:00,8.8,88,7.0,5.2,0.00,1018.4,47,18.8,250,0,0.0,0.0
2020-01-08T09:00,8.2,90,6.7,4.9,0.00,1019.1,78,16.7,251,0,0.0,0.0
2020-01-08T10:00,7.8,91,6.5,4.7,0.00,1020.4,7,15.2,256,1,12.0,3.0
2020-01-08T11:00,8.6,87,6.6,5.6,0.00,1021.4,51,14.4,257,1,82.0,46.0
2020-01-08T12:00,9.1,83,6.4,6.2,0.00,1021.6,42,13.6,259,1,129.0,64.0
2020-01-08T13:00,10.0,72,5.2,6.5,0.00,1021.6,98,15.5,267,1,176.0,100.0
2020-01-08T14:00,9.9,66,3.9,6.4,0.00,1021.6,91,14.0,270,1,210.0,140.0
2020-01-08T15:00,9.4,70,4.3,6.4,0.00,1021.5,99,11.3,263,1,133.0,43.0
2020-01-08T16:00,8.6,76,4.6,6.1,0.00,1021.9,91,8.7,253,1,58.0,5.0
2020-01-08T17:00,6.7,87,4.7,4.5,0.00,1021.9,98,5.7,235,1,23.0,4.0
2020-01-08T18:00,6.5,89,4.7,4.2,0.00,1021.3,98,6.4,207,0,0.0,0.0
2020-01-08T19:00,6.5,89,4.8,4.0,0.00,1020.7,100,8.0,190,0,0.0,0.0
2020-01-08T20:00,6.4,90,4.9,3.5,0.00,1019.8,100,11.2,180,0,0.0,0.0
2020-01-08T21:00,6.8,90,5.2,3.6,0.60,1019.3,100,13.3,180,0,0.0,0.0
2020-01-08T22:00,6.7,88,4.9,4.0,1.30,1018.3,100,10.1,174,0,0.0,0.0
2020-01-08T23:00,6.5,91,5.1,4.1,1.10,1016.7,100,8.1,122,0,0.0,0.0
2020-01-09T00:00,6.5,93,5.4,3.5,2.10,1014.8,100,12.4,98,0,0.0,0.0
2020-01-09T01:00,6.9,92,5.7,2.7,2.50,1011.8,100,21.1,120,0,0.0,0.0
2020-01-09T02:00,7.8,95,7.1,3.8,1.10,1008.9,100,22.0,142,0,0.0,0.0
2020-01-09T03:00,9.5,94,8.7,5.5,2.20,1006.9,100,24.9,185,0,0.0,0.0
2020-01-09T04:00,11.3,92,10.1,7.1,1.40,1005.4,100,28.5,201,0,0.0,0.0
2020-01-09T05:00,11.4,92,10.1,7.1,0.20,1004.0,100,29.7,201,0,0.0,0.0
2020-01-09T06:00,11.8,90,10.2,6.9,0.10,1002.6,96,34.3,204,0,0.0,0.0
2020-01-09T07:00,11.4,90,9.9,6.3,0.10,1001.2,98,34.6,208,0,0.0,0.0
2020-01-09T08:00,10.5,87,8.4,4.8,0.00,1001.3,96,35.7,217,0,0.0,0.0
2020-01-09T09:00,9.6,85,7.2,3.6,0.00,1001.4,100,36.2,218,0,0.0,0.0
2020-01-09T10:00,8.9,86,6.7,3.1,0.00,1002.0,82,33.7,222,1,7.0,1.0
2020-01-09T11:00,8.6,87,6.6,3.6,0.00,1003.3,88,28.3,227,1,52.0,15.0
2020-01-09T12:00,8.9,86,6.7,4.4,0.00,1004.0,42,24.5,229,1,71.0,17.0
2020-01-09T13:00,9.7,86,7.5,5.7,0.00,1004.1,72,23.1,233,1,174.0,98.0
2020-01-09T14:00,9.9,82,7.0,6.4,0.00,1003.7,99,18.7,259,1,180.0,98.0
2020-01-09T15:00,8.6,79,5.2,5.3,0.00,1003.0,90,15.0,280,1,175.0,110.0
2020-01-09T16:00,7.3,84,4.8,5.4,0.00,1003.5,97,3.9,292,1,74.0,15.0
2020-01-09T17:00,6.7,85,4.4,4.5,0.10,1004.2,94,6.2,324,1,19.0,1.0
2020-01-09T18:00,6.2,86,4.0,2.4,0.50,1004.1,100,16.6,4,0,0.0,0.0
2020-01-09T19:00,5.1,88,3.2,1.6,0.30,1004.1,82,13.2,11,0,0.0,0.0
2020-01-09T20:00,4.6,90,3.2,1.5,0.30,1005.1,100,10.6,350,0,0.0,0.0
2020-01-09T21:00,4.8,90,3.3,1.6,0.00,1006.2,100,10.8,330,0,0.0,0.0
2020-01-09T22:00,4.7,92,3.5,1.2,0.30,1007.3,100,13.9,323,0,0.0,0.0
2020-01-09T23:00,4.9,90,3.5,1.4,0.10,1008.1,100,13.7,330,0,0.0,0.0
2020-01-10T00:00,5.3,91,3.9,1.4,0.00,1009.3,100,16.7,346,0,0.0,0.0
2020-01-10T01:00,5.3,91,3.9,0.9,0.00,1010.7,98,20.3,333,0,0.0,0.0
2020-01-10T02:00,5.3,88,3.4,0.8,0.00,1012.0,92,20.0,332,0,0.0,0.0
2020-01-10T03:00,4.9,87,2.9,0.6,0.00,1013.9,78,18.3,324,0,0.0,0.0
2020-01-10T04:00,4.0,89,2.4,-0.2,0.00,1015.4,47,16.8,313,0,0.0,0.0
2020-01-10T05:00,3.5,90,2.0,-0.7,0.00,1016.6,50,16.6,312,0,0.0,0.0
2020-01-10T06:00,3.0,92,1.8,-1.5,0.00,1018.2,43,18.1,305,0,0.0,0.0
2020-01-10T07:00,2.8,93,1.8,-1.8,0.00,1019.3,82,18.9,305,0,0.0,0.0
2020-01-10T08:00,2.9,91,1.5,-1.6,0.00,1020.5,73,17.9,308,0,0.0,0.0
2020-01-10T09:00,2.5,92,1.3,-1.6,0.00,1021.7,16,15.0,305,0,0.0,0.0
2020-01-10T10:00,2.5,93,1.5,-1.5,0.00,1023.1,0,14.0,296,1,14.0,6.0
2020-01-10T11:00,3.5,92,2.3,-0.3,0.00,1024.5,1,13.9,287,1,94.0,59.0
2020-01-10T12:00,4.8,88,3.0,1.5,0.00,1025.1,3,11.5,270,1,174.0,124.0
2020-01-10T13:00,6.4,81,3.3,3.2,0.00,1024.8,4,10.8,255,1,221.0,165.0
2020-01-10T14:00,6.9,75,2.7,2.9,0.00,1025.4,44,15.5,257,1,233.0,176.0
2020-01-10T15:00,6.9,77,3.1,3.5,0.00,1025.8,100,12.4,240,1,190.0,132.0
2020-01-10T16:00,6.3,83,3.6,3.0,0.00,1026.2,39,12.7,227,1,96.0,39.0
2020-01-10T17:00,4.9,90,3.4,2.0,0.00,1025.8,1,9.2,201,1,36.0,17.0
2020-01-10T18:00,3.8,93,2.8,0.1,0.00,1026.5,25,13.5,209,0,0.0,0.0
2020-01-10T19:00,3.9,93,2.8,-0.2,0.00,1026.5,65,16.7,205,0,0.0,0.0
2020-01-10T20:00,3.7,93,2.7,-0.5,0.00,1026.8,66,17.2,206,0,0.0,0.0
2020-01-10T21:00,3.7,90,2.2,-0.9,0.00,1026.3,100,19.5,203,0,0.0,0.0
2020-01-10T22:00,4.6,83,2.0,-0.5,0.00,1025.9,97,22.4,206,0,0.0,0.0
2020-01-10T23:00,5.0,82,2.1,-0.4,0.00,1025.7,99,24.8,208,0,0.0,0.0
2020-01-11T00:00,5.6,77,2.0,-0.0,0.00,1025.1,99,26.3,209,0,0.0,0.0
2020-01-11T01:00,5.5,80,2.4,-0.4,0.00,1024.9,97,28.8,208,0,0.0,0.0
2020-01-11T02:00,5.9,77,2.2,-0.4,0.00,1024.6,100,30.7,214,0,0.0,0.0
2020-01-11T03:00,6.3,76,2.5,-0.2,0.00,1023.6,100,32.7,212,0,0.0,0.0
2020-01-11T04:00,6.9,77,3.1,0.4,0.00,1023.3,100,33.4,214,0,0.0,0.0
2020-01-11T05:00,7.5,77,3.8,1.3,0.00,1022.7,100,32.4,214,0,0.0,0.0
2020-01-11T06:00,8.0,78,4.3,2.0,0.00,1022.1,100,31.9,214,0,0.0,0.0
2020-01-11T07:00,8.1,79,4.7,2.2,0.00,1021.4,100,31.8,215,0,0.0,0.0
2020-01-11T08:00,8.2,80,4.9,2.4,0.00,1021.2,100,31.6,215,0,0.0,0.0
2020-01-11T09:00,8.4,78,4.9,2.5,0.00,1020.9,100,31.7,212,0,0.0,0.0
2020-01-11T10:00,8.4,79,5.1,2.6,0.00,1020.6,100,31.7,209,1,8.0,0.0
2020-01-11T11:00,8.9,79,5.4,2.8,0.00,1020.1,96,33.9,214,1,61.0,12.0
2020-01-11T12:00,9.5,78,5.8,3.0,0.00,1019.4,55,37.1,216,1,65.0,2.0
2020-01-11T13:00,9.7,82,6.8,4.0,0.00,1019.3,48,33.4,213,1,163.0,79.0
2020-01-11T14:00,10.0,82,7.0,4.1,0.00,1018.3,100,35.0,209,1,97.0,14.0
2020-01-11T15:00,10.1,81,7.0,3.8,0.00,1017.8,100,38.3,215,1,107.0,9.0
2020-01-11T16:00,9.9,83,7.1,4.1,0.10,1017.2,100,34.6,211,1,28.0,1.0
2020-01-11T17:00,9.9,84,7.3,4.1,0.00,1016.7,99,34.8,213,1,13.0,0.0
2020-01-11T18:00,10.0,84,7.4,4.3,0.00,1016.3,100,34.2,214,0,0.0,0.0
2020-01-11T19:00,10.2,84,7.5,4.4,0.00,1016.0,100,35.3,213,0,0.0,0.0
2020-01-11T20:00,10.2,83,7.5,4.4,0.00,1015.5,100,35.3,213,0,0.0,0.0
2020-01-11T21:00,10.2,84,7.5,4.5,0.00,1015.3,100,34.3,213,0,0.0,0.0
2020-01-11T22:00,10.2,84,7.6,4.7,0.10,1015.0,100,33.2,214,0,0.0,0.0
