time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T19:00,5.0,89,3.3,0.7,0.00,1026.4,100,18.6,221,0,0.0,0.0
2020-01-01T20:00,5.2,90,3.7,1.2,0.00,1025.9,93,16.7,213,0,0.0,0.0
2020-01-01T21:00,5.4,90,3.9,1.7,0.00,1025.5,97,15.6,206,0,0.0,0.0
2020-01-01T22:00,5.7,91,4.3,1.9,0.00,1025.2,98,16.3,205,0,0.0,0.0
2020-01-01T23:00,5.8,91,4.5,1.9,0.00,1024.7,98,18.0,206,0,0.0,0.0
2020-01-02T00:00,6.1,91,4.8,2.1,0.00,1024.0,96,18.5,204,0,0.0,0.0
2020-01-02T01:00,6.2,92,4.9,1.9,0.00,1023.2,94,20.7,203,0,0.0,0.0
2020-01-02T02:00,6.2,92,5.0,1.9,0.00,1022.4,97,21.3,202,0,0.0,0.0
2020-01-02T03:00,6.5,91,5.1,2.1,0.00,1021.8,93,21.6,198,0,0.0,0.0
2020-01-02T04:00,6.6,91,5.3,2.1,0.00,1021.2,99,22.7,200,0,0.0,0.0
2020-01-02T05:00,6.9,90,5.4,2.2,0.00,1020.7,83,23.9,203,0,0.0,0.0
2020-01-02T06:00,6.9,91,5.5,2.2,0.00,1019.9,42,24.4,202,0,0.0,0.0
2020-01-02T07:00,6.5,93,5.4,1.8,0.00,1019.0,97,24.5,200,0,0.0,0.0
2020-01-02T08:00,7.2,91,5.8,2.5,0.00,1018.8,98,25.3,203,0,0.0,0.0
2020-01-02T09:00,7.4,91,5.9,2.5,0.00,1018.3,95,26.5,201,0,0.0,0.0
2020-01-02T10:00,7.4,88,5.5,2.3,0.00,1017.7,85,27.2,200,1,6.0,1.0
2020-01-02T11:00,7.5,87,5.5,2.2,0.00,1017.0,41,28.1,201,1,50.0,11.0
2020-01-02T12:00,8.0,85,5.6,2.6,0.00,1016.0,46,29.9,202,1,130.0,74.0
2020-01-02T13:00,8.5,85,6.1,3.3,0.00,1014.6,76,29.1,206,1,170.0,108.0
2020-01-02T14:00,9.0,80,5.6,2.7,0.00,1013.8,97,35.7,215,1,158.0,82.0
2020-01-02T15:00,8.8,80,5.5,3.0,0.00,1013.0,100,32.1,217,1,86.0,12.0
2020-01-02T16:00,8.8,80,5.6,3.4,0.00,1011.9,100,29.0,208,1,47.0,3.0
2020-01-02T17:00,8.7,80,5.5,3.0,0.00,1011.5,91,31.4,214,0,9.0,0.0
2020-01-02T18:00,8.6,81,5.4,2.6,0.00,1010.5,100,33.1,215,0,0.0,0.0
2020-01-02T19:00,8.6,81,5.6,2.9,0.00,1010.1,100,31.2,216,0,0.0,0.0
2020-01-02T20:00,8.7,81,5.7,3.4,0.00,1009.6,100,29.4,213,0,0.0,0.0
2020-01-02T21:00,9.1,81,6.0,3.3,0.00,1009.1,100,32.9,217,0,0.0,0.0
2020-01-02T22:00,9.5,81,6.4,3.4,0.10,1008.8,100,35.7,222,0,0.0,0.0
2020-01-02T23:00,9.6,82,6.7,3.8,0.00,1008.2,100,34.1,223,0,0.0,0.0
2020-01-03T00:00,10.1,81,7.0,4.4,0.00,1008.3,99,33.9,225,0,0.0,0.0
2020-01-03T01:00,9.8,85,7.3,4.8,0.00,1008.3,99,29.3,226,0,0.0,0.0
2020-01-03T02:00,10.0,85,7.6,5.5,0.00,1008.2,99,26.9,231,0,0.0,0.0
2020-01-03T03:00,9.7,87,7.7,5.7,0.00,1008.5,45,23.4,233,0,0.0,0.0
2020-01-03T04:00,9.2,91,7.8,5.6,0.00,1008.9,100,20.7,235,0,0.0,0.0
2020-01-03T05:00,9.5,90,7.9,5.6,0.00,1009.1,100,22.4,233,0,0.0,0.0
2020-01-03T06:00,9.3,91,7.9,5.7,0.00,1008.8,62,20.3,243,0,0.0,0.0
2020-01-03T07:00,9.1,91,7.7,5.7,0.00,1009.4,100,18.8,274,0,0.0,0.0
2020-01-03T08:00,8.6,82,5.7,2.4,0.10,1011.4,100,35.0,348,0,0.0,0.0
2020-01-03T09:00,8.1,81,5.0,2.5,0.00,1013.7,98,30.1,349,0,0.0,0.0
2020-01-03T10:00,7.7,80,4.6,2.8,0.00,1015.7,100,24.6,333,1,2.0,0.0
2020-01-03T11:00,7.4,77,3.7,2.7,0.00,1017.4,100,22.4,318,1,15.0,0.0
2020-01-03T12:00,6.9,73,2.3,2.0,0.00,1018.8,100,21.5,308,1,66.0,10.0
2020-01-03T13:00,6.4,76,2.6,2.0,0.00,1019.6,65,18.8,296,1,103.0,6.0
2020-01-03T14:00,6.7,76,2.8,2.1,0.00,1020.5,0,19.9,287,1,194.0,141.0
2020-01-03T15:00,6.8,76,2.8,2.1,0.00,1021.3,0,20.3,283,1,162.0,116.0
2020-01-03T16:00,6.4,74,2.1,1.8,0.00,1022.4,65,19.0,285,1,92.0,58.0
2020-01-03T17:00,5.5,77,1.7,0.6,0.00,1023.5,1,20.8,279,0,18.0,9.0
2020-01-03T18:00,5.3,80,2.2,0.1,0.00,1024.2,0,23.1,272,0,0.0,0.0
2020-01-03T19:00,5.1,83,2.4,-0.3,0.00,1024.7,87,24.9,268,0,0.0,0.0
2020-01-03T20:00,4.8,84,2.4,-0.4,0.00,1025.4,0,23.8,266,0,0.0,0.0
2020-01-03T21:00,4.7,85,2.4,-0.6,0.00,1026.4,0,24.5,266,0,0.0,0.0
2020-01-03T22:00,5.0,83,2.4,-0.4,0.00,1026.9,0,25.2,269,0,0.0,0.0
2020-01-03T23:00,4.9,84,2.4,-0.4,0.00,1026.9,17,24.6,264,0,0.0,0.0
2020-01-04T00:00,5.0,84,2.5,-0.3,0.00,1027.5,80,24.7,262,0,0.0,0.0
2020-01-04T01:00,5.5,85,3.1,0.4,0.00,1027.5,56,23.9,254,0,0.0,0.0
2020-01-04T02:00,5.4,86,3.3,-0.0,0.00,1027.1,61,26.8,253,0,0.0,0.0
2020-01-04T03:00,5.6,87,3.7,0.2,0.00,1027.1,93,26.8,250,0,0.0,0.0
2020-01-04T04:00,6.1,85,3.8,0.7,0.00,1027.2,33,26.5,255,0,0.0,0.0
2020-01-04T05:00,6.5,84,3.9,0.9,0.00,1027.0,87,28.4,262,0,0.0,0.0
2020-01-04T06:00,6.7,83,4.0,0.6,0.00,1027.0,57,32.1,266,0,0.0,0.0
2020-01-04T07:00,6.6,84,4.1,0.4,0.00,1027.0,3,32.8,269,0,0.0,0.0
2020-01-04T08:00,6.4,83,3.8,0.4,0.00,1027.4,3,30.6,270,0,0.0,0.0
2020-01-04T09:00,6.5,83,3.8,0.7,0.00,1027.6,1,29.5,269,0,0.0,0.0
2020-01-04T10:00,6.7,83,4.0,0.9,0.00,1028.2,15,29.6,273,1,10.0,4.0
2020-01-04T11:00,7.2,81,4.2,1.6,0.00,1029.0,44,29.1,278,1,72.0,39.0
2020-01-04T12:00,7.9,80,4.6,2.6,0.00,1029.4,43,27.4,280,1,123.0,69.0
2020-01-04T13:00,8.7,81,5.7,3.8,0.00,1029.3,36,26.2,279,1,137.0,76.0
2020-01-04T14:00,8.9,80,5.7,3.6,0.00,1029.3,2,28.6,281,1,182.0,126.0
2020-01-04T15:00,8.8,80,5.6,3.9,0.00,1029.4,1,26.0,287,1,152.0,104.0
2020-01-04T16:00,8.1,83,5.3,4.1,0.00,1029.7,10,19.9,283,1,87.0,52.0
2020-01-04T17:00,7.0,87,5.0,3.6,0.00,1030.5,58,14.8,270,0,17.0,7.0
2020-01-04T18:00,6.4,90,4.8,3.1,0.00,1031.3,62,14.0,258,0,0.0,0.0
2020-01-04T19:00,6.4,90,4.9,2.7,0.00,1031.8,70,17.1,255,0,0.0,0.0
2020-01-04T20:00,6.2,90,4.7,2.0,0.00,1032.3,85,19.7,262,0,0.0,0.0
2020-01-04T21:00,5.9,91,4.5,1.9,0.00,1032.5,15,18.2,262,0,0.0,0.0
2020-01-04T22:00,5.4,91,4.1,1.6,0.00,1032.3,4,16.6,252,0,0.0,0.0
2020-01-04T23:00,4.9,91,3.6,0.9,0.00,1032.2,2,17.1,242,0,0.0,0.0
2020-01-05T00:00,4.5,91,3.2,0.5,0.00,1032.1,11,16.4,237,0,0.0,0.0
2020-01-05T01:00,4.6,92,3.4,0.9,0.00,1031.5,79,14.3,229,0,0.0,0.0
2020-01-05T02:00,4.9,91,3.6,1.1,0.00,1031.3,86,15.5,228,0,0.0,0.0
2020-01-05T03:00,4.5,92,3.3,0.8,0.00,1031.2,85,14.5,224,0,0.0,0.0
2020-01-05T04:00,4.2,93,3.2,0.3,0.00,1031.2,47,15.6,218,0,0.0,0.0
2020-01-05T05:00,4.0,93,2.9,-0.0,0.00,1030.8,35,16.1,219,0,0.0,0.0
2020-01-05T06:00,4.1,93,3.1,-0.0,0.00,1030.4,37,17.4,218,0,0.0,0.0
2020-01-05T07:00,4.2,93,3.2,-0.3,0.00,1029.9,45,19.4,215,0,0.0,0.0
2020-01-05T08:00,4.2,93,3.2,-0.4,0.00,1029.7,75,20.7,220,0,0.0,0.0
2020-01-05T09:00,4.2,93,3.2,-0.3,0.00,1029.7,24,20.4,221,0,0.0,0.0
2020-01-05T10:00,4.7,93,3.7,-0.0,0.00,1029.7,5,22.2,220,1,11.0,4.0
2020-01-05T11:00,5.9,91,4.5,1.2,0.00,1029.6,24,23.2,221,1,78.0,47.0
2020-01-05T12:00,7.0,88,5.2,2.5,0.00,1029.5,81,22.8,219,1,142.0,89.0
2020-01-05T13:00,8.5,88,6.5,4.4,0.00,1028.6,88,22.0,218,1,156.0,78.0
2020-01-05T14:00,8.8,86,6.6,4.6,0.00,1028.1,100,22.7,222,1,146.0,62.0
2020-01-05T15:00,8.8,86,6.6,4.5,0.00,1027.8,100,23.7,222,1,97.0,17.0
2020-01-05T16:00,8.6,87,6.5,4.4,0.00,1027.8,93,22.7,222,1,53.0,4.0
2020-01-05T17:00,8.2,88,6.3,4.1,0.00,1027.7,74,21.7,222,0,13.0,1.0
2020-01-05T18:00,7.9,88,6.0,3.8,0.00,1027.4,100,21.7,222,0,0.0,0.0
2020-01-05T19:00,8.3,85,5.9,3.9,0.00,1027.5,43,22.9,222,0,0.0,0.0
2020-01-05T20:00,7.5,88,5.7,3.4,0.00,1027.1,5,21.1,223,0,0.0,0.0
2020-01-05T21:00,6.9,90,5.5,2.8,0.00,1026.8,7,20.4,224,0,0.0,0.0
2020-01-05T22:00,6.6,91,5.3,2.3,0.00,1026.4,12,21.4,222,0,0.0,0.0
2020-01-05T23:00,6.3,92,5.1,1.6,0.00,1026.0,30,23.4,223,0,0.0,0.0
2020-01-06T00:00,6.2,92,4.9,1.4,0.00,1025.5,38,24.2,223,0,0.0,0.0
2020-01-06T01:00,7.0,90,5.6,2.5,0.00,1025.0,25,23.2,221,0,0.0,0.0
2020-01-06T02:00,6.7,92,5.5,1.9,0.00,1024.3,71,24.9,219,0,0.0,0.0
2020-01-06T03:00,6.8,88,5.0,2.4,0.00,1023.6,88,22.1,210,0,0.0,0.0
2020-01-06T04:00,6.6,85,4.3,1.8,0.00,1022.9,13,23.7,208,0,0.0,0.0
2020-01-06T05:00,5.6,89,3.9,0.9,0.00,1022.1,26,22.1,208,0,0.0,0.0
2020-01-06T06:00,5.6,89,3.9,0.8,0.00,1021.2,95,22.7,207,0,0.0,0.0
2020-01-06T07:00,6.5,84,3.9,1.5,0.00,1020.3,96,24.1,207,0,0.0,0.0
2020-01-06T08:00,6.6,82,3.8,1.5,0.00,1019.5,92,24.7,201,0,0.0,0.0
2020-01-06T09:00,6.5,80,3.3,1.3,0.00,1019.0,79,24.6,195,0,0.0,0.0
2020-01-06T10:00,6.1,83,3.3,0.9,0.00,1018.1,53,24.9,190,1,7.0,1.0
2020-01-06T11:00,6.4,81,3.5,0.9,0.00,1017.1,60,27.1,194,1,61.0,25.0
2020-01-06T12:00,7.0,80,3.7,1.7,0.00,1015.9,59,26.2,188,1,119.0,56.0
2020-01-06T13:00,7.5,79,4.2,1.6,0.00,1015.0,59,31.0,198,1,130.0,63.0
2020-01-06T14:00,7.6,79,4.1,1.7,0.00,1013.6,84,30.7,196,1,110.0,36.0
2020-01-06T15:00,7.8,77,4.1,1.1,0.00,1012.2,73,35.7,192,1,106.0,30.0
2020-01-06T16:00,7.6,79,4.1,1.2,0.00,1011.5,92,34.4,198,1,80.0,36.0
2020-01-06T17:00,8.2,78,4.7,1.9,0.10,1011.1,100,34.5,210,0,7.0,1.0
2020-01-06T18:00,8.7,81,5.7,2.4,0.00,1011.2,60,35.6,226,0,0.0,0.0
2020-01-06T19:00,8.7,84,6.1,3.3,0.00,1011.7,7,29.8,238,0,0.0,0.0
2020-01-06T20:00,8.0,80,4.8,2.6,0.00,1012.7,5,28.1,254,0,0.0,0.0
2020-01-06T21:00,7.4,80,4.1,1.9,0.00,1014.0,0,27.9,256,0,0.0,0.0
2020-01-06T22:00,6.9,83,4.2,1.7,0.00,1014.9,0,26.3,261,0,0.0,0.0
2020-01-06T23:00,6.6,83,3.9,1.6,0.00,1016.0,0,24.6,265,0,0.0,0.0
2020-01-07T00:00,6.2,84,3.7,1.4,0.00,1017.0,0,22.7,266,0,0.0,0.0
2020-01-07T01:00,6.0,88,4.1,1.7,0.00,1018.3,0,19.8,254,0,0.0,0.0
2020-01-07T02:00,5.5,89,3.8,1.1,0.00,1018.8,0,20.1,246,0,0.0,0.0
2020-01-07T03:00,5.3,89,3.6,0.8,0.00,1019.0,2,20.5,239,0,0.0,0.0
2020-01-07T04:00,5.1,88,3.3,0.7,0.00,1019.7,2,19.5,245,0,0.0,0.0
2020-01-07T05:00,4.6,89,3.0,0.7,0.00,1019.8,100,15.5,228,0,0.0,0.0
2020-01-07T06:00,4.8,90,3.3,0.6,0.00,1019.4,96,17.9,208,0,0.0,0.0
2020-01-07T07:00,4.9,90,3.4,0.5,0.00,1018.7,98,19.5,205,0,0.0,0.0
2020-01-07T08:00,5.5,89,3.9,1.0,0.00,1018.5,45,20.8,198,0,0.0,0.0
2020-01-07T09:00,5.4,91,4.0,0.6,0.00,1018.5,98,22.5,193,0,0.0,0.0
2020-01-07T10:00,6.5,88,4.6,1.6,0.00,1018.4,100,24.5,194,1,6.0,1.0
2020-01-07T11:00,7.7,86,5.5,2.7,0.00,1017.3,99,26.2,196,1,24.0,0.0
2020-01-07T12:00,8.6,81,5.4,3.3,0.00,1016.7,100,28.1,203,1,102.0,28.0
2020-01-07T13:00,8.8,84,6.2,3.6,0.80,1015.7,99,28.7,204,1,24.0,0.0
2020-01-07T14:00,9.1,85,6.7,3.9,0.30,1015.3,99,29.9,216,1,22.0,0.0
2020-01-07T15:00,9.8,85,7.4,4.4,0.00,1013.9,100,31.9,210,1,58.0,6.0
2020-01-07T16:00,10.3,87,8.2,4.3,0.00,1012.2,96,37.7,199,1,30.0,0.0
2020-01-07T17:00,10.7,88,8.9,5.0,0.00,1011.3,100,37.0,205,0,10.0,1.0
2020-01-07T18:00,11.5,89,9.7,6.5,0.00,1011.4,100,33.7,214,0,0.0,0.0
2020-01-07T19:00,12.1,88,10.2,6.6,0.00,1010.8,100,38.1,219,0,0.0,0.0
2020-01-07T20:00,12.5,87,10.3,6.6,0.00,1009.5,41,41.1,221,0,0.0,0.0
2020-01-07T21:00,12.4,87,10.3,6.5,0.00,1009.4,21,41.0,225,0,0.0,0.0
2020-01-07T22:00,12.3,86,10.1,6.7,0.00,1009.9,52,38.5,229,0,0.0,0.0
2020-01-07T23:00,12.7,85,10.2,7.3,0.00,1010.0,63,37.3,230,0,0.0,0.0
2020-01-08T00:00,12.9,83,10.1,7.8,0.00,1010.5,37,35.2,236,0,0.0,0.0
2020-01-08T01:00,12.7,84,10.0,7.3,0.00,1011.0,17,36.9,234,0,0.0,0.0
2020-01-08T02:00,12.0,85,9.6,7.4,0.00,1011.3,100,30.6,236,0,0.0,0.0
2020-01-08T03:00,12.3,83,9.5,7.9,0.00,1012.0,28,29.3,242,0,0.0,0.0
2020-01-08T04:00,11.4,83,8.7,6.9,0.00,1012.9,31,28.4,250,0,0.0,0.0
2020-01-08T05:00,10.8,85,8.4,7.0,0.00,1014.0,39,23.1,252,0,0.0,0.0
2020-01-08T06:00,10.3,84,7.8,6.5,0.00,1014.3,76,22.5,254,0,0.0,0.0
2020-01-08T07:00,10.0,82,7.0,5.6,0.00,1015.1,91,24.6,263,0,0.0,0.0
2020-01-08T08:00,9.6,79,6.1,5.2,0.00,1016.3,96,23.8,269,0,0.0,0.0
2020-01-08T09:00,8.8,78,5.2,4.5,0.00,1017.1,69,21.2,271,0,0.0,0.0
2020-01-08T10:00,8.3,78,4.6,4.0,0.00,1018.5,18,20.5,267,1,8.0,2.0
2020-01-08T11:00,8.3,78,4.6,4.1,0.00,1019.5,32,19.9,266,1,76.0,41.0
2020-01-08T12:00,8.6,77,4.8,4.6,0.00,1020.0,24,18.9,262,1,149.0,95.0
2020-01-08T13:00,9.1,76,5.1,5.3,0.00,1020.2,98,17.2,259,1,198.0,144.0
2020-01-08T14:00,9.2,74,4.9,5.4,0.00,1020.2,81,17.8,256,1,164.0,77.0
2020-01-08T15:00,8.8,73,4.3,5.0,0.00,1020.4,68,17.1,252,1,132.0,49.0
2020-01-08T16:00,8.2,75,4.1,4.8,0.00,1020.5,100,13.7,243,1,77.0,26.0
2020-01-08T17:00,7.7,76,3.8,4.4,0.00,1021.0,97,12.5,231,0,11.0,1.0
2020-01-08T18:00,7.2,78,3.5,3.9,0.00,1020.6,99,12.0,221,0,0.0,0.0
2020-01-08T19:00,6.7,78,3.0,3.6,0.00,1020.2,100,10.2,219,0,0.0,0.0
2020-01-08T20:00,6.2,79,2.9,3.5,0.00,1019.4,100,7.6,211,0,0.0,0.0
2020-01-08T21:00,5.4,84,3.0,2.8,0.00,1019.4,100,6.8,212,0,0.0,0.0
2020-01-08T22:00,6.0,84,3.5,3.3,0.00,1018.9,100,8.0,190,0,0.0,0.0
2020-01-08T23:00,6.2,87,4.2,3.3,0.00,1018.0,100,10.4,166,0,0.0,0.0
2020-01-09T00:00,6.3,89,4.5,3.3,0.40,1016.8,100,11.0,157,0,0.0,0.0
2020-01-09T01:00,6.2,90,4.8,2.3,1.20,1014.9,100,17.9,140,0,0.0,0.0
2020-01-09T02:00,6.2,91,4.9,1.8,2.90,1013.0,100,21.7,133,0,0.0,0.0
2020-01-09T03:00,6.2,88,4.3,1.5,1.90,1010.7,100,22.4,95,0,0.0,0.0
2020-01-09T04:00,6.3,89,4.7,0.9,1.40,1008.3,100,28.3,97,0,0.0,0.0
2020-01-09T05:00,6.7,91,5.3,0.7,2.40,1005.5,100,33.2,105,0,0.0,0.0
2020-01-09T06:00,7.7,95,7.0,4.4,0.50,1002.7,100,17.0,126,0,0.0,0.0
2020-01-09T07:00,10.5,92,9.2,6.7,0.40,1000.5,100,24.3,195,0,0.0,0.0
2020-01-09T08:00,11.3,90,9.8,6.8,0.60,999.8,74,30.4,206,0,0.0,0.0
2020-01-09T09:00,11.3,88,9.3,6.5,0.10,999.4,100,31.2,211,0,0.0,0.0
2020-01-09T10:00,10.9,85,8.5,5.5,0.10,999.4,85,34.0,216,1,3.0,0.0
2020-01-09T11:00,10.4,84,7.9,4.8,0.00,999.6,53,34.3,216,1,47.0,11.0
2020-01-09T12:00,10.4,83,7.6,4.7,0.00,999.6,96,34.2,220,1,134.0,74.0
2020-01-09T13:00,11.1,84,8.5,5.9,0.00,1000.6,54,33.3,248,1,149.0,49.0
2020-01-09T14:00,8.8,75,4.7,3.0,0.00,1001.6,17,31.0,252,1,168.0,99.0
2020-01-09T15:00,7.9,79,4.4,2.8,0.00,1002.4,100,25.6,272,1,170.0,114.0
2020-01-09T16:00,7.6,80,4.4,3.3,0.00,1003.6,100,19.8,273,1,55.0,9.0
2020-01-09T17:00,7.2,86,5.0,3.7,0.00,1003.8,99,15.3,294,0,12.0,1.0
2020-01-09T18:00,6.8,87,4.8,2.5,0.00,1003.1,100,20.9,345,0,0.0,0.0
2020-01-09T19:00,5.9,88,4.0,3.7,0.00,1004.7,100,5.4,290,0,0.0,0.0
2020-01-09T20:00,6.2,88,4.3,3.2,0.00,1004.6,100,11.2,339,0,0.0,0.0
2020-01-09T21:00,6.6,82,3.7,2.2,0.00,1004.9,100,19.6,354,0,0.0,0.0
2020-01-09T22:00,6.6,80,3.4,2.6,0.00,1006.1,100,16.8,351,0,0.0,0.0
2020-01-09T23:00,6.7,80,3.5,2.6,0.00,1007.0,100,17.4,347,0,0.0,0.0
2020-01-10T00:00,6.6,81,3.5,2.4,0.00,1007.8,100,18.6,345,0,0.0,0.0
2020-01-10T01:00,6.8,77,3.1,2.6,0.00,1009.1,100,18.2,335,0,0.0,0.0
2020-01-10T02:00,6.4,83,3.7,2.1,0.10,1010.2,95,19.2,332,0,0.0,0.0
2020-01-10T03:00,6.2,85,3.9,1.7,0.10,1011.8,98,20.9,333,0,0.0,0.0
2020-01-10T04:00,6.0,86,3.9,1.6,0.10,1013.2,93,20.6,331,0,0.0,0.0
2020-01-10T05:00,5.7,88,3.9,1.6,0.10,1014.4,63,17.9,330,0,0.0,0.0
2020-01-10T06:00,5.3,89,3.7,1.5,0.10,1015.9,66,15.9,321,0,0.0,0.0
2020-01-10T07:00,5.0,91,3.7,1.4,0.10,1017.0,57,14.4,307,0,0.0,0.0
2020-01-10T08:00,4.6,92,3.5,0.7,0.00,1018.1,41,16.4,299,0,0.0,0.0
2020-01-10T09:00,3.8,93,2.7,-0.8,0.00,1019.6,33,19.7,298,0,0.0,0.0
2020-01-10T10:00,3.7,89,2.0,-0.7,0.00,1021.1,47,17.7,299,1,11.0,3.0
2020-01-10T11:00,4.1,87,2.1,-0.0,0.00,1022.4,13,15.7,290,1,68.0,30.0
2020-01-10T12:00,4.5,86,2.3,0.6,0.00,1023.0,4,15.2,275,1,155.0,101.0
2020-01-10T13:00,5.5,83,2.8,2.0,0.00,1023.4,0,12.4,260,1,204.0,150.0
2020-01-10T14:00,6.0,80,2.7,2.5,0.00,1023.3,51,12.0,254,1,213.0,161.0
2020-01-10T15:00,6.2,79,2.9,2.7,0.00,1024.4,67,12.9,252,1,178.0,128.0
2020-01-10T16:00,5.8,84,3.2,2.8,0.00,1024.5,0,9.2,228,1,108.0,71.0
2020-01-10T17:00,4.8,87,2.8,1.2,0.00,1024.9,6,13.2,209,1,27.0,14.0
2020-01-10T18:00,4.5,88,2.7,0.7,0.00,1024.4,86,14.2,196,0,0.0,0.0
2020-01-10T19:00,4.4,89,2.7,0.2,0.00,1024.6,79,17.6,211,0,0.0,0.0
2020-01-10T20:00,4.7,89,3.0,0.2,0.00,1025.2,92,19.8,213,0,0.0,0.0
2020-01-10T21:00,4.8,88,2.9,-0.1,0.00,1024.6,97,22.8,201,0,0.0,0.0
2020-01-10T22:00,5.1,83,2.5,-0.1,0.00,1024.1,94,24.0,199,0,0.0,0.0
2020-01-10T23:00,5.0,83,2.3,-0.5,0.00,1023.7,98,25.5,202,0,0.0,0.0
2020-01-11T00:00,5.6,80,2.5,0.1,0.00,1023.0,99,26.3,199,0,0.0,0.0
2020-01-11T01:00,6.0,79,2.7,0.1,0.00,1022.5,100,29.2,204,0,0.0,0.0
2020-01-11T02:00,6.4,78,2.8,0.4,0.00,1022.2,100,29.7,211,0,0.0,0.0
2020-01-11T03:00,7.0,74,2.6,0.5,0.00,1020.9,98,32.4,204,0,0.0,0.0
2020-01-11T04:00,6.8,74,2.4,0.2,0.00,1020.4,99,33.1,211,0,0.0,0.0
2020-01-11T05:00,7.3,73,2.7,0.3,0.00,1020.2,100,36.8,220,0,0.0,0.0
2020-01-11T06:00,7.9,73,3.4,1.5,0.00,1019.5,100,32.8,216,0,0.0,0.0
2020-01-11T07:00,8.1,76,4.1,1.6,0.00,1018.6,94,34.4,214,0,0.0,0.0
2020-01-11T08:00,8.1,78,4.5,1.5,0.00,1018.1,84,36.1,213,0,0.0,0.0
2020-01-11T09:00,8.1,79,4.7,1.3,0.00,1017.7,79,38.2,212,0,0.0,0.0
2020-01-11T10:00,8.5,79,5.0,1.5,0.00,1017.5,72,39.2,212,1,13.0,3.0
2020-01-11T11:00,9.2,77,5.3,2.1,0.00,1017.0,72,40.1,210,1,77.0,34.0
2020-01-11T12:00,9.9,75,5.6,2.6,0.00,1016.1,80,42.7,210,1,131.0,55.0
2020-01-11T13:00,10.4,78,6.7,3.1,0.00,1015.2,55,44.3,211,1,182.0,104.0
2020-01-11T14:00,10.7,78,6.9,3.4,0.00,1014.2,81,44.5,209,1,206.0,150.0
2020-01-11T15:00,10.6,79,7.1,3.2,0.00,1013.6,86,45.7,213,1,149.0,83.0
2020-01-11T16:00,10.6,79,7.1,3.3,0.00,1013.0,21,44.7,215,1,95.0,41.0
2020-01-11T17:00,10.3,79,6.8,3.2,0.00,1013.0,81,42.9,220,1,27.0,12.0
2020-01-11T18:00,10.3,81,7.1,3.3,0.00,1012.6,24,42.7,220,0,0.0,0.0
2020-01-11T19:00,10.4,81,7.2,3.5,0.00,1012.4,96,42.7,219,0,0.0,0.0
2020-01-11T20:00,11.0,79,7.5,4.1,0.00,1012.2,98,42.7,219,0,0.0,0.0
2020-01-11T21:00,11.2,79,7.7,4.5,0.00,1012.1,100,41.4,219,0,0.0,0.0
2020-01-11T22:00,11.1,80,7.9,5.1,0.10,1012.3,100,37.6,220,0,0.0,0.0
2020-01-11T23:00,10.9,82,8.0,5.4,0.10,1012.4,98,34.1,222,0,0.0,0.0
