time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-03T11:00,10.4,90,8.7,6.1,0.00,1016.8,95,27.1,253,1,32.0,2.0
2020-01-03T12:00,10.6,89,8.9,6.2,0.00,1017.6,100,28.0,258,1,82.0,22.0
2020-01-03T13:00,10.4,91,9.0,5.7,0.00,1018.1,100,30.6,270,1,74.0,0.0
2020-01-03T14:00,10.3,88,8.4,5.4,0.20,1019.3,100,30.5,293,1,83.0,31.0
2020-01-03T15:00,8.8,89,7.1,4.4,0.50,1020.9,100,24.5,340,1,15.0,0.0
2020-01-03T16:00,8.6,85,6.2,4.4,0.10,1022.6,100,21.9,333,1,16.0,0.0
2020-01-03T17:00,8.4,81,5.2,4.2,0.00,1024.2,94,20.4,334,0,7.0,0.0
2020-01-03T18:00,7.9,82,5.1,3.5,0.00,1025.7,86,22.1,332,0,0.0,0.0
2020-01-03T19:00,7.8,74,3.5,3.1,0.00,1026.8,44,21.6,327,0,0.0,0.0
2020-01-03T20:00,7.5,71,2.6,3.0,0.00,1027.8,14,19.2,320,0,0.0,0.0
2020-01-03T21:00,6.6,74,2.4,2.6,0.00,1028.8,73,15.9,309,0,0.0,0.0
2020-01-03T22:00,6.3,81,3.3,2.1,0.00,1029.9,42,17.9,298,0,0.0,0.0
2020-01-03T23:00,6.3,84,3.8,2.1,0.00,1030.6,11,18.4,296,0,0.0,0.0
2020-01-04T00:00,6.0,86,3.8,2.1,0.00,1031.2,2,17.1,292,0,0.0,0.0
2020-01-04T01:00,5.3,88,3.4,1.5,0.00,1031.3,7,15.1,273,0,0.0,0.0
2020-01-04T02:00,5.5,86,3.3,1.6,0.00,1031.6,82,15.9,273,0,0.0,0.0
2020-01-04T03:00,5.5,86,3.3,1.5,0.00,1031.7,94,16.6,270,0,0.0,0.0
2020-01-04T04:00,5.3,86,3.2,1.0,0.00,1031.9,79,18.5,262,0,0.0,0.0
2020-01-04T05:00,5.1,87,3.1,0.8,0.00,1032.0,72,18.0,254,0,0.0,0.0
2020-01-04T06:00,5.0,89,3.4,0.8,0.00,1031.7,5,18.6,255,0,0.0,0.0
2020-01-04T07:00,5.3,89,3.6,1.2,0.00,1031.7,1,17.8,263,0,0.0,0.0
2020-01-04T08:00,6.0,86,3.8,1.3,0.00,1031.9,63,22.0,274,0,0.0,0.0
2020-01-04T09:00,6.0,85,3.8,1.2,0.00,1032.2,9,23.1,274,1,0.0,0.0
2020-01-04T10:00,6.5,85,4.1,1.7,0.00,1032.6,0,23.1,273,1,36.0,20.0
2020-01-04T11:00,7.1,83,4.4,2.2,0.00,1032.7,1,24.6,275,1,127.0,87.0
2020-01-04T12:00,7.5,80,4.3,2.3,0.00,1032.8,1,26.3,279,1,203.0,152.0
2020-01-04T13:00,7.9,77,4.2,2.8,0.00,1033.3,19,25.3,274,1,243.0,189.0
2020-01-04T14:00,8.2,76,4.1,3.2,0.00,1033.3,2,24.1,272,1,237.0,180.0
2020-01-04T15:00,8.1,76,4.2,3.6,0.00,1033.1,13,21.6,274,1,183.0,131.0
2020-01-04T16:00,7.8,78,4.2,3.7,0.00,1033.5,26,18.2,279,1,105.0,64.0
2020-01-04T17:00,7.1,81,4.1,3.4,0.00,1033.8,72,15.8,271,0,21.0,9.0
2020-01-04T18:00,7.5,80,4.2,3.6,0.00,1033.9,53,17.1,277,0,0.0,0.0
2020-01-04T19:00,7.0,82,4.2,3.2,0.00,1034.2,42,16.9,286,0,0.0,0.0
2020-01-04T20:00,7.1,83,4.4,3.4,0.00,1034.7,42,16.2,287,0,0.0,0.0
2020-01-04T21:00,6.9,84,4.4,3.3,0.00,1035.2,40,15.4,286,0,0.0,0.0
2020-01-04T22:00,6.6,87,4.5,3.3,0.00,1035.2,37,13.5,286,0,0.0,0.0
2020-01-04T23:00,5.9,90,4.4,3.2,0.00,1035.5,57,9.4,268,0,0.0,0.0
2020-01-05T00:00,5.3,92,4.0,2.7,0.00,1035.8,49,7.9,246,0,0.0,0.0
2020-01-05T01:00,5.2,91,3.8,2.6,0.00,1035.5,42,7.8,236,0,0.0,0.0
2020-01-05T02:00,5.0,92,3.8,2.2,0.00,1035.5,33,8.7,228,0,0.0,0.0
2020-01-05T03:00,4.7,92,3.6,1.8,0.00,1035.4,40,9.4,223,0,0.0,0.0
2020-01-05T04:00,4.6,92,3.5,1.7,0.00,1035.6,82,9.2,222,0,0.0,0.0
2020-01-05T05:00,4.9,92,3.8,2.0,0.00,1035.5,63,9.7,222,0,0.0,0.0
2020-01-05T06:00,4.9,92,3.8,2.0,0.00,1035.0,52,9.7,219,0,0.0,0.0
2020-01-05T07:00,4.6,93,3.5,1.6,0.00,1034.7,40,10.2,219,0,0.0,0.0
2020-01-05T08:00,4.5,93,3.5,1.5,0.00,1034.7,32,10.2,222,0,0.0,0.0
2020-01-05T09:00,4.5,94,3.6,1.6,0.00,1034.9,42,9.9,213,1,0.0,0.0
2020-01-05T10:00,5.7,92,4.5,2.7,0.00,1035.1,100,11.3,211,1,29.0,12.0
2020-01-05T11:00,7.1,90,5.5,4.1,0.00,1035.1,92,12.5,213,1,86.0,33.0
2020-01-05T12:00,8.5,86,6.3,5.8,0.00,1035.0,85,12.2,225,1,136.0,51.0
2020-01-05T13:00,8.2,81,5.0,4.5,0.10,1034.8,62,16.6,270,1,167.0,74.0
2020-01-05T14:00,8.4,72,3.6,4.4,0.00,1034.2,100,16.6,268,1,132.0,49.0
2020-01-05T15:00,8.3,74,4.0,5.0,0.00,1033.9,100,13.0,264,1,103.0,37.0
2020-01-05T16:00,7.9,80,4.6,5.3,0.00,1033.9,100,8.9,238,1,38.0,6.0
2020-01-05T17:00,7.2,87,5.2,4.9,0.00,1033.7,100,7.3,200,0,10.0,2.0
2020-01-05T18:00,7.2,90,5.7,4.7,0.00,1033.0,99,9.6,200,0,0.0,0.0
2020-01-05T19:00,7.0,93,5.9,4.5,0.00,1032.9,53,10.0,210,0,0.0,0.0
2020-01-05T20:00,6.3,93,5.3,3.4,0.00,1032.6,65,11.8,200,0,0.0,0.0
2020-01-05T21:00,6.2,92,5.1,3.1,0.00,1032.3,100,13.2,206,0,0.0,0.0
2020-01-05T22:00,6.6,92,5.4,3.5,0.00,1031.8,100,13.5,205,0,0.0,0.0
2020-01-05T23:00,6.6,93,5.5,3.4,0.00,1031.4,100,14.3,205,0,0.0,0.0
2020-01-06T00:00,6.6,91,5.2,3.1,0.00,1031.1,94,15.8,204,0,0.0,0.0
2020-01-06T01:00,6.8,79,3.4,2.7,0.00,1030.9,100,17.9,208,0,0.0,0.0
2020-01-06T02:00,6.9,74,2.7,2.7,0.00,1030.2,98,17.2,209,0,0.0,0.0
2020-01-06T03:00,6.6,75,2.4,2.5,0.00,1029.9,92,15.8,207,0,0.0,0.0
2020-01-06T04:00,6.1,76,2.1,2.1,0.00,1029.5,64,14.7,205,0,0.0,0.0
2020-01-06T05:00,5.2,78,1.7,1.3,0.00,1028.8,21,14.0,198,0,0.0,0.0
2020-01-06T06:00,4.2,84,1.8,0.2,0.00,1028.0,50,14.5,186,0,0.0,0.0
2020-01-06T07:00,4.1,91,2.7,0.2,0.00,1027.3,50,15.1,180,0,0.0,0.0
2020-01-06T08:00,4.2,93,3.1,0.4,0.00,1026.9,20,14.8,177,0,0.0,0.0
2020-01-06T09:00,3.7,91,2.4,-0.4,0.00,1026.2,4,16.3,174,1,0.0,0.0
2020-01-06T10:00,3.9,86,1.8,-0.6,0.00,1025.4,4,18.2,171,1,38.0,22.0
2020-01-06T11:00,4.7,81,1.8,0.3,0.00,1024.6,4,17.3,175,1,131.0,92.0
2020-01-06T12:00,5.9,77,2.1,1.5,0.00,1023.5,21,18.1,175,1,208.0,160.0
2020-01-06T13:00,7.1,73,2.5,2.6,0.00,1022.1,40,19.2,175,1,248.0,195.0
2020-01-06T14:00,8.0,70,2.8,3.6,0.00,1020.9,40,19.1,183,1,246.0,193.0
2020-01-06T15:00,8.0,71,3.0,3.7,0.00,1020.1,20,18.4,184,1,199.0,149.0
2020-01-06T16:00,7.4,73,2.9,3.2,0.00,1020.2,12,17.6,203,1,117.0,75.0
2020-01-06T17:00,6.2,78,2.7,2.3,0.00,1020.4,43,15.4,213,1,29.0,16.0
2020-01-06T18:00,5.7,82,2.9,1.3,0.00,1020.2,98,18.9,215,0,0.0,0.0
2020-01-06T19:00,6.6,83,3.9,2.3,0.00,1019.9,100,19.6,221,0,0.0,0.0
2020-01-06T20:00,7.6,84,5.1,3.3,0.70,1019.5,100,21.1,223,0,0.0,0.0
2020-01-06T21:00,7.4,91,6.1,3.3,1.30,1019.8,100,21.4,224,0,0.0,0.0
2020-01-06T22:00,8.3,90,6.8,3.9,0.00,1019.7,83,24.6,231,0,0.0,0.0
2020-01-06T23:00,9.1,89,7.3,4.8,0.20,1020.1,28,24.6,252,0,0.0,0.0
2020-01-07T00:00,8.8,87,6.8,4.5,0.00,1021.0,1,23.4,268,0,0.0,0.0
2020-01-07T01:00,7.8,90,6.3,4.0,0.00,1022.6,0,19.0,255,0,0.0,0.0
2020-01-07T02:00,7.3,91,6.0,3.7,0.00,1023.7,40,18.1,253,0,0.0,0.0
2020-01-07T03:00,7.1,92,5.9,3.5,0.00,1024.6,1,17.5,251,0,0.0,0.0
2020-01-07T04:00,6.7,93,5.6,3.3,0.00,1024.7,17,15.6,244,0,0.0,0.0
2020-01-07T05:00,6.5,93,5.5,3.0,0.00,1025.0,34,16.1,236,0,0.0,0.0
2020-01-07T06:00,6.4,94,5.4,3.1,0.00,1025.1,32,14.5,235,0,0.0,0.0
2020-01-07T07:00,6.2,94,5.3,3.3,0.00,1025.0,66,12.2,225,0,0.0,0.0
2020-01-07T08:00,6.0,95,5.3,3.2,0.00,1025.1,47,11.6,210,0,0.0,0.0
2020-01-07T09:00,6.3,95,5.5,3.3,0.00,1025.7,95,13.2,209,1,0.0,0.0
2020-01-07T10:00,7.6,94,6.7,4.3,0.00,1026.1,100,16.7,205,1,19.0,3.0
2020-01-07T11:00,8.5,94,7.5,5.0,0.00,1026.0,88,19.0,207,1,46.0,0.0
2020-01-07T12:00,9.1,90,7.6,5.8,0.00,1026.0,100,18.6,198,1,122.0,31.0
2020-01-07T13:00,8.8,88,7.0,5.0,0.00,1025.9,98,20.7,197,1,53.0,2.0
2020-01-07T14:00,9.0,85,6.5,5.1,0.00,1025.3,99,20.1,190,1,104.0,29.0
2020-01-07T15:00,9.1,80,5.9,4.8,0.00,1024.8,32,21.9,194,1,85.0,0.0
2020-01-07T16:00,8.8,78,5.1,4.4,0.00,1024.2,29,21.6,191,1,93.0,47.0
2020-01-07T17:00,8.1,79,4.6,3.6,0.00,1023.8,17,21.5,189,1,26.0,13.0
2020-01-07T18:00,7.8,80,4.6,3.1,0.00,1023.4,39,23.0,194,0,0.0,0.0
2020-01-07T19:00,8.1,84,5.5,3.7,0.00,1023.0,95,22.8,192,0,0.0,0.0
2020-01-07T20:00,9.0,87,7.0,4.8,0.00,1022.6,99,22.9,196,0,0.0,0.0
2020-01-07T21:00,10.0,90,8.4,6.0,0.60,1022.6,100,24.0,208,0,0.0,0.0
2020-01-07T22:00,11.0,91,9.6,7.4,0.00,1022.2,100,24.2,208,0,0.0,0.0
2020-01-07T23:00,11.6,91,10.1,7.9,0.00,1021.9,100,25.6,212,0,0.0,0.0
2020-01-08T00:00,11.9,91,10.4,8.0,0.00,1021.3,100,27.5,212,0,0.0,0.0
2020-01-08T01:00,12.2,91,10.8,8.3,0.00,1020.9,100,27.9,213,0,0.0,0.0
2020-01-08T02:00,12.4,90,10.9,8.3,0.10,1020.8,100,30.1,223,0,0.0,0.0
2020-01-08T03:00,12.4,90,10.8,8.2,0.00,1021.0,100,30.1,230,0,0.0,0.0
2020-01-08T04:00,12.3,91,10.8,8.3,0.00,1021.0,100,29.0,233,0,0.0,0.0
2020-01-08T05:00,12.1,91,10.8,8.3,0.00,1021.2,100,27.6,239,0,0.0,0.0
2020-01-08T06:00,12.0,92,10.7,8.1,0.00,1020.8,100,27.8,236,0,0.0,0.0
2020-01-08T07:00,11.8,93,10.7,8.2,0.10,1021.0,100,26.2,238,0,0.0,0.0
2020-01-08T08:00,11.8,93,10.7,8.2,0.20,1021.5,100,26.0,239,0,0.0,0.0
2020-01-08T09:00,11.8,93,10.7,8.4,0.10,1021.7,100,24.8,240,1,0.0,0.0
2020-01-08T10:00,11.7,94,10.8,8.6,0.10,1022.3,100,22.6,241,1,5.0,0.0
2020-01-08T11:00,11.7,95,10.9,8.8,0.00,1023.0,100,21.9,250,1,40.0,8.0
2020-01-08T12:00,11.6,95,10.9,8.9,0.10,1023.0,79,20.3,253,1,66.0,9.0
2020-01-08T13:00,11.5,93,10.4,9.0,0.00,1023.4,79,18.1,249,1,125.0,39.0
2020-01-08T14:00,11.6,91,10.2,8.9,0.00,1023.0,98,18.9,246,1,108.0,25.0
2020-01-08T15:00,11.4,92,10.1,8.7,0.00,1023.1,100,18.3,250,1,92.0,9.0
2020-01-08T16:00,11.0,94,10.0,8.8,0.00,1023.4,100,15.1,245,1,26.0,0.0
2020-01-08T17:00,10.9,94,10.0,9.0,0.00,1023.7,100,13.1,238,1,7.0,0.0
2020-01-08T18:00,10.8,96,10.1,8.9,0.00,1023.6,100,12.8,230,0,0.0,0.0
2020-01-08T19:00,10.7,96,10.0,8.9,0.00,1023.2,100,12.3,220,0,0.0,0.0
2020-01-08T20:00,10.4,96,9.9,8.9,0.20,1022.6,100,10.4,214,0,0.0,0.0
2020-01-08T21:00,10.2,97,9.7,8.7,0.70,1021.8,100,9.3,193,0,0.0,0.0
2020-01-08T22:00,10.0,96,9.5,8.0,0.20,1020.8,100,12.6,177,0,0.0,0.0
2020-01-08T23:00,9.9,97,9.4,7.9,0.10,1020.5,100,12.6,178,0,0.0,0.0
2020-01-09T00:00,10.2,96,9.6,7.9,0.50,1019.5,100,15.2,173,0,0.0,0.0
2020-01-09T01:00,10.8,95,10.1,8.2,0.20,1018.6,100,18.0,179,0,0.0,0.0
2020-01-09T02:00,11.3,94,10.3,8.4,0.20,1016.9,100,20.5,180,0,0.0,0.0
2020-01-09T03:00,11.8,93,10.7,8.4,0.40,1015.9,99,24.3,192,0,0.0,0.0
2020-01-09T04:00,11.8,92,10.5,8.4,0.30,1014.8,99,24.7,196,0,0.0,0.0
2020-01-09T05:00,11.8,92,10.5,8.2,0.20,1013.8,97,25.6,197,0,0.0,0.0
2020-01-09T06:00,12.1,89,10.3,8.2,0.00,1013.0,89,26.8,202,0,0.0,0.0
2020-01-09T07:00,11.8,89,10.0,7.9,0.00,1012.0,98,27.3,203,0,0.0,0.0
2020-01-09T08:00,12.0,89,10.3,8.0,0.00,1011.2,99,27.7,205,0,0.0,0.0
2020-01-09T09:00,12.4,88,10.6,8.2,0.00,1010.5,100,29.9,207,1,0.0,0.0
2020-01-09T10:00,12.8,87,10.7,8.5,0.00,1010.0,98,31.1,207,1,9.0,0.0
2020-01-09T11:00,13.1,87,10.9,8.7,0.20,1009.6,100,31.9,212,1,29.0,0.0
2020-01-09T12:00,13.2,87,11.0,8.8,0.20,1009.4,100,32.0,219,1,43.0,0.0
2020-01-09T13:00,13.1,90,11.4,9.3,0.10,1009.1,100,28.6,221,1,38.0,3.0
2020-01-09T14:00,13.8,87,11.6,10.2,0.00,1008.2,97,27.9,218,1,141.0,60.0
2020-01-09T15:00,13.7,87,11.6,10.2,0.20,1007.4,97,27.6,213,1,99.0,23.0
2020-01-09T16:00,13.4,88,11.4,10.0,0.20,1007.1,99,25.6,206,1,38.0,0.0
2020-01-09T17:00,12.9,88,11.0,9.3,0.40,1006.8,86,26.9,203,1,5.0,0.0
2020-01-09T18:00,12.3,89,10.5,8.6,0.20,1006.5,96,26.3,202,0,0.0,0.0
2020-01-09T19:00,12.2,88,10.2,8.6,0.00,1006.0,18,25.4,207,0,0.0,0.0
2020-01-09T20:00,11.2,89,9.5,7.4,0.10,1006.6,96,24.6,219,0,0.0,0.0
2020-01-09T21:00,10.5,90,9.0,6.6,0.60,1006.9,100,24.5,242,0,0.0,0.0
2020-01-09T22:00,10.1,91,8.7,6.4,0.20,1007.4,99,22.6,233,0,0.0,0.0
2020-01-09T23:00,9.6,91,8.2,6.6,0.00,1007.7,21,17.3,227,0,0.0,0.0
2020-01-10T00:00,8.6,92,7.4,5.3,0.20,1008.2,50,17.8,234,0,0.0,0.0
2020-01-10T01:00,8.9,81,5.9,5.8,0.10,1009.0,52,14.1,232,0,0.0,0.0
2020-01-10T02:00,8.4,84,5.9,5.3,0.20,1009.2,46,14.0,222,0,0.0,0.0
2020-01-10T03:00,7.8,88,5.9,4.8,0.00,1010.0,76,13.0,222,0,0.0,0.0
2020-01-10T04:00,7.9,89,6.2,4.5,0.00,1010.8,74,17.0,238,0,0.0,0.0
2020-01-10T05:00,7.8,89,6.1,3.1,0.10,1011.7,97,25.5,303,0,0.0,0.0
2020-01-10T06:00,7.8,89,6.1,2.4,0.10,1012.9,94,30.7,320,0,0.0,0.0
2020-01-10T07:00,7.9,87,5.8,3.0,0.00,1014.3,89,26.2,328,0,0.0,0.0
2020-01-10T08:00,7.7,85,5.3,2.5,0.00,1016.2,86,27.6,329,0,0.0,0.0
2020-01-10T09:00,7.4,87,5.5,2.2,0.00,1018.0,74,28.3,323,1,0.0,0.0
2020-01-10T10:00,7.4,86,5.3,2.1,0.00,1019.7,62,28.3,320,1,22.0,8.0
2020-01-10T11:00,7.6,85,5.2,2.2,0.10,1021.4,44,28.9,320,1,83.0,40.0
2020-01-10T12:00,7.8,82,4.9,2.1,0.00,1022.8,52,30.4,320,1,148.0,91.0
2020-01-10T13:00,7.4,79,4.1,2.1,0.10,1024.3,44,26.8,320,1,172.0,110.0
2020-01-10T14:00,7.5,78,3.9,2.6,0.00,1025.0,65,23.4,315,1,121.0,45.0
2020-01-10T15:00,7.4,78,3.9,3.2,0.00,1026.0,45,18.6,313,1,111.0,48.0
2020-01-10T16:00,7.2,78,3.7,3.3,0.00,1027.3,50,16.5,302,1,100.0,56.0
2020-01-10T17:00,6.7,78,3.1,3.3,0.00,1028.2,60,12.4,292,1,27.0,13.0
2020-01-10T18:00,6.5,77,2.8,3.4,0.00,1028.8,61,10.1,274,0,0.0,0.0
2020-01-10T19:00,6.1,80,3.0,3.2,0.00,1029.2,92,8.9,249,0,0.0,0.0
2020-01-10T20:00,5.5,84,3.0,2.5,0.00,1029.3,90,9.8,216,0,0.0,0.0
2020-01-10T21:00,5.1,84,2.6,1.6,0.00,1030.2,98,12.5,219,0,0.0,0.0
2020-01-10T22:00,5.3,83,2.6,2.0,0.00,1031.1,88,10.5,211,0,0.0,0.0
2020-01-10T23:00,5.5,81,2.6,2.1,0.00,1031.1,85,11.5,194,0,0.0,0.0
2020-01-11T00:00,5.9,79,2.5,2.4,0.00,1030.9,95,12.4,188,0,0.0,0.0
2020-01-11T01:00,5.6,77,2.0,1.7,0.00,1031.4,91,14.5,187,0,0.0,0.0
2020-01-11T02:00,5.5,78,2.0,1.4,0.00,1031.1,96,16.0,188,0,0.0,0.0
2020-01-11T03:00,5.4,79,2.1,1.0,0.00,1031.1,100,17.8,194,0,0.0,0.0
2020-01-11T04:00,5.7,76,1.8,1.2,0.00,1031.0,93,18.7,199,0,0.0,0.0
2020-01-11T05:00,5.2,81,2.2,0.6,0.00,1030.6,99,19.0,199,0,0.0,0.0
2020-01-11T06:00,5.0,84,2.5,0.5,0.00,1029.8,100,18.9,198,0,0.0,0.0
2020-01-11T07:00,5.1,82,2.2,0.4,0.00,1029.7,100,20.0,198,0,0.0,0.0
2020-01-11T08:00,5.0,81,2.0,0.2,0.00,1029.5,98,20.2,196,0,0.0,0.0
2020-01-11T09:00,5.1,80,1.9,0.1,0.00,1029.4,92,21.4,193,1,0.0,0.0
2020-01-11T10:00,5.6,78,2.0,0.5,0.00,1029.4,94,22.6,197,1,33.0,7.0
2020-01-11T11:00,6.7,76,2.7,1.7,0.00,1029.2,98,22.9,199,1,101.0,27.0
2020-01-11T12:00,7.3,76,3.3,2.4,0.00,1028.5,96,22.5,196,1,132.0,18.0
2020-01-11T13:00,7.5,76,3.5,2.6,0.00,1028.1,90,23.4,194,1,174.0,49.0
2020-01-11T14:00,8.5,73,4.0,3.5,0.00,1027.3,86,24.4,196,1,207.0,106.0
2020-01-11T15:00,8.8,73,4.2,3.9,0.00,1026.8,78,24.1,202,1,190.0,117.0
2020-01-11T16:00,8.6,74,4.2,3.1,0.00,1026.6,77,28.1,213,1,120.0,64.0
2020-01-11T17:00,8.3,74,3.9,2.9,0.00,1026.2,96,27.1,213,1,30.0,8.0
2020-01-11T18:00,8.4,73,3.9,3.0,0.00,1025.9,97,26.6,210,0,0.0,0.0
2020-01-11T19:00,8.4,74,4.0,2.9,0.00,1025.7,93,27.7,208,0,0.0,0.0
2020-01-11T20:00,8.0,75,3.8,2.6,0.00,1025.2,93,26.9,208,0,0.0,0.0
2020-01-11T21:00,7.8,75,3.7,2.4,0.00,1024.9,88,26.7,209,0,0.0,0.0
2020-01-11T22:00,7.7,76,3.8,2.3,0.00,1024.7,91,26.5,211,0,0.0,0.0
