time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T21:00,6.4,88,4.6,3.6,0.00,1030.2,100,10.8,180,0,0.0,0.0
2020-01-01T22:00,6.4,88,4.5,3.4,0.00,1030.2,92,11.9,178,0,0.0,0.0
2020-01-01T23:00,6.1,88,4.3,2.9,0.10,1029.9,100,12.6,183,0,0.0,0.0
2020-01-02T00:00,5.6,92,4.4,2.5,0.60,1030.1,100,12.0,187,0,0.0,0.0
2020-01-02T01:00,6.1,92,4.9,3.5,0.80,1030.2,57,9.7,184,0,0.0,0.0
2020-01-02T02:00,6.5,92,5.3,3.7,0.00,1029.6,92,10.8,182,0,0.0,0.0
2020-01-02T03:00,6.6,93,5.5,4.2,0.20,1029.4,78,9.0,196,0,0.0,0.0
2020-01-02T04:00,6.5,94,5.5,4.2,0.30,1029.2,98,8.0,198,0,0.0,0.0
2020-01-02T05:00,6.5,94,5.6,4.4,0.30,1029.0,100,7.1,195,0,0.0,0.0
2020-01-02T06:00,6.9,93,5.9,4.8,0.30,1028.7,100,7.5,197,0,0.0,0.0
2020-01-02T07:00,7.1,93,6.1,5.0,0.10,1028.6,100,7.7,208,0,0.0,0.0
2020-01-02T08:00,7.1,94,6.2,5.0,0.10,1028.8,100,8.2,209,0,0.0,0.0
2020-01-02T09:00,7.2,93,6.2,5.0,0.10,1029.3,100,8.4,211,1,1.0,0.0
2020-01-02T10:00,7.7,91,6.3,5.0,0.10,1029.5,89,12.3,220,1,15.0,1.0
2020-01-02T11:00,8.3,89,6.6,5.7,0.00,1029.8,77,11.5,219,1,61.0,15.0
2020-01-02T12:00,8.8,88,6.9,6.6,0.00,1029.5,66,9.7,202,1,97.0,26.0
2020-01-02T13:00,8.8,85,6.5,7.1,0.00,1028.9,82,5.9,191,1,157.0,64.0
2020-01-02T14:00,9.6,81,6.4,8.0,0.00,1027.9,53,4.7,189,1,193.0,96.0
2020-01-02T15:00,10.1,78,6.3,8.5,0.00,1027.5,46,4.4,189,1,194.0,115.0
2020-01-02T16:00,9.8,82,6.9,8.6,0.00,1027.3,90,2.9,150,1,139.0,81.0
2020-01-02T17:00,8.1,86,6.0,6.3,0.00,1027.4,99,5.4,143,1,40.0,10.0
2020-01-02T18:00,7.4,87,5.5,5.2,0.00,1027.2,99,7.6,155,0,0.0,0.0
2020-01-02T19:00,7.0,88,5.1,4.6,0.00,1027.1,98,8.0,172,0,0.0,0.0
2020-01-02T20:00,5.9,91,4.5,3.4,0.00,1027.2,97,8.3,178,0,0.0,0.0
2020-01-02T21:00,5.5,91,4.2,2.8,0.00,1027.1,65,9.4,176,0,0.0,0.0
2020-01-02T22:00,4.9,92,3.7,2.0,0.00,1026.9,55,10.2,172,0,0.0,0.0
2020-01-02T23:00,4.6,91,3.2,1.5,0.00,1026.9,91,10.1,174,0,0.0,0.0
2020-01-03T00:00,4.4,88,2.6,1.3,0.00,1026.9,98,9.7,176,0,0.0,0.0
2020-01-03T01:00,5.0,84,2.5,2.1,0.00,1027.4,65,8.6,178,0,0.0,0.0
2020-01-03T02:00,5.1,83,2.5,2.2,0.00,1027.4,88,8.4,211,0,0.0,0.0
2020-01-03T03:00,5.4,86,3.3,2.4,0.00,1027.4,91,10.0,221,0,0.0,0.0
2020-01-03T04:00,5.6,87,3.6,2.4,0.00,1027.7,97,12.0,226,0,0.0,0.0
2020-01-03T05:00,6.0,87,3.9,2.6,0.00,1027.8,99,13.3,221,0,0.0,0.0
2020-01-03T06:00,6.0,88,4.2,2.6,0.00,1027.3,100,14.0,209,0,0.0,0.0
2020-01-03T07:00,6.5,86,4.4,2.9,0.00,1027.2,100,15.7,200,0,0.0,0.0
2020-01-03T08:00,6.8,86,4.6,3.2,0.00,1027.4,100,15.6,195,0,0.0,0.0
2020-01-03T09:00,7.5,84,5.0,4.1,0.00,1027.8,100,15.0,201,1,1.0,0.0
2020-01-03T10:00,8.4,83,5.8,5.0,0.10,1028.1,100,16.1,214,1,18.0,0.0
2020-01-03T11:00,9.1,83,6.3,5.6,0.10,1028.5,100,18.1,224,1,22.0,0.0
2020-01-03T12:00,9.5,82,6.6,6.0,0.00,1028.8,62,18.5,233,1,43.0,0.0
2020-01-03T13:00,9.8,82,7.0,6.6,0.00,1028.9,95,16.5,224,1,149.0,71.0
2020-01-03T14:00,10.3,80,7.0,6.2,0.00,1028.4,100,23.0,238,1,160.0,42.0
2020-01-03T15:00,10.4,81,7.3,7.0,0.00,1028.6,100,18.7,240,1,151.0,28.0
2020-01-03T16:00,9.9,83,7.2,7.1,0.00,1029.1,94,14.0,235,1,36.0,0.0
2020-01-03T17:00,9.4,85,7.0,6.5,0.00,1029.5,37,14.6,230,1,24.0,5.0
2020-01-03T18:00,8.4,90,6.8,5.7,0.00,1029.9,52,13.0,231,0,0.0,0.0
2020-01-03T19:00,8.2,91,6.8,5.4,0.00,1029.9,70,13.8,227,0,0.0,0.0
2020-01-03T20:00,8.3,90,6.8,5.6,0.00,1030.5,98,13.0,228,0,0.0,0.0
2020-01-03T21:00,8.5,90,6.9,5.9,0.10,1030.9,100,12.7,235,0,0.0,0.0
2020-01-03T22:00,8.8,90,7.3,6.3,0.20,1031.3,100,12.6,246,0,0.0,0.0
2020-01-03T23:00,8.8,92,7.6,6.5,0.20,1031.8,100,11.3,261,0,0.0,0.0
2020-01-04T00:00,8.5,96,7.9,6.3,0.20,1032.4,100,11.0,281,0,0.0,0.0
2020-01-04T01:00,8.5,97,8.0,6.5,0.20,1032.7,100,10.3,282,0,0.0,0.0
2020-01-04T02:00,8.3,99,8.1,6.2,0.10,1032.7,100,11.4,305,0,0.0,0.0
2020-01-04T03:00,8.1,98,7.8,5.8,0.00,1033.2,100,11.9,325,0,0.0,0.0
2020-01-04T04:00,7.4,97,7.0,5.0,0.00,1033.6,100,11.3,333,0,0.0,0.0
2020-01-04T05:00,7.0,97,6.6,4.6,0.00,1034.2,99,10.3,331,0,0.0,0.0
2020-01-04T06:00,6.4,98,6.1,4.0,0.00,1034.6,99,10.1,325,0,0.0,0.0
2020-01-04T07:00,6.4,97,6.0,3.8,0.00,1034.8,100,10.6,325,0,0.0,0.0
2020-01-04T08:00,6.1,97,5.7,3.4,0.00,1035.8,100,11.3,329,0,0.0,0.0
2020-01-04T09:00,6.0,97,5.5,3.4,0.10,1036.4,100,9.9,327,1,1.0,0.0
2020-01-04T10:00,6.1,95,5.3,3.5,0.00,1036.9,93,9.6,340,1,24.0,2.0
2020-01-04T11:00,6.6,90,5.0,3.8,0.10,1037.5,46,10.8,356,1,72.0,11.0
2020-01-04T12:00,7.1,81,4.0,4.4,0.00,1037.3,64,8.7,343,1,188.0,88.0
2020-01-04T13:00,7.2,79,3.8,4.4,0.00,1037.4,61,8.9,346,1,198.0,87.0
2020-01-04T14:00,7.3,73,2.8,4.5,0.00,1036.7,98,8.3,326,1,155.0,45.0
2020-01-04T15:00,7.2,71,2.3,4.2,0.00,1036.8,97,8.3,326,1,143.0,31.0
2020-01-04T16:00,6.8,69,1.6,3.7,0.00,1037.1,78,8.7,322,1,108.0,41.0
2020-01-04T17:00,5.9,75,1.8,3.1,0.00,1037.7,55,6.4,313,1,47.0,23.0
2020-01-04T18:00,5.1,80,1.9,2.1,0.00,1037.7,96,7.9,313,0,0.0,0.0
2020-01-04T19:00,5.2,83,2.6,2.3,0.00,1037.9,81,8.2,331,0,0.0,0.0
2020-01-04T20:00,5.1,84,2.7,2.5,0.00,1038.1,74,6.9,313,0,0.0,0.0
2020-01-04T21:00,5.0,85,2.7,2.3,0.00,1038.5,77,7.4,317,0,0.0,0.0
2020-01-04T22:00,5.1,85,2.8,2.4,0.00,1038.4,84,7.3,327,0,0.0,0.0
2020-01-04T23:00,5.3,84,2.8,2.6,0.00,1038.4,79,7.0,348,0,0.0,0.0
2020-01-05T00:00,4.8,87,2.9,2.6,0.00,1038.4,67,3.6,360,0,0.0,0.0
2020-01-05T01:00,3.9,92,2.7,1.2,0.00,1038.0,97,6.9,332,0,0.0,0.0
2020-01-05T02:00,4.2,90,2.7,1.8,0.00,1037.8,50,5.5,328,0,0.0,0.0
2020-01-05T03:00,3.6,92,2.4,1.0,0.00,1037.9,66,5.7,325,0,0.0,0.0
2020-01-05T04:00,3.2,95,2.4,0.8,0.00,1037.6,87,4.8,312,0,0.0,0.0
2020-01-05T05:00,3.8,93,2.8,1.5,0.00,1037.4,61,4.8,318,0,0.0,0.0
2020-01-05T06:00,3.8,93,2.7,1.4,0.00,1037.4,61,5.2,348,0,0.0,0.0
2020-01-05T07:00,3.8,93,2.8,1.4,0.00,1037.3,90,5.2,25,0,0.0,0.0
2020-01-05T08:00,4.0,92,2.8,1.6,0.00,1037.2,93,5.5,32,0,0.0,0.0
2020-01-05T09:00,4.0,91,2.6,1.4,0.00,1037.1,94,6.3,24,1,2.0,0.0
2020-01-05T10:00,5.3,83,2.7,2.7,0.00,1037.2,75,6.7,54,1,57.0,20.0
2020-01-05T11:00,6.5,72,1.8,3.5,0.00,1037.1,82,8.0,54,1,155.0,84.0
2020-01-05T12:00,6.9,70,1.8,3.7,0.00,1036.4,100,9.2,51,1,219.0,125.0
2020-01-05T13:00,7.3,69,2.0,4.3,0.00,1035.6,100,8.4,59,1,226.0,85.0
2020-01-05T14:00,7.3,70,2.1,4.3,0.00,1035.0,100,8.0,63,1,207.0,64.0
2020-01-05T15:00,7.3,69,2.0,4.4,0.00,1034.6,100,8.0,63,1,169.0,48.0
2020-01-05T16:00,7.1,70,1.9,4.1,0.00,1034.4,75,8.0,63,1,123.0,39.0
2020-01-05T17:00,5.6,78,2.0,2.6,0.00,1034.4,0,7.8,56,1,59.0,31.0
2020-01-05T18:00,4.0,84,1.6,0.8,0.00,1034.1,0,9.0,74,0,1.0,0.0
2020-01-05T19:00,3.3,86,1.2,-0.1,0.00,1034.0,0,9.7,86,0,0.0,0.0
2020-01-05T20:00,2.7,89,1.0,-0.8,0.00,1033.6,0,10.1,92,0,0.0,0.0
2020-01-05T21:00,2.2,90,0.7,-1.2,0.00,1033.2,0,9.4,94,0,0.0,0.0
2020-01-05T22:00,1.7,91,0.3,-1.7,0.00,1032.7,0,9.2,101,0,0.0,0.0
2020-01-05T23:00,1.3,92,0.1,-2.2,0.00,1032.6,0,9.4,108,0,0.0,0.0
2020-01-06T00:00,1.3,92,0.1,-2.3,0.00,1032.2,0,10.6,114,0,0.0,0.0
2020-01-06T01:00,2.3,89,0.7,-1.6,0.00,1031.3,0,13.0,114,0,0.0,0.0
2020-01-06T02:00,2.0,89,0.4,-2.0,0.00,1030.4,0,13.5,119,0,0.0,0.0
2020-01-06T03:00,1.7,88,-0.0,-2.4,0.00,1029.9,0,13.2,119,0,0.0,0.0
2020-01-06T04:00,1.5,86,-0.6,-2.4,0.00,1029.3,0,11.9,119,0,0.0,0.0
2020-01-06T05:00,1.4,83,-1.1,-2.5,0.00,1028.9,0,11.4,118,0,0.0,0.0
2020-01-06T06:00,1.5,81,-1.5,-2.6,0.00,1028.5,0,11.8,121,0,0.0,0.0
2020-01-06T07:00,1.3,79,-2.0,-2.8,0.00,1028.1,0,11.6,126,0,0.0,0.0
2020-01-06T08:00,0.9,78,-2.5,-3.1,0.00,1028.2,0,10.3,144,0,0.0,0.0
2020-01-06T09:00,0.1,81,-2.7,-3.7,0.00,1028.4,0,8.9,159,1,5.0,2.0
2020-01-06T10:00,1.9,78,-1.5,-1.4,0.00,1028.9,0,6.6,189,1,88.0,59.0
2020-01-06T11:00,4.8,70,-0.2,2.1,0.00,1028.7,0,3.8,229,1,206.0,160.0
2020-01-06T12:00,6.9,64,0.5,4.4,0.00,1028.2,0,3.3,174,1,297.0,242.0
2020-01-06T13:00,8.2,62,1.3,5.6,0.00,1027.4,0,4.7,157,1,343.0,285.0
2020-01-06T14:00,9.4,59,1.8,7.1,0.00,1026.5,0,3.2,153,1,337.0,279.0
2020-01-06T15:00,10.1,59,2.5,7.7,0.00,1026.1,0,4.4,125,1,282.0,228.0
2020-01-06T16:00,9.2,68,3.5,6.9,0.00,1025.9,0,5.6,130,1,185.0,140.0
2020-01-06T17:00,7.0,75,2.8,4.5,0.00,1026.3,0,5.5,157,1,67.0,43.0
2020-01-06T18:00,6.5,73,2.1,3.4,0.00,1027.3,0,9.4,247,0,1.0,0.0
2020-01-06T19:00,6.3,77,2.6,3.1,0.00,1028.7,0,10.4,256,0,0.0,0.0
2020-01-06T20:00,5.1,81,2.2,1.9,0.00,1028.7,81,10.2,228,0,0.0,0.0
2020-01-06T21:00,4.2,85,1.9,0.8,0.00,1029.6,0,10.9,262,0,0.0,0.0
2020-01-06T22:00,3.4,87,1.5,-0.1,0.00,1030.2,79,11.6,240,0,0.0,0.0
2020-01-06T23:00,3.4,85,1.1,-0.2,0.00,1030.2,94,11.8,232,0,0.0,0.0
2020-01-07T00:00,4.3,80,1.2,0.6,0.00,1030.2,95,11.7,225,0,0.0,0.0
2020-01-07T01:00,5.1,78,1.7,1.4,0.00,1030.5,100,12.7,223,0,0.0,0.0
2020-01-07T02:00,5.3,82,2.6,2.1,0.00,1030.9,100,10.7,228,0,0.0,0.0
2020-01-07T03:00,5.7,86,3.6,2.7,0.00,1030.9,100,10.4,226,0,0.0,0.0
2020-01-07T04:00,6.0,89,4.3,3.3,0.00,1031.1,100,9.2,222,0,0.0,0.0
2020-01-07T05:00,6.3,89,4.7,3.8,0.20,1031.5,100,8.1,225,0,0.0,0.0
2020-01-07T06:00,6.3,91,4.9,3.9,0.20,1031.3,100,7.6,211,0,0.0,0.0
2020-01-07T07:00,6.4,92,5.2,4.2,0.20,1031.1,100,7.2,198,0,0.0,0.0
2020-01-07T08:00,6.4,93,5.3,4.3,0.10,1031.3,100,6.6,189,0,0.0,0.0
2020-01-07T09:00,6.5,94,5.6,4.5,0.10,1031.7,100,6.2,187,1,1.0,0.0
2020-01-07T10:00,7.2,92,6.1,4.8,0.00,1031.5,100,10.2,198,1,23.0,0.0
2020-01-07T11:00,8.3,91,6.9,6.6,0.00,1031.7,100,6.2,187,1,67.0,2.0
2020-01-07T12:00,8.7,91,7.3,7.3,0.00,1031.7,100,4.5,166,1,56.0,0.0
2020-01-07T13:00,9.1,90,7.6,7.7,0.20,1031.5,100,4.8,207,1,58.0,1.0
2020-01-07T14:00,9.7,89,7.9,8.4,0.00,1030.8,100,4.8,243,1,94.0,1.0
2020-01-07T15:00,10.2,87,8.1,8.7,0.00,1030.5,100,7.4,241,1,106.0,20.0
2020-01-07T16:00,10.2,89,8.5,8.7,0.10,1030.4,100,7.7,229,1,79.0,16.0
2020-01-07T17:00,9.7,92,8.4,7.8,0.10,1030.4,99,9.7,228,1,18.0,0.0
2020-01-07T18:00,9.0,93,8.0,7.3,0.10,1030.3,99,8.2,232,0,0.0,0.0
2020-01-07T19:00,8.9,93,7.9,7.2,0.00,1030.4,100,7.4,231,0,0.0,0.0
2020-01-07T20:00,8.7,95,8.0,7.4,0.10,1030.3,100,5.7,215,0,0.0,0.0
2020-01-07T21:00,8.7,95,7.9,7.3,0.30,1030.6,100,5.8,202,0,0.0,0.0
2020-01-07T22:00,8.7,95,8.0,7.3,0.40,1030.4,100,5.9,194,0,0.0,0.0
2020-01-07T23:00,8.7,96,8.0,7.3,0.20,1030.5,100,5.8,210,0,0.0,0.0
2020-01-08T00:00,8.8,96,8.2,7.2,0.10,1030.3,100,8.0,243,0,0.0,0.0
2020-01-08T01:00,9.3,96,8.7,7.5,0.20,1030.4,100,10.1,253,0,0.0,0.0
2020-01-08T02:00,9.5,96,8.8,7.7,0.00,1030.3,100,10.0,249,0,0.0,0.0
2020-01-08T03:00,9.4,96,8.8,7.7,0.00,1030.3,100,9.7,248,0,0.0,0.0
2020-01-08T04:00,9.3,96,8.7,7.8,0.00,1030.2,99,8.0,234,0,0.0,0.0
2020-01-08T05:00,9.0,97,8.5,7.5,0.00,1030.1,98,7.6,225,0,0.0,0.0
2020-01-08T06:00,8.8,96,8.2,7.2,0.00,1029.9,99,7.7,221,0,0.0,0.0
2020-01-08T07:00,8.9,95,8.2,7.4,0.00,1029.9,100,7.4,209,0,0.0,0.0
2020-01-08T08:00,8.8,96,8.2,7.3,0.00,1030.0,100,7.1,210,0,0.0,0.0
2020-01-08T09:00,9.1,94,8.2,7.4,0.00,1030.2,98,8.4,200,1,1.0,0.0
2020-01-08T10:00,9.4,94,8.5,7.6,0.00,1030.5,98,9.6,200,1,25.0,2.0
2020-01-08T11:00,10.3,92,9.0,8.8,0.00,1031.0,100,8.9,207,1,87.0,15.0
2020-01-08T12:00,10.9,90,9.3,9.6,0.00,1030.5,100,7.6,199,1,87.0,8.0
2020-01-08T13:00,11.9,86,9.6,10.6,0.00,1030.3,100,8.2,209,1,73.0,2.0
2020-01-08T14:00,12.3,84,9.6,11.0,0.00,1029.7,100,8.1,201,1,105.0,2.0
2020-01-08T15:00,12.3,85,9.8,11.1,0.00,1029.2,100,8.2,195,1,80.0,18.0
2020-01-08T16:00,11.8,88,9.9,10.6,0.10,1029.1,100,8.0,188,1,25.0,0.0
2020-01-08T17:00,11.5,90,9.9,10.4,0.00,1029.0,100,7.7,191,1,12.0,0.0
2020-01-08T18:00,11.3,90,9.8,10.2,0.00,1028.8,100,7.8,193,0,0.0,0.0
2020-01-08T19:00,11.2,91,9.8,9.9,0.10,1028.7,100,8.1,193,0,0.0,0.0
2020-01-08T20:00,11.1,91,9.7,9.9,0.10,1028.6,100,7.4,194,0,0.0,0.0
2020-01-08T21:00,10.9,92,9.7,9.6,0.10,1028.1,100,8.0,185,0,0.0,0.0
2020-01-08T22:00,10.8,92,9.6,9.4,0.00,1027.6,99,9.4,176,0,0.0,0.0
2020-01-08T23:00,10.5,92,9.3,9.0,0.00,1027.4,100,9.4,178,0,0.0,0.0
2020-01-09T00:00,10.5,91,9.2,9.0,0.00,1027.0,92,9.0,185,0,0.0,0.0
2020-01-09T01:00,10.6,90,9.1,9.1,0.00,1026.2,83,9.0,182,0,0.0,0.0
2020-01-09T02:00,10.5,90,8.9,8.8,0.00,1025.7,86,9.7,180,0,0.0,0.0
2020-01-09T03:00,10.5,89,8.8,8.5,0.00,1025.3,100,11.2,176,0,0.0,0.0
2020-01-09T04:00,10.8,87,8.8,8.7,0.00,1024.7,99,11.9,177,0,0.0,0.0
2020-01-09T05:00,11.0,86,8.7,8.8,0.00,1023.9,99,12.6,177,0,0.0,0.0
2020-01-09T06:00,10.9,85,8.5,8.4,0.00,1022.9,100,14.5,174,0,0.0,0.0
2020-01-09T07:00,10.9,83,8.2,8.8,0.10,1022.4,100,11.5,184,0,0.0,0.0
2020-01-09T08:00,10.8,84,8.2,9.3,0.10,1022.2,100,7.2,186,0,0.0,0.0
2020-01-09T09:00,10.8,82,7.9,8.8,0.00,1022.0,100,10.0,159,1,1.0,0.0
2020-01-09T10:00,11.0,76,7.0,8.4,0.00,1021.5,100,12.4,163,1,11.0,1.0
2020-01-09T11:00,11.3,69,5.8,8.6,0.00,1021.1,97,11.5,178,1,45.0,2.0
2020-01-09T12:00,12.4,58,4.2,9.2,0.00,1020.3,95,12.2,194,1,80.0,12.0
2020-01-09T13:00,14.9,54,5.6,11.9,0.00,1018.8,85,12.7,188,1,130.0,38.0
2020-01-09T14:00,15.0,52,5.1,11.9,0.00,1017.7,45,13.0,204,1,247.0,161.0
2020-01-09T15:00,14.6,53,5.2,11.2,0.00,1016.9,100,15.6,206,1,196.0,100.0
2020-01-09T16:00,13.4,57,5.1,10.1,0.00,1016.6,100,14.7,197,1,35.0,0.0
2020-01-09T17:00,13.1,58,5.1,9.7,0.00,1016.0,100,15.5,198,1,16.0,0.0
2020-01-09T18:00,13.1,56,4.4,9.1,0.00,1015.8,78,18.1,203,0,0.0,0.0
2020-01-09T19:00,12.5,59,4.6,8.6,0.20,1016.1,93,17.8,222,0,0.0,0.0
2020-01-09T20:00,11.5,71,6.3,7.5,0.50,1016.5,99,21.2,228,0,0.0,0.0
2020-01-09T21:00,10.8,76,6.8,6.7,0.40,1016.7,100,22.9,222,0,0.0,0.0
2020-01-09T22:00,10.2,80,6.9,6.0,0.30,1017.2,97,23.8,219,0,0.0,0.0
2020-01-09T23:00,9.9,81,6.8,5.9,0.20,1017.6,100,22.4,217,0,0.0,0.0
2020-01-10T00:00,9.5,80,6.2,5.2,0.30,1017.7,83,22.6,211,0,0.0,0.0
2020-01-10T01:00,8.8,82,5.9,4.2,0.10,1017.9,92,24.4,199,0,0.0,0.0
2020-01-10T02:00,9.1,80,5.8,4.6,0.00,1017.5,99,23.9,201,0,0.0,0.0
2020-01-10T03:00,9.4,80,6.1,4.8,0.10,1018.1,51,24.4,217,0,0.0,0.0
2020-01-10T04:00,9.0,81,5.9,4.5,0.00,1018.3,27,23.9,226,0,0.0,0.0
2020-01-10T05:00,8.4,83,5.6,4.0,0.00,1019.0,50,22.7,237,0,0.0,0.0
2020-01-10T06:00,8.1,83,5.4,4.0,0.00,1020.1,73,20.5,248,0,0.0,0.0
2020-01-10T07:00,7.8,84,5.2,3.8,0.00,1020.8,48,19.0,255,0,0.0,0.0
2020-01-10T08:00,7.2,87,5.1,3.2,0.00,1021.9,94,18.9,257,0,0.0,0.0
2020-01-10T09:00,7.1,87,5.1,3.3,0.00,1023.0,92,18.1,263,1,4.0,1.0
2020-01-10T10:00,7.8,84,5.3,4.1,0.00,1024.2,98,17.3,270,1,40.0,9.0
2020-01-10T11:00,7.8,84,5.3,4.2,0.00,1025.3,100,16.8,279,1,53.0,6.0
2020-01-10T12:00,8.3,82,5.4,4.5,0.10,1026.0,98,18.3,290,1,133.0,20.0
2020-01-10T13:00,7.5,83,4.8,4.2,0.20,1027.0,86,13.8,309,1,155.0,52.0
2020-01-10T14:00,7.5,78,4.0,4.1,0.00,1027.9,65,13.7,305,1,80.0,3.0
2020-01-10T15:00,7.8,70,2.6,4.1,0.00,1028.3,90,14.0,314,1,156.0,84.0
2020-01-10T16:00,7.5,71,2.6,4.3,0.00,1029.2,99,10.9,314,1,64.0,15.0
2020-01-10T17:00,7.3,72,2.6,4.3,0.00,1030.1,99,8.9,317,1,20.0,1.0
2020-01-10T18:00,6.8,79,3.4,3.9,0.00,1031.1,98,9.5,323,0,1.0,0.0
2020-01-10T19:00,6.6,79,3.3,3.9,0.00,1031.8,94,7.9,313,0,0.0,0.0
2020-01-10T20:00,6.4,80,3.2,3.7,0.00,1032.2,100,7.4,313,0,0.0,0.0
2020-01-10T21:00,6.1,83,3.4,3.7,0.00,1032.9,88,6.4,317,0,0.0,0.0
2020-01-10T22:00,5.8,89,4.1,4.0,0.00,1033.1,67,2.5,315,0,0.0,0.0
2020-01-10T23:00,5.3,90,3.9,3.5,0.00,1033.3,63,2.9,277,0,0.0,0.0
2020-01-11T00:00,4.8,92,3.6,2.1,0.00,1034.3,64,7.8,304,0,0.0,0.0
2020-01-11T01:00,4.2,93,3.2,1.9,0.00,1034.8,55,4.5,299,0,0.0,0.0
2020-01-11T02:00,4.3,93,3.3,1.8,0.00,1034.8,49,6.7,306,0,0.0,0.0
2020-01-11T03:00,4.2,94,3.3,1.9,0.00,1035.0,47,4.8,312,0,0.0,0.0
2020-01-11T04:00,3.9,95,3.1,1.6,0.00,1035.1,55,4.7,351,0,0.0,0.0
2020-01-11T05:00,3.9,94,3.0,1.7,0.00,1034.9,47,4.0,80,0,0.0,0.0
2020-01-11T06:00,3.8,94,2.9,1.9,0.00,1034.4,30,1.9,158,0,0.0,0.0
2020-01-11T07:00,2.3,98,1.9,0.0,0.00,1034.4,20,2.9,150,0,0.0,0.0
2020-01-11T08:00,2.0,97,1.6,-0.6,0.00,1034.4,59,5.4,160,0,0.0,0.0
2020-01-11T09:00,1.2,99,1.1,-1.4,0.00,1035.0,25,4.7,180,1,5.0,2.0
2020-01-11T10:00,3.2,97,2.7,1.2,0.00,1035.3,86,2.1,239,1,78.0,44.0
2020-01-11T11:00,5.3,88,3.5,3.6,0.00,1035.6,27,1.1,270,1,176.0,115.0
2020-01-11T12:00,6.7,79,3.3,4.9,0.00,1035.0,27,1.4,180,1,266.0,196.0
2020-01-11T13:00,7.2,63,0.6,4.7,0.00,1034.3,37,3.7,191,1,322.0,234.0
2020-01-11T14:00,7.7,61,0.6,5.2,0.00,1033.4,93,3.3,193,1,314.0,212.0
2020-01-11T15:00,7.8,60,0.5,5.3,0.00,1032.8,95,3.0,166,1,288.0,217.0
2020-01-11T16:00,7.4,64,1.0,4.9,0.00,1032.6,93,4.1,135,1,177.0,97.0
2020-01-11T17:00,5.6,77,1.9,3.0,0.00,1032.5,92,5.5,122,1,70.0,25.0
2020-01-11T18:00,4.4,79,1.1,1.7,0.00,1032.4,88,5.0,111,0,3.0,1.0
2020-01-11T19:00,3.2,84,0.8,0.6,0.00,1032.3,95,4.6,108,0,0.0,0.0
2020-01-11T20:00,3.1,85,0.8,0.0,0.00,1032.1,93,7.1,114,0,0.0,0.0
2020-01-11T21:00,2.5,89,0.9,-0.7,0.00,1031.9,75,8.4,130,0,0.0,0.0
2020-01-11T22:00,1.9,92,0.7,-1.4,0.00,1031.7,82,8.7,142,0,0.0,0.0
