time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-02T00:00,0.5,99,0.3,-4.0,0.00,1028.5,100,16.4,232,0,0.0,0.0
2020-01-02T01:00,-0.0,99,-0.2,-4.3,0.00,1028.2,100,14.4,212,0,0.0,0.0
2020-01-02T02:00,-0.0,99,-0.2,-4.8,0.00,1027.5,100,18.1,211,0,0.0,0.0
2020-01-02T03:00,0.2,98,-0.0,-5.0,0.00,1027.0,100,21.6,213,0,0.0,0.0
2020-01-02T04:00,0.5,98,0.2,-4.7,0.00,1026.7,100,21.5,218,0,0.0,0.0
2020-01-02T05:00,0.8,98,0.4,-4.3,0.00,1026.2,100,21.0,219,0,0.0,0.0
2020-01-02T06:00,1.0,99,0.8,-3.9,0.00,1025.7,100,20.1,216,0,0.0,0.0
2020-01-02T07:00,1.1,96,0.6,-4.3,0.00,1025.3,100,23.6,219,0,0.0,0.0
2020-01-02T08:00,0.9,96,0.4,-4.5,0.00,1025.5,100,23.3,219,0,0.0,0.0
2020-01-02T09:00,0.8,98,0.4,-4.1,0.00,1025.5,100,19.3,207,1,0.0,0.0
2020-01-02T10:00,1.1,96,0.6,-3.7,0.00,1025.3,100,19.3,204,1,13.0,0.0
2020-01-02T11:00,1.7,94,0.9,-3.4,0.00,1025.0,100,21.4,209,1,42.0,1.0
2020-01-02T12:00,2.3,93,1.3,-2.9,0.00,1024.2,100,22.7,216,1,60.0,1.0
2020-01-02T13:00,1.2,93,0.2,-4.0,0.00,1023.7,100,21.1,205,1,57.0,1.0
2020-01-02T14:00,1.6,93,0.5,-3.4,0.00,1022.4,100,20.2,196,1,47.0,1.0
2020-01-02T15:00,1.8,92,0.7,-3.6,0.00,1021.8,100,23.5,195,1,32.0,0.0
2020-01-02T16:00,2.0,92,0.9,-3.4,0.00,1021.2,100,23.4,191,1,14.0,0.0
2020-01-02T17:00,2.3,92,1.1,-3.4,0.00,1020.7,100,25.8,193,0,0.0,0.0
2020-01-02T18:00,2.6,92,1.5,-3.0,0.00,1020.1,100,26.0,197,0,0.0,0.0
2020-01-02T19:00,3.3,92,2.1,-2.3,0.10,1019.6,100,26.5,201,0,0.0,0.0
2020-01-02T20:00,3.7,92,2.5,-2.0,0.00,1018.7,99,27.6,200,0,0.0,0.0
2020-01-02T21:00,3.9,93,2.8,-1.8,0.00,1018.1,100,27.6,202,0,0.0,0.0
2020-01-02T22:00,4.3,93,3.3,-1.3,0.00,1017.4,100,28.2,203,0,0.0,0.0
2020-01-02T23:00,4.8,91,3.5,-0.7,0.00,1016.6,100,27.6,204,0,0.0,0.0
2020-01-03T00:00,5.4,90,3.9,-0.5,0.00,1016.1,99,30.8,206,0,0.0,0.0
2020-01-03T01:00,5.5,91,4.1,-0.2,0.00,1015.5,100,29.5,204,0,0.0,0.0
2020-01-03T02:00,6.0,91,4.6,0.3,0.10,1014.4,100,29.9,206,0,0.0,0.0
2020-01-03T03:00,6.6,90,5.1,1.1,0.00,1013.8,100,29.4,211,0,0.0,0.0
2020-01-03T04:00,7.1,90,5.5,1.5,0.00,1013.1,100,30.6,214,0,0.0,0.0
2020-01-03T05:00,7.5,89,5.8,2.0,0.10,1012.6,100,30.8,218,0,0.0,0.0
2020-01-03T06:00,7.7,89,6.0,2.2,0.10,1011.8,100,30.9,220,0,0.0,0.0
2020-01-03T07:00,7.8,90,6.2,2.4,0.30,1011.6,100,30.9,222,0,0.0,0.0
2020-01-03T08:00,7.8,92,6.6,2.5,0.30,1011.5,100,30.6,224,0,0.0,0.0
2020-01-03T09:00,7.9,92,6.7,2.7,0.50,1011.9,100,30.0,226,1,0.0,0.0
2020-01-03T10:00,8.0,93,6.9,3.0,0.70,1011.8,100,29.3,228,1,3.0,0.0
2020-01-03T11:00,8.1,93,7.1,3.3,0.60,1011.8,100,27.7,232,1,11.0,0.0
2020-01-03T12:00,8.1,94,7.1,3.8,0.80,1011.6,100,24.6,231,1,16.0,0.0
2020-01-03T13:00,8.0,96,7.4,4.4,1.30,1010.8,100,19.8,241,1,22.0,0.0
2020-01-03T14:00,7.9,96,7.4,4.3,1.50,1010.9,100,20.2,254,1,24.0,0.0
2020-01-03T15:00,7.3,97,6.9,3.4,1.60,1011.6,100,21.4,278,1,14.0,0.0
2020-01-03T16:00,6.8,92,5.6,1.5,1.30,1013.2,100,29.0,354,1,6.0,0.0
2020-01-03T17:00,6.6,83,4.0,2.3,0.10,1014.9,99,19.9,343,0,0.0,0.0
2020-01-03T18:00,7.0,85,4.6,1.9,0.00,1016.6,91,26.3,330,0,0.0,0.0
2020-01-03T19:00,6.5,81,3.5,1.7,0.00,1017.6,7,22.9,316,0,0.0,0.0
2020-01-03T20:00,6.3,81,3.3,1.3,0.00,1018.8,4,24.1,305,0,0.0,0.0
2020-01-03T21:00,6.4,78,2.8,1.1,0.00,1019.7,46,24.8,300,0,0.0,0.0
2020-01-03T22:00,6.5,80,3.2,1.1,0.00,1020.7,19,26.1,290,0,0.0,0.0
2020-01-03T23:00,6.3,80,3.1,0.8,0.00,1021.4,3,26.5,285,0,0.0,0.0
2020-01-04T00:00,6.1,82,3.2,0.4,0.00,1021.9,100,27.9,277,0,0.0,0.0
2020-01-04T01:00,5.9,85,3.5,0.3,0.00,1022.2,97,28.5,268,0,0.0,0.0
2020-01-04T02:00,6.3,83,3.6,0.5,0.00,1022.0,99,29.2,268,0,0.0,0.0
2020-01-04T03:00,6.7,82,3.9,0.6,0.00,1021.7,99,32.0,271,0,0.0,0.0
2020-01-04T04:00,6.7,84,4.2,0.5,0.00,1021.6,99,33.5,274,0,0.0,0.0
2020-01-04T05:00,6.7,84,4.2,-0.0,0.00,1021.3,54,36.4,274,0,0.0,0.0
2020-01-04T06:00,6.6,86,4.3,-0.1,0.00,1020.7,90,36.7,271,0,0.0,0.0
2020-01-04T07:00,6.7,86,4.6,-0.1,0.00,1020.4,99,38.2,273,0,0.0,0.0
2020-01-04T08:00,7.0,86,4.8,-0.2,0.00,1020.3,100,40.7,273,0,0.0,0.0
2020-01-04T09:00,7.1,87,5.0,-0.1,0.60,1020.0,99,41.6,275,1,0.0,0.0
2020-01-04T10:00,7.3,87,5.2,0.1,0.10,1020.4,95,41.1,284,1,7.0,0.0
2020-01-04T11:00,7.6,84,5.1,0.5,0.10,1020.8,90,40.2,288,1,38.0,4.0
2020-01-04T12:00,7.5,87,5.5,0.4,0.30,1021.0,100,41.6,302,1,57.0,21.0
2020-01-04T13:00,6.5,88,4.6,1.2,0.80,1022.2,87,27.6,319,1,19.0,0.0
2020-01-04T14:00,6.3,86,4.1,1.1,0.20,1022.8,69,26.2,313,1,53.0,10.0
2020-01-04T15:00,6.6,82,3.7,1.1,0.00,1023.4,86,27.8,313,1,64.0,18.0
2020-01-04T16:00,6.4,78,2.9,0.6,0.00,1024.4,23,29.0,314,1,28.0,7.0
2020-01-04T17:00,5.8,74,1.5,0.3,0.00,1025.5,7,24.7,323,0,2.0,0.0
2020-01-04T18:00,5.5,73,1.1,0.5,0.00,1026.6,16,20.9,324,0,0.0,0.0
2020-01-04T19:00,5.6,70,0.6,0.8,0.00,1027.6,79,18.9,321,0,0.0,0.0
2020-01-04T20:00,5.9,70,0.8,1.1,0.00,1028.6,71,18.9,325,0,0.0,0.0
2020-01-04T21:00,5.8,68,0.3,1.2,0.00,1029.2,52,16.9,320,0,0.0,0.0
2020-01-04T22:00,5.2,71,0.5,1.0,0.00,1029.7,22,14.7,306,0,0.0,0.0
2020-01-04T23:00,4.6,77,0.9,1.1,0.00,1030.5,70,10.6,298,0,0.0,0.0
2020-01-05T00:00,4.2,81,1.2,1.2,0.00,1031.0,51,7.7,281,0,0.0,0.0
2020-01-05T01:00,3.9,83,1.3,1.0,0.00,1031.6,71,6.9,264,0,0.0,0.0
2020-01-05T02:00,4.7,79,1.4,1.9,0.00,1031.9,100,6.3,239,0,0.0,0.0
2020-01-05T03:00,5.0,78,1.5,1.9,0.00,1032.0,100,8.0,243,0,0.0,0.0
2020-01-05T04:00,5.1,77,1.4,1.2,0.00,1032.0,100,13.6,233,0,0.0,0.0
2020-01-05T05:00,5.0,77,1.4,1.1,0.00,1032.1,100,14.3,227,0,0.0,0.0
2020-01-05T06:00,4.6,84,2.1,0.9,0.00,1031.8,99,13.3,213,0,0.0,0.0
2020-01-05T07:00,4.8,90,3.3,1.4,0.00,1031.7,100,13.0,208,0,0.0,0.0
2020-01-05T08:00,5.0,93,4.0,1.4,0.00,1031.6,94,15.0,207,0,0.0,0.0
2020-01-05T09:00,5.3,95,4.6,1.5,0.00,1031.8,87,17.3,222,1,0.0,0.0
2020-01-05T10:00,5.7,96,5.1,1.9,0.00,1031.6,81,17.8,223,1,28.0,8.0
2020-01-05T11:00,6.5,93,5.5,2.3,0.00,1031.7,66,21.2,228,1,70.0,16.0
2020-01-05T12:00,7.1,91,5.8,2.7,0.00,1031.4,100,22.6,236,1,134.0,62.0
2020-01-05T13:00,6.9,92,5.7,2.5,0.00,1031.2,85,22.7,234,1,113.0,31.0
2020-01-05T14:00,7.0,90,5.5,2.8,0.00,1030.5,97,21.2,235,1,93.0,27.0
2020-01-05T15:00,6.9,88,5.0,2.5,0.00,1030.1,95,21.9,234,1,43.0,5.0
2020-01-05T16:00,6.7,88,4.9,2.2,0.00,1030.1,59,22.2,234,1,21.0,4.0
2020-01-05T17:00,6.3,89,4.6,1.9,0.00,1030.0,96,21.4,234,0,1.0,0.0
2020-01-05T18:00,5.8,91,4.5,1.4,0.00,1029.7,63,21.4,228,0,0.0,0.0
2020-01-05T19:00,5.8,91,4.5,1.4,0.00,1029.8,59,21.1,227,0,0.0,0.0
2020-01-05T20:00,5.5,92,4.3,1.1,0.00,1029.6,74,20.9,226,0,0.0,0.0
2020-01-05T21:00,5.5,91,4.2,1.0,0.00,1029.2,100,21.6,226,0,0.0,0.0
2020-01-05T22:00,5.8,90,4.3,1.1,0.00,1028.6,98,23.2,224,0,0.0,0.0
2020-01-05T23:00,5.9,90,4.4,1.2,0.00,1028.4,99,23.2,222,0,0.0,0.0
2020-01-06T00:00,5.6,90,4.1,1.0,0.00,1028.3,99,22.4,222,0,0.0,0.0
2020-01-06T01:00,5.9,87,3.9,1.2,0.00,1027.9,100,22.4,222,0,0.0,0.0
2020-01-06T02:00,6.0,89,4.3,1.3,0.00,1027.3,100,22.9,222,0,0.0,0.0
2020-01-06T03:00,6.0,90,4.5,1.4,0.00,1027.2,100,22.7,226,0,0.0,0.0
2020-01-06T04:00,6.1,89,4.4,1.5,0.00,1027.0,100,22.7,228,0,0.0,0.0
2020-01-06T05:00,6.0,88,4.1,1.4,0.00,1026.6,83,22.2,228,0,0.0,0.0
2020-01-06T06:00,5.8,88,4.0,1.3,0.00,1026.2,69,21.1,223,0,0.0,0.0
2020-01-06T07:00,5.3,92,4.0,1.0,0.00,1025.8,61,19.8,217,0,0.0,0.0
2020-01-06T08:00,4.9,94,4.1,0.7,0.00,1025.8,57,19.1,212,0,0.0,0.0
2020-01-06T09:00,4.8,96,4.2,0.6,0.00,1025.9,76,19.4,211,1,0.0,0.0
2020-01-06T10:00,5.4,93,4.4,1.2,0.00,1025.5,99,19.9,212,1,22.0,5.0
2020-01-06T11:00,6.0,90,4.5,1.5,0.00,1024.9,100,21.7,212,1,56.0,10.0
2020-01-06T12:00,6.3,88,4.4,2.0,0.00,1024.2,95,20.6,207,1,94.0,27.0
2020-01-06T13:00,6.7,87,4.7,2.4,0.00,1023.3,100,21.3,214,1,96.0,14.0
2020-01-06T14:00,6.6,87,4.5,2.1,0.00,1022.4,99,21.6,206,1,57.0,10.0
2020-01-06T15:00,6.5,86,4.4,2.0,0.00,1021.7,98,21.9,200,1,36.0,1.0
2020-01-06T16:00,6.0,84,3.5,1.3,0.00,1021.1,59,21.7,195,1,20.0,1.0
2020-01-06T17:00,5.0,85,2.7,0.2,0.00,1020.3,49,21.9,189,0,2.0,0.0
2020-01-06T18:00,4.1,86,2.0,-0.8,0.00,1019.8,69,21.0,186,0,0.0,0.0
2020-01-06T19:00,3.5,85,1.2,-1.3,0.00,1019.4,80,20.0,188,0,0.0,0.0
2020-01-06T20:00,3.2,83,0.5,-2.0,0.00,1018.1,91,21.6,184,0,0.0,0.0
2020-01-06T21:00,3.0,79,-0.2,-2.3,0.00,1017.5,94,21.2,195,0,0.0,0.0
2020-01-06T22:00,3.2,76,-0.6,-2.2,0.00,1017.2,96,22.1,208,0,0.0,0.0
2020-01-06T23:00,3.7,76,-0.1,-1.5,0.00,1017.0,67,21.6,217,0,0.0,0.0
2020-01-07T00:00,3.8,79,0.6,-1.3,0.00,1016.9,100,21.3,219,0,0.0,0.0
2020-01-07T01:00,4.6,83,1.9,-0.5,0.00,1017.3,100,22.4,222,0,0.0,0.0
2020-01-07T02:00,5.4,88,3.6,0.5,0.30,1017.5,100,23.6,232,0,0.0,0.0
2020-01-07T03:00,6.2,92,5.0,1.4,0.00,1017.8,78,24.7,241,0,0.0,0.0
2020-01-07T04:00,6.8,92,5.5,2.3,0.00,1018.0,85,23.2,244,0,0.0,0.0
2020-01-07T05:00,6.7,91,5.4,2.2,0.00,1018.7,37,22.9,251,0,0.0,0.0
2020-01-07T06:00,6.3,92,5.1,1.9,0.00,1019.4,17,22.4,255,0,0.0,0.0
2020-01-07T07:00,6.1,92,5.0,1.8,0.00,1020.3,4,21.4,257,0,0.0,0.0
2020-01-07T08:00,6.0,92,4.8,1.8,0.00,1021.0,0,20.5,259,0,0.0,0.0
2020-01-07T09:00,5.7,92,4.6,1.7,0.00,1022.0,0,18.8,253,1,0.0,0.0
2020-01-07T10:00,5.8,94,4.9,1.9,0.00,1022.4,8,18.2,240,1,42.0,23.0
2020-01-07T11:00,6.3,94,5.3,2.4,0.00,1022.8,0,18.7,230,1,120.0,80.0
2020-01-07T12:00,6.7,92,5.5,2.9,0.00,1023.0,4,19.1,226,1,182.0,135.0
2020-01-07T13:00,7.0,90,5.4,2.5,0.00,1023.1,33,23.3,219,1,206.0,156.0
2020-01-07T14:00,7.3,88,5.5,2.7,0.00,1022.8,64,24.0,216,1,157.0,76.0
2020-01-07T15:00,7.3,90,5.8,2.7,0.00,1022.7,60,24.0,210,1,116.0,61.0
2020-01-07T16:00,7.0,90,5.5,2.2,0.00,1022.5,92,25.6,208,1,47.0,20.0
2020-01-07T17:00,6.5,92,5.3,1.6,0.00,1022.0,94,26.3,203,0,2.0,0.0
2020-01-07T18:00,6.3,93,5.2,1.0,0.00,1021.4,99,28.0,204,0,0.0,0.0
2020-01-07T19:00,6.3,92,5.0,0.7,0.00,1020.7,100,30.0,204,0,0.0,0.0
2020-01-07T20:00,6.3,90,4.8,0.4,0.00,1020.3,99,31.7,205,0,0.0,0.0
2020-01-07T21:00,6.5,87,4.5,0.2,0.30,1019.7,97,34.3,205,0,0.0,0.0
2020-01-07T22:00,6.5,85,4.2,0.1,0.00,1019.2,95,34.6,208,0,0.0,0.0
2020-01-07T23:00,6.6,83,3.9,-0.0,0.50,1018.5,100,35.3,210,0,0.0,0.0
2020-01-08T00:00,6.5,83,3.9,-0.2,0.30,1017.9,100,35.9,211,0,0.0,0.0
2020-01-08T01:00,6.7,91,5.4,0.4,0.20,1016.7,100,36.0,203,0,0.0,0.0
2020-01-08T02:00,7.2,91,5.8,0.9,0.10,1016.5,100,36.1,213,0,0.0,0.0
2020-01-08T03:00,7.7,93,6.7,1.9,0.20,1016.4,100,33.7,217,0,0.0,0.0
2020-01-08T04:00,8.4,94,7.5,2.8,0.20,1016.6,100,34.4,223,0,0.0,0.0
2020-01-08T05:00,9.1,94,8.2,3.6,0.20,1016.3,100,34.6,227,0,0.0,0.0
2020-01-08T06:00,9.5,95,8.7,4.5,0.30,1015.7,100,32.2,230,0,0.0,0.0
2020-01-08T07:00,9.8,96,9.1,5.2,0.20,1015.7,100,30.1,236,0,0.0,0.0
2020-01-08T08:00,9.9,96,9.3,5.8,0.20,1016.0,100,26.9,235,0,0.0,0.0
2020-01-08T09:00,10.0,97,9.5,6.2,0.20,1016.4,100,25.4,235,1,0.0,0.0
2020-01-08T10:00,9.6,97,9.1,4.8,0.60,1017.3,100,31.2,251,1,6.0,0.0
2020-01-08T11:00,9.3,95,8.6,4.5,0.20,1017.4,100,30.4,253,1,21.0,0.0
2020-01-08T12:00,9.0,95,8.2,4.4,0.00,1017.7,100,28.6,256,1,22.0,0.0
2020-01-08T13:00,8.7,96,8.1,4.6,0.00,1018.5,69,24.9,252,1,40.0,0.0
2020-01-08T14:00,8.6,95,7.9,4.7,0.00,1018.9,99,23.5,255,1,68.0,2.0
2020-01-08T15:00,8.3,95,7.5,4.5,0.00,1019.3,100,21.4,253,1,39.0,1.0
2020-01-08T16:00,7.9,95,7.2,4.3,0.00,1020.1,100,19.6,257,1,22.0,1.0
2020-01-08T17:00,7.6,96,6.9,4.3,0.00,1020.7,90,17.2,259,0,1.0,0.0
2020-01-08T18:00,7.2,96,6.6,4.4,0.00,1020.9,96,13.9,260,0,0.0,0.0
2020-01-08T19:00,6.7,96,6.2,4.3,0.00,1021.1,99,10.1,253,0,0.0,0.0
2020-01-08T20:00,6.3,97,5.8,3.9,0.00,1021.3,97,9.2,239,0,0.0,0.0
2020-01-08T21:00,6.0,97,5.6,3.3,0.00,1020.9,96,10.7,230,0,0.0,0.0
2020-01-08T22:00,5.9,97,5.5,3.3,0.00,1020.7,86,9.8,234,0,0.0,0.0
2020-01-08T23:00,5.6,97,5.2,2.8,0.00,1020.8,94,11.0,229,0,0.0,0.0
2020-01-09T00:00,5.2,97,4.8,2.7,0.00,1020.8,89,8.6,237,0,0.0,0.0
2020-01-09T01:00,6.4,96,5.8,4.0,0.00,1020.1,100,9.5,205,0,0.0,0.0
2020-01-09T02:00,6.2,96,5.6,4.0,0.00,1019.5,97,7.7,191,0,0.0,0.0
2020-01-09T03:00,6.2,97,5.8,4.3,0.00,1018.9,100,6.1,177,0,0.0,0.0
2020-01-09T04:00,6.5,97,6.1,4.4,0.20,1017.9,100,8.3,162,0,0.0,0.0
2020-01-09T05:00,7.0,97,6.5,4.3,0.30,1016.3,100,12.4,154,0,0.0,0.0
2020-01-09T06:00,7.6,98,7.3,4.5,0.20,1014.3,100,16.6,156,0,0.0,0.0
2020-01-09T07:00,8.3,97,7.9,5.0,0.20,1012.4,100,18.9,159,0,0.0,0.0
2020-01-09T08:00,9.0,96,8.4,5.2,0.20,1011.1,100,23.4,170,0,0.0,0.0
2020-01-09T09:00,9.7,95,9.0,5.3,0.20,1009.6,100,28.7,192,1,0.0,0.0
2020-01-09T10:00,10.4,94,9.4,5.6,0.40,1008.8,100,32.0,199,1,10.0,0.0
2020-01-09T11:00,10.8,93,9.7,6.2,0.00,1008.2,100,30.9,205,1,27.0,0.0
2020-01-09T12:00,11.1,93,10.0,6.6,0.10,1007.5,100,31.4,207,1,42.0,0.0
2020-01-09T13:00,11.3,95,10.5,6.8,0.20,1007.1,100,32.5,211,1,38.0,0.0
2020-01-09T14:00,11.2,95,10.4,7.1,0.30,1006.4,100,29.3,212,1,27.0,0.0
2020-01-09T15:00,11.3,95,10.4,7.3,0.30,1006.1,100,28.1,216,1,21.0,0.0
2020-01-09T16:00,11.4,94,10.5,7.5,0.30,1006.0,100,27.8,217,1,16.0,1.0
2020-01-09T17:00,11.4,94,10.5,7.4,0.20,1006.2,100,28.6,222,0,1.0,0.0
2020-01-09T18:00,11.4,92,10.2,7.5,0.00,1005.9,100,27.5,224,0,0.0,0.0
2020-01-09T19:00,11.4,92,10.2,7.4,0.00,1006.0,100,28.0,222,0,0.0,0.0
2020-01-09T20:00,11.5,92,10.2,7.4,0.10,1005.9,100,28.8,222,0,0.0,0.0
2020-01-09T21:00,11.2,91,9.9,7.6,0.00,1005.7,95,25.0,230,0,0.0,0.0
2020-01-09T22:00,10.6,96,10.0,8.1,0.00,1005.7,100,17.3,222,0,0.0,0.0
2020-01-09T23:00,10.8,97,10.3,8.4,0.20,1005.6,100,17.3,211,0,0.0,0.0
2020-01-10T00:00,10.8,96,10.1,7.9,0.50,1005.5,100,20.0,214,0,0.0,0.0
2020-01-10T01:00,10.4,98,10.0,8.7,0.50,1005.5,100,12.1,197,0,0.0,0.0
2020-01-10T02:00,11.1,95,10.3,7.9,0.20,1005.4,100,22.2,220,0,0.0,0.0
2020-01-10T03:00,10.4,94,9.5,6.3,1.10,1005.9,100,27.1,241,0,0.0,0.0
2020-01-10T04:00,10.0,91,8.6,6.2,0.20,1006.3,99,23.7,229,0,0.0,0.0
2020-01-10T05:00,9.4,86,7.1,4.8,0.00,1006.7,100,26.5,228,0,0.0,0.0
2020-01-10T06:00,9.0,83,6.2,3.7,0.00,1007.1,100,29.7,231,0,0.0,0.0
2020-01-10T07:00,7.9,90,6.4,2.7,0.00,1008.1,27,29.8,240,0,0.0,0.0
2020-01-10T08:00,7.0,92,5.8,2.6,0.00,1008.9,70,23.4,239,0,0.0,0.0
2020-01-10T09:00,6.5,94,5.5,2.3,0.00,1009.6,100,20.9,234,1,1.0,0.0
2020-01-10T10:00,7.1,92,5.9,3.0,0.00,1010.1,100,21.4,234,1,22.0,3.0
2020-01-10T11:00,7.1,94,6.2,3.2,0.10,1011.2,100,20.2,265,1,33.0,0.0
2020-01-10T12:00,6.6,88,4.8,0.8,0.10,1012.9,100,31.0,347,1,26.0,0.0
2020-01-10T13:00,6.5,84,4.0,1.2,0.00,1014.8,62,27.2,336,1,41.0,5.0
2020-01-10T14:00,6.7,83,4.0,1.6,0.00,1015.9,95,25.3,330,1,85.0,20.0
2020-01-10T15:00,6.5,85,4.1,1.2,0.00,1017.5,75,26.6,330,1,56.0,10.0
2020-01-10T16:00,6.5,79,3.1,1.0,0.00,1019.5,56,26.8,327,1,33.0,10.0
2020-01-10T17:00,6.4,77,2.7,0.7,0.00,1021.1,79,27.5,334,0,3.0,1.0
2020-01-10T18:00,6.7,71,1.9,1.3,0.00,1022.1,69,24.6,333,0,0.0,0.0
2020-01-10T19:00,6.6,71,1.7,1.9,0.00,1022.8,28,19.5,326,0,0.0,0.0
2020-01-10T20:00,5.9,75,1.8,1.6,0.00,1023.9,11,16.6,312,0,0.0,0.0
2020-01-10T21:00,5.9,78,2.4,1.7,0.00,1024.7,20,16.8,313,0,0.0,0.0
2020-01-10T22:00,5.7,80,2.5,1.7,0.00,1025.4,23,16.2,307,0,0.0,0.0
2020-01-10T23:00,5.5,85,3.1,1.5,0.00,1026.1,10,16.1,294,0,0.0,0.0
2020-01-11T00:00,5.2,88,3.3,1.2,0.00,1026.8,18,16.8,279,0,0.0,0.0
2020-01-11T01:00,5.2,84,2.7,1.3,0.00,1027.7,34,15.5,271,0,0.0,0.0
2020-01-11T02:00,4.4,88,2.6,0.7,0.00,1028.0,19,14.0,252,0,0.0,0.0
2020-01-11T03:00,3.8,91,2.5,-0.3,0.00,1028.2,4,16.7,233,0,0.0,0.0
2020-01-11T04:00,3.2,90,1.7,-1.2,0.00,1028.5,96,17.6,221,0,0.0,0.0
2020-01-11T05:00,3.4,87,1.4,-1.3,0.00,1028.7,97,19.2,218,0,0.0,0.0
2020-01-11T06:00,3.7,88,1.9,-1.1,0.00,1027.5,98,21.1,210,0,0.0,0.0
2020-01-11T07:00,3.7,91,2.4,-1.3,0.00,1027.6,89,22.5,212,0,0.0,0.0
2020-01-11T08:00,3.5,92,2.3,-1.6,0.00,1027.1,93,23.6,211,0,0.0,0.0
2020-01-11T09:00,3.6,87,1.7,-1.8,0.00,1027.0,97,25.0,207,1,1.0,0.0
2020-01-11T10:00,4.0,84,1.5,-1.7,0.00,1026.8,94,26.6,207,1,39.0,10.0
2020-01-11T11:00,4.5,82,1.7,-1.3,0.00,1026.4,98,27.6,204,1,96.0,23.0
2020-01-11T12:00,4.8,82,2.0,-1.0,0.00,1025.8,99,27.9,204,1,118.0,17.0
2020-01-11T13:00,5.6,81,2.6,-0.3,0.00,1025.0,98,29.3,205,1,145.0,33.0
2020-01-11T14:00,5.8,81,2.8,-0.2,0.00,1024.4,98,30.1,205,1,122.0,18.0
2020-01-11T15:00,6.1,78,2.5,-0.6,0.00,1023.8,98,34.3,210,1,95.0,17.0
2020-01-11T16:00,6.0,77,2.3,-0.6,0.00,1023.3,99,33.3,208,1,46.0,7.0
2020-01-11T17:00,6.1,76,2.2,-0.6,0.00,1022.8,99,33.9,211,0,4.0,0.0
2020-01-11T18:00,5.9,77,2.2,-0.8,0.00,1022.2,89,33.9,213,0,0.0,0.0
2020-01-11T19:00,5.9,78,2.3,-0.8,0.00,1021.9,89,34.2,214,0,0.0,0.0
2020-01-11T20:00,6.3,77,2.6,-0.6,0.00,1021.2,89,35.6,213,0,0.0,0.0
2020-01-11T21:00,6.3,78,2.7,-0.7,0.00,1020.5,61,36.2,214,0,0.0,0.0
