time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-02T23:00,0.5,98,0.1,-4.0,0.00,1025.4,100,16.4,206,0,0.0,0.0
2020-01-03T00:00,0.8,97,0.4,-3.5,0.00,1025.0,100,15.3,210,0,0.0,0.0
2020-01-03T01:00,0.6,96,0.1,-3.6,0.00,1024.5,99,14.0,206,0,0.0,0.0
2020-01-03T02:00,0.9,96,0.3,-3.4,0.00,1024.3,100,15.7,212,0,0.0,0.0
2020-01-03T03:00,1.2,94,0.4,-3.2,0.00,1023.7,100,16.3,211,0,0.0,0.0
2020-01-03T04:00,1.4,93,0.4,-3.2,0.00,1022.8,100,17.6,211,0,0.0,0.0
2020-01-03T05:00,1.5,93,0.5,-3.1,0.00,1022.2,98,18.1,215,0,0.0,0.0
2020-01-03T06:00,1.3,94,0.5,-3.4,0.00,1021.7,99,18.4,215,0,0.0,0.0
2020-01-03T07:00,1.7,93,0.7,-3.1,0.00,1021.3,97,19.1,216,0,0.0,0.0
2020-01-03T08:00,1.5,94,0.6,-3.1,0.00,1020.9,95,17.9,214,0,0.0,0.0
2020-01-03T09:00,1.9,94,1.0,-2.9,0.00,1020.8,99,19.0,213,1,4.0,0.0
2020-01-03T10:00,2.6,90,1.2,-2.2,0.00,1020.7,98,20.0,219,1,35.0,3.0
2020-01-03T11:00,3.2,86,1.2,-1.4,0.00,1020.7,100,18.6,223,1,100.0,23.0
2020-01-03T12:00,3.0,87,1.1,-1.8,0.00,1020.2,100,20.1,227,1,58.0,2.0
2020-01-03T13:00,3.1,94,2.3,-1.4,0.00,1019.1,100,19.3,217,1,68.0,4.0
2020-01-03T14:00,3.4,93,2.4,-1.4,0.10,1018.7,100,20.6,223,1,29.0,0.0
2020-01-03T15:00,3.3,93,2.4,-1.5,0.20,1018.5,100,21.1,224,1,26.0,3.0
2020-01-03T16:00,3.5,93,2.5,-1.3,0.00,1018.4,99,21.4,222,1,19.0,0.0
2020-01-03T17:00,3.7,94,2.8,-1.3,0.30,1018.6,100,22.9,226,0,1.0,0.0
2020-01-03T18:00,3.9,93,2.9,-0.9,0.70,1018.1,100,21.4,225,0,0.0,0.0
2020-01-03T19:00,4.3,93,3.3,-0.7,1.60,1017.8,100,23.1,233,0,0.0,0.0
2020-01-03T20:00,5.0,93,4.0,0.3,0.80,1018.3,100,22.5,243,0,0.0,0.0
2020-01-03T21:00,5.5,93,4.4,1.0,0.50,1018.8,100,21.7,255,0,0.0,0.0
2020-01-03T22:00,5.5,93,4.5,1.4,0.80,1020.1,100,19.1,273,0,0.0,0.0
2020-01-03T23:00,4.3,94,3.4,-0.2,0.40,1022.5,100,20.2,310,0,0.0,0.0
2020-01-04T00:00,3.4,93,2.3,-0.7,0.00,1024.1,100,16.1,304,0,0.0,0.0
2020-01-04T01:00,2.7,95,2.0,-0.9,0.00,1025.4,98,12.7,295,0,0.0,0.0
2020-01-04T02:00,2.5,94,1.6,-1.3,0.00,1026.1,100,12.9,293,0,0.0,0.0
2020-01-04T03:00,2.4,94,1.5,-1.4,0.00,1026.3,100,13.1,279,0,0.0,0.0
2020-01-04T04:00,2.1,94,1.2,-1.8,0.00,1026.6,100,13.7,268,0,0.0,0.0
2020-01-04T05:00,1.6,94,0.8,-2.4,0.00,1026.7,98,13.7,268,0,0.0,0.0
2020-01-04T06:00,1.5,92,0.3,-2.8,0.00,1026.6,88,14.8,267,0,0.0,0.0
2020-01-04T07:00,0.8,92,-0.4,-3.5,0.00,1026.6,28,14.5,263,0,0.0,0.0
2020-01-04T08:00,0.1,92,-1.0,-4.3,0.00,1026.9,95,14.6,260,0,0.0,0.0
2020-01-04T09:00,0.4,90,-1.1,-4.1,0.00,1027.0,100,15.3,255,1,6.0,1.0
2020-01-04T10:00,0.9,90,-0.5,-3.6,0.00,1027.0,99,16.3,252,1,26.0,1.0
2020-01-04T11:00,1.6,90,0.1,-3.2,0.00,1026.6,100,18.2,252,1,42.0,2.0
2020-01-04T12:00,1.9,90,0.5,-3.2,0.00,1025.6,99,20.9,255,1,44.0,2.0
2020-01-04T13:00,2.6,92,1.4,-2.8,0.00,1025.1,100,23.6,258,1,56.0,2.0
2020-01-04T14:00,2.7,92,1.5,-2.9,0.30,1024.4,100,25.7,264,1,42.0,1.0
2020-01-04T15:00,2.7,92,1.6,-2.4,0.20,1024.9,100,22.3,269,1,33.0,1.0
2020-01-04T16:00,2.8,92,1.6,-2.3,0.10,1024.8,100,22.4,265,1,6.0,0.0
2020-01-04T17:00,2.9,93,1.9,-2.2,0.50,1025.2,100,23.1,267,0,0.0,0.0
2020-01-04T18:00,3.1,93,2.1,-1.8,0.80,1025.8,100,21.8,278,0,0.0,0.0
2020-01-04T19:00,3.3,93,2.3,-1.3,0.90,1026.7,100,19.5,295,0,0.0,0.0
2020-01-04T20:00,3.2,94,2.3,-1.1,0.80,1028.1,100,17.4,308,0,0.0,0.0
2020-01-04T21:00,3.1,91,1.8,-1.0,0.10,1029.1,80,15.8,319,0,0.0,0.0
2020-01-04T22:00,2.3,91,1.1,-1.5,0.00,1030.3,43,12.8,322,0,0.0,0.0
2020-01-04T23:00,1.2,92,0.1,-2.4,0.00,1031.5,74,10.2,321,0,0.0,0.0
2020-01-05T00:00,1.1,90,-0.4,-2.8,0.00,1032.3,90,11.8,308,0,0.0,0.0
2020-01-05T01:00,0.8,88,-1.0,-3.2,0.00,1032.8,3,11.6,292,0,0.0,0.0
2020-01-05T02:00,0.0,90,-1.4,-3.6,0.00,1033.5,71,8.9,284,0,0.0,0.0
2020-01-05T03:00,-0.7,91,-2.0,-4.3,0.00,1034.4,56,8.1,283,0,0.0,0.0
2020-01-05T04:00,-1.1,90,-2.6,-4.7,0.00,1034.9,54,7.3,279,0,0.0,0.0
2020-01-05T05:00,-1.4,89,-3.0,-5.0,0.00,1034.9,34,7.2,273,0,0.0,0.0
2020-01-05T06:00,-2.6,90,-4.0,-6.1,0.00,1034.5,33,5.6,255,0,0.0,0.0
2020-01-05T07:00,-2.8,91,-4.0,-6.2,0.00,1034.9,66,5.1,231,0,0.0,0.0
2020-01-05T08:00,-1.7,92,-2.8,-4.9,0.00,1035.4,99,4.6,225,0,0.0,0.0
2020-01-05T09:00,-0.7,91,-2.0,-3.9,0.00,1035.8,99,5.4,217,1,3.0,0.0
2020-01-05T10:00,0.1,90,-1.4,-3.1,0.00,1035.7,100,6.2,216,1,22.0,1.0
2020-01-05T11:00,0.7,89,-0.9,-2.5,0.00,1036.0,100,6.6,202,1,42.0,0.0
2020-01-05T12:00,0.9,89,-0.6,-2.4,0.00,1035.9,100,7.3,200,1,42.0,0.0
2020-01-05T13:00,0.8,88,-0.9,-2.7,0.00,1036.1,100,8.5,216,1,35.0,0.0
2020-01-05T14:00,0.8,91,-0.5,-2.8,0.00,1035.6,100,9.8,216,1,41.0,5.0
2020-01-05T15:00,0.9,93,-0.1,-2.8,0.00,1035.5,100,10.3,216,1,29.0,0.0
2020-01-05T16:00,0.8,96,0.2,-2.8,0.00,1035.5,91,10.0,221,1,11.0,1.0
2020-01-05T17:00,0.7,97,0.3,-2.7,0.00,1035.5,97,8.9,220,0,1.0,0.0
2020-01-05T18:00,0.9,98,0.5,-2.4,0.00,1034.9,99,8.5,208,0,0.0,0.0
2020-01-05T19:00,1.1,98,0.8,-2.3,0.00,1035.0,92,9.6,214,0,0.0,0.0
2020-01-05T20:00,1.1,98,0.7,-2.4,0.00,1034.9,88,10.3,216,0,0.0,0.0
2020-01-05T21:00,0.9,98,0.6,-2.6,0.00,1034.8,98,10.1,215,0,0.0,0.0
2020-01-05T22:00,0.9,98,0.6,-2.7,0.00,1034.2,99,10.3,216,0,0.0,0.0
2020-01-05T23:00,1.0,98,0.7,-2.5,0.00,1034.1,100,10.5,218,0,0.0,0.0
2020-01-06T00:00,1.2,98,1.0,-2.5,0.00,1033.6,100,12.0,219,0,0.0,0.0
2020-01-06T01:00,1.5,98,1.2,-2.1,0.00,1032.9,100,11.5,221,0,0.0,0.0
2020-01-06T02:00,1.6,98,1.3,-1.9,0.00,1032.6,97,10.9,226,0,0.0,0.0
2020-01-06T03:00,1.7,97,1.3,-1.8,0.00,1032.6,98,10.7,230,0,0.0,0.0
2020-01-06T04:00,1.6,96,1.1,-1.9,0.00,1032.2,95,10.6,235,0,0.0,0.0
2020-01-06T05:00,1.4,96,0.8,-2.1,0.00,1031.7,72,10.1,235,0,0.0,0.0
2020-01-06T06:00,0.8,97,0.3,-2.7,0.00,1031.3,64,9.7,231,0,0.0,0.0
2020-01-06T07:00,0.3,97,-0.1,-3.1,0.00,1031.1,80,8.7,225,0,0.0,0.0
2020-01-06T08:00,0.5,96,-0.0,-3.0,0.00,1031.2,84,8.9,220,0,0.0,0.0
2020-01-06T09:00,0.6,96,-0.0,-2.9,0.00,1031.1,60,9.0,217,1,5.0,1.0
2020-01-06T10:00,1.1,94,0.2,-2.4,0.00,1030.7,67,9.6,214,1,53.0,25.0
2020-01-06T11:00,2.1,88,0.3,-1.5,0.00,1030.0,61,10.0,218,1,113.0,55.0
2020-01-06T12:00,2.7,85,0.4,-0.6,0.00,1029.2,40,9.0,217,1,155.0,90.0
2020-01-06T13:00,2.9,80,-0.2,-0.9,0.00,1028.6,54,10.9,214,1,193.0,127.0
2020-01-06T14:00,3.1,78,-0.4,-0.7,0.00,1027.3,68,10.9,214,1,139.0,58.0
2020-01-06T15:00,3.0,78,-0.4,-0.7,0.00,1026.7,34,10.7,213,1,104.0,45.0
2020-01-06T16:00,1.9,84,-0.4,-1.4,0.00,1026.5,13,7.9,210,1,56.0,28.0
2020-01-06T17:00,-0.1,92,-1.3,-3.5,0.00,1026.1,7,8.0,198,0,4.0,1.0
2020-01-06T18:00,-0.8,93,-1.8,-4.7,0.00,1025.4,30,10.2,198,0,0.0,0.0
2020-01-06T19:00,-0.9,93,-1.8,-5.0,0.00,1024.9,46,12.2,204,0,0.0,0.0
2020-01-06T20:00,-0.9,94,-1.8,-5.2,0.00,1024.6,52,12.8,212,0,0.0,0.0
2020-01-06T21:00,-0.8,94,-1.6,-5.1,0.00,1024.5,53,13.4,216,0,0.0,0.0
2020-01-06T22:00,-0.9,95,-1.6,-5.3,0.00,1023.8,43,13.6,212,0,0.0,0.0
2020-01-06T23:00,-1.0,94,-1.8,-5.4,0.00,1023.2,63,13.8,208,0,0.0,0.0
2020-01-07T00:00,-0.9,93,-1.9,-5.3,0.00,1022.8,63,14.0,215,0,0.0,0.0
2020-01-07T01:00,-1.1,94,-1.9,-5.6,0.00,1023.0,62,14.0,222,0,0.0,0.0
2020-01-07T02:00,-1.6,95,-2.2,-6.1,0.00,1023.8,77,14.3,231,0,0.0,0.0
2020-01-07T03:00,-1.7,96,-2.3,-6.1,0.00,1024.0,60,13.5,228,0,0.0,0.0
2020-01-07T04:00,-1.6,96,-2.1,-6.1,0.00,1024.3,84,14.2,234,0,0.0,0.0
2020-01-07T05:00,-1.2,96,-1.8,-5.5,0.00,1024.3,91,13.5,236,0,0.0,0.0
2020-01-07T06:00,-0.5,94,-1.4,-4.6,0.00,1024.0,100,12.0,237,0,0.0,0.0
2020-01-07T07:00,-0.0,93,-1.0,-4.1,0.00,1024.6,100,12.4,240,0,0.0,0.0
2020-01-07T08:00,0.6,92,-0.6,-3.5,0.10,1025.4,100,12.6,243,0,0.0,0.0
2020-01-07T09:00,1.0,92,-0.1,-2.8,0.10,1026.3,100,11.6,240,1,1.0,0.0
2020-01-07T10:00,1.5,93,0.5,-2.2,0.10,1026.8,97,11.6,240,1,9.0,0.0
2020-01-07T11:00,2.4,93,1.4,-1.2,0.00,1027.1,99,11.9,245,1,35.0,4.0
2020-01-07T12:00,3.3,93,2.3,-0.2,0.00,1027.4,94,12.0,254,1,49.0,2.0
2020-01-07T13:00,2.6,92,1.4,-1.0,0.00,1028.6,71,11.7,236,1,89.0,19.0
2020-01-07T14:00,2.9,88,1.1,-0.7,0.00,1028.7,100,11.8,232,1,77.0,7.0
2020-01-07T15:00,2.5,90,1.0,-1.3,0.00,1029.1,99,12.5,221,1,49.0,3.0
2020-01-07T16:00,1.9,95,1.1,-1.8,0.00,1029.5,100,11.8,220,1,25.0,2.0
2020-01-07T17:00,1.6,95,0.9,-2.1,0.00,1029.8,98,12.0,224,0,1.0,0.0
2020-01-07T18:00,1.3,96,0.7,-2.3,0.00,1029.8,100,11.1,216,0,0.0,0.0
2020-01-07T19:00,1.3,96,0.8,-2.6,0.00,1029.7,66,13.0,214,0,0.0,0.0
2020-01-07T20:00,0.7,98,0.4,-3.1,0.00,1029.4,60,12.1,207,0,0.0,0.0
2020-01-07T21:00,0.4,99,0.2,-3.5,0.00,1029.1,97,12.8,202,0,0.0,0.0
2020-01-07T22:00,0.6,97,0.2,-3.6,0.00,1028.2,97,14.5,199,0,0.0,0.0
2020-01-07T23:00,0.5,95,-0.2,-3.9,0.00,1028.3,97,15.2,216,0,0.0,0.0
2020-01-08T00:00,1.0,96,0.4,-3.8,0.00,1027.9,100,18.9,215,0,0.0,0.0
2020-01-08T01:00,1.6,94,0.8,-2.8,0.00,1028.2,100,16.9,218,0,0.0,0.0
2020-01-08T02:00,1.9,93,1.0,-2.7,0.00,1027.6,100,18.1,211,0,0.0,0.0
2020-01-08T03:00,2.2,91,0.9,-2.6,0.00,1027.0,97,19.5,208,0,0.0,0.0
2020-01-08T04:00,2.2,89,0.6,-2.6,0.00,1026.8,97,19.5,214,0,0.0,0.0
2020-01-08T05:00,2.0,89,0.4,-2.9,0.30,1026.3,90,19.3,209,0,0.0,0.0
2020-01-08T06:00,2.0,89,0.3,-3.0,0.10,1025.4,97,19.7,215,0,0.0,0.0
2020-01-08T07:00,2.2,89,0.5,-2.9,0.10,1025.4,99,20.6,216,0,0.0,0.0
2020-01-08T08:00,2.2,93,1.2,-2.7,0.80,1025.7,100,20.0,218,0,0.0,0.0
2020-01-08T09:00,2.7,93,1.8,-2.0,0.20,1025.5,99,19.9,215,1,2.0,0.0
2020-01-08T10:00,3.4,94,2.6,-1.1,0.10,1025.7,100,18.8,216,1,26.0,1.0
2020-01-08T11:00,4.2,93,3.2,-0.2,0.10,1025.5,100,19.4,215,1,51.0,6.0
2020-01-08T12:00,4.4,94,3.6,0.2,0.00,1025.2,100,18.7,220,1,41.0,1.0
2020-01-08T13:00,3.4,94,2.6,-1.1,0.10,1025.8,100,19.3,213,1,36.0,0.0
2020-01-08T14:00,3.7,94,2.8,-0.5,0.00,1025.2,100,17.9,214,1,37.0,0.0
2020-01-08T15:00,3.9,94,3.1,-0.1,0.00,1025.5,100,17.0,216,1,23.0,0.0
2020-01-08T16:00,4.1,95,3.4,0.1,0.10,1025.8,100,16.9,218,1,11.0,0.0
2020-01-08T17:00,4.1,96,3.5,0.2,0.20,1025.8,100,16.4,218,0,1.0,0.0
2020-01-08T18:00,4.2,96,3.6,0.5,0.00,1025.8,100,15.3,221,0,0.0,0.0
2020-01-08T19:00,4.4,97,3.9,0.8,0.10,1025.6,100,14.9,217,0,0.0,0.0
2020-01-08T20:00,4.5,97,4.1,1.0,0.10,1025.6,100,14.6,218,0,0.0,0.0
2020-01-08T21:00,4.7,97,4.3,1.3,0.20,1025.2,100,14.1,220,0,0.0,0.0
2020-01-08T22:00,5.0,97,4.5,1.7,0.10,1025.0,100,13.3,218,0,0.0,0.0
2020-01-08T23:00,5.1,97,4.7,2.0,0.10,1024.8,100,12.8,218,0,0.0,0.0
2020-01-09T00:00,5.2,97,4.7,2.1,0.10,1024.4,100,12.5,213,0,0.0,0.0
2020-01-09T01:00,4.1,98,3.8,0.9,0.20,1024.9,100,12.1,207,0,0.0,0.0
2020-01-09T02:00,4.4,98,4.0,1.4,0.10,1024.4,100,10.5,207,0,0.0,0.0
2020-01-09T03:00,4.6,97,4.2,1.7,0.80,1024.3,100,10.9,207,0,0.0,0.0
2020-01-09T04:00,4.8,97,4.4,1.6,1.30,1023.4,100,12.4,190,0,0.0,0.0
2020-01-09T05:00,4.9,97,4.4,1.7,1.20,1022.5,100,12.6,193,0,0.0,0.0
2020-01-09T06:00,5.1,96,4.5,1.9,0.20,1021.4,100,12.9,198,0,0.0,0.0
2020-01-09T07:00,5.4,96,4.8,1.9,0.10,1020.4,100,15.2,202,0,0.0,0.0
2020-01-09T08:00,5.6,96,5.1,2.2,0.10,1019.6,98,15.3,199,0,0.0,0.0
2020-01-09T09:00,6.2,96,5.6,2.9,0.10,1018.7,100,15.6,199,1,3.0,0.0
2020-01-09T10:00,6.8,95,6.1,3.4,0.30,1018.1,100,17.1,205,1,25.0,0.0
2020-01-09T11:00,7.3,94,6.4,3.8,0.50,1017.3,100,17.9,210,1,22.0,0.0
2020-01-09T12:00,7.8,94,6.9,4.2,0.40,1016.5,100,18.9,215,1,45.0,0.0
2020-01-09T13:00,7.6,94,6.7,4.0,0.30,1016.2,100,19.4,211,1,57.0,0.0
2020-01-09T14:00,7.9,94,7.0,4.3,0.40,1015.6,100,19.4,215,1,29.0,0.0
2020-01-09T15:00,8.1,94,7.2,4.7,0.50,1014.9,100,18.7,214,1,26.0,0.0
2020-01-09T16:00,8.3,94,7.3,4.8,0.40,1014.3,100,18.9,215,1,16.0,0.0
2020-01-09T17:00,8.2,94,7.2,4.7,0.60,1014.4,100,19.0,217,0,2.0,0.0
2020-01-09T18:00,8.1,93,7.1,4.4,1.10,1013.7,100,20.3,213,0,0.0,0.0
2020-01-09T19:00,7.9,93,6.9,4.4,0.90,1013.8,100,19.1,216,0,0.0,0.0
2020-01-09T20:00,7.7,93,6.6,4.3,0.50,1013.7,100,17.6,215,0,0.0,0.0
2020-01-09T21:00,7.5,92,6.3,3.9,0.20,1013.5,100,18.1,215,0,0.0,0.0
2020-01-09T22:00,7.3,92,6.2,3.7,0.10,1013.3,100,18.5,213,0,0.0,0.0
2020-01-09T23:00,7.1,92,6.0,3.3,0.10,1013.1,100,19.1,212,0,0.0,0.0
2020-01-10T00:00,7.0,92,5.8,3.1,0.20,1012.8,99,20.0,210,0,0.0,0.0
2020-01-10T01:00,7.6,91,6.3,3.5,0.10,1012.6,99,21.6,208,0,0.0,0.0
2020-01-10T02:00,7.6,88,5.7,3.6,0.00,1012.3,100,20.2,215,0,0.0,0.0
2020-01-10T03:00,7.2,88,5.3,2.9,0.20,1012.9,100,21.7,220,0,0.0,0.0
2020-01-10T04:00,6.5,91,5.1,2.4,0.20,1013.4,100,20.2,221,0,0.0,0.0
2020-01-10T05:00,6.2,92,5.0,2.2,0.30,1013.9,99,19.1,223,0,0.0,0.0
2020-01-10T06:00,6.0,91,4.6,1.9,0.10,1014.1,86,19.1,227,0,0.0,0.0
2020-01-10T07:00,5.7,92,4.4,1.7,0.00,1014.6,84,18.1,227,0,0.0,0.0
2020-01-10T08:00,5.7,91,4.3,1.8,0.00,1015.2,99,17.3,228,0,0.0,0.0
2020-01-10T09:00,6.0,90,4.4,2.2,0.00,1015.8,98,16.5,224,1,4.0,0.0
2020-01-10T10:00,6.2,89,4.5,2.3,0.00,1016.1,82,17.4,220,1,31.0,2.0
2020-01-10T11:00,6.9,86,4.7,3.2,0.00,1016.4,55,16.8,222,1,98.0,28.0
2020-01-10T12:00,7.4,81,4.4,2.9,0.10,1016.2,99,21.9,229,1,189.0,99.0
2020-01-10T13:00,7.3,83,4.6,2.9,0.10,1016.4,80,20.9,225,1,91.0,13.0
2020-01-10T14:00,7.6,82,4.8,3.9,0.10,1016.7,97,16.9,230,1,121.0,40.0
2020-01-10T15:00,6.6,86,4.5,2.6,0.90,1017.4,85,18.0,254,1,41.0,5.0
2020-01-10T16:00,6.1,88,4.2,2.5,0.00,1018.5,48,15.3,261,1,33.0,11.0
2020-01-10T17:00,5.3,88,3.5,1.7,0.00,1019.8,52,14.8,270,0,4.0,1.0
2020-01-10T18:00,5.0,87,3.0,0.8,0.00,1021.0,82,17.5,279,0,0.0,0.0
2020-01-10T19:00,4.8,89,3.1,0.6,0.10,1022.5,100,17.9,292,0,0.0,0.0
2020-01-10T20:00,4.1,88,2.3,-0.2,0.10,1024.0,63,17.7,309,0,0.0,0.0
2020-01-10T21:00,3.1,89,1.4,-0.9,0.00,1025.0,33,14.2,297,0,0.0,0.0
2020-01-10T22:00,2.3,92,1.1,-1.7,0.00,1026.1,99,14.1,285,0,0.0,0.0
2020-01-10T23:00,2.5,90,1.0,-1.6,0.00,1027.2,96,14.7,287,0,0.0,0.0
2020-01-11T00:00,2.5,89,0.9,-1.7,0.00,1028.2,95,14.8,284,0,0.0,0.0
2020-01-11T01:00,2.3,84,-0.1,-1.9,0.00,1029.5,78,14.1,274,0,0.0,0.0
2020-01-11T02:00,2.3,85,0.0,-2.0,0.00,1030.4,100,14.9,278,0,0.0,0.0
2020-01-11T03:00,2.5,85,0.2,-1.4,0.00,1031.0,80,12.6,283,0,0.0,0.0
2020-01-11T04:00,2.0,88,0.1,-1.6,0.00,1031.5,68,10.1,274,0,0.0,0.0
2020-01-11T05:00,1.6,90,0.2,-2.0,0.00,1032.0,91,10.8,268,0,0.0,0.0
2020-01-11T06:00,1.6,90,0.1,-1.9,0.00,1032.1,73,9.7,268,0,0.0,0.0
2020-01-11T07:00,1.1,93,0.0,-2.1,0.00,1032.7,36,7.3,250,0,0.0,0.0
2020-01-11T08:00,0.1,95,-0.6,-3.2,0.00,1032.6,27,7.7,229,0,0.0,0.0
2020-01-11T09:00,-0.3,96,-0.8,-3.6,0.00,1033.5,19,7.2,233,1,10.0,4.0
2020-01-11T10:00,0.9,92,-0.3,-2.4,0.00,1034.0,16,7.7,233,1,82.0,51.0
2020-01-11T11:00,2.2,85,-0.1,-1.3,0.00,1034.4,16,9.9,237,1,169.0,119.0
2020-01-11T12:00,3.1,79,-0.3,-0.6,0.00,1033.7,19,10.2,231,1,224.0,166.0
2020-01-11T13:00,3.4,64,-2.7,-1.0,0.00,1033.2,90,13.5,226,1,241.0,181.0
2020-01-11T14:00,3.5,64,-2.7,-1.1,0.00,1032.7,43,14.5,226,1,233.0,175.0
2020-01-11T15:00,3.1,65,-2.8,-1.4,0.00,1032.0,91,14.1,220,1,175.0,130.0
2020-01-11T16:00,2.4,69,-2.8,-2.0,0.00,1031.6,95,12.5,213,1,74.0,34.0
