time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-02T13:00,1.4,94,0.5,-3.5,0.00,1024.2,100,19.1,196,1,70.0,4.0
2020-01-02T14:00,1.6,93,0.7,-3.4,0.00,1022.8,100,20.1,190,1,49.0,0.0
2020-01-02T15:00,2.0,92,0.9,-3.1,0.00,1022.2,100,21.2,190,1,39.0,3.0
2020-01-02T16:00,2.2,92,1.0,-3.4,0.00,1021.7,100,24.9,190,1,17.0,0.0
2020-01-02T17:00,2.3,93,1.3,-3.3,0.00,1021.2,100,24.7,188,0,1.0,0.0
2020-01-02T18:00,2.7,93,1.7,-2.8,0.00,1020.5,100,24.7,193,0,0.0,0.0
2020-01-02T19:00,3.2,93,2.2,-2.4,0.00,1020.1,100,25.8,195,0,0.0,0.0
2020-01-02T20:00,3.5,93,2.5,-2.0,0.00,1019.3,100,25.7,195,0,0.0,0.0
2020-01-02T21:00,3.9,94,3.0,-1.5,0.00,1018.7,100,25.7,198,0,0.0,0.0
2020-01-02T22:00,4.5,93,3.4,-1.0,0.00,1017.9,100,26.8,200,0,0.0,0.0
2020-01-02T23:00,5.0,91,3.7,-0.4,0.00,1017.2,100,27.1,202,0,0.0,0.0
2020-01-03T00:00,5.4,90,4.0,-0.3,0.00,1016.7,100,29.0,203,0,0.0,0.0
2020-01-03T01:00,5.6,91,4.3,0.3,0.00,1016.1,100,27.3,203,0,0.0,0.0
2020-01-03T02:00,6.2,90,4.8,0.9,0.00,1015.0,100,27.5,206,0,0.0,0.0
2020-01-03T03:00,6.8,89,5.2,1.5,0.00,1014.4,100,27.9,210,0,0.0,0.0
2020-01-03T04:00,7.3,88,5.5,1.9,0.00,1013.8,100,28.9,216,0,0.0,0.0
2020-01-03T05:00,7.6,88,5.7,2.2,0.00,1013.2,100,30.0,218,0,0.0,0.0
2020-01-03T06:00,7.8,87,5.9,2.5,0.00,1012.5,100,29.1,220,0,0.0,0.0
2020-01-03T07:00,8.0,88,6.1,2.7,0.20,1012.3,100,29.4,221,0,0.0,0.0
2020-01-03T08:00,8.0,89,6.3,2.9,0.20,1012.3,100,28.6,222,0,0.0,0.0
2020-01-03T09:00,8.1,90,6.6,3.1,0.30,1012.5,100,27.8,223,1,0.0,0.0
2020-01-03T10:00,8.1,92,6.9,3.4,0.40,1012.5,100,26.7,227,1,4.0,0.0
2020-01-03T11:00,8.2,92,7.0,3.8,0.70,1012.5,100,24.2,227,1,12.0,0.0
2020-01-03T12:00,8.2,93,7.1,4.0,1.50,1012.0,100,23.7,222,1,16.0,0.0
2020-01-03T13:00,8.3,95,7.5,4.8,0.60,1011.2,100,19.3,225,1,40.0,1.0
2020-01-03T14:00,8.4,95,7.7,5.5,0.90,1011.1,100,15.4,233,1,28.0,0.0
2020-01-03T15:00,8.3,96,7.7,5.6,1.40,1011.6,100,14.5,263,1,12.0,0.0
2020-01-03T16:00,7.0,93,5.9,1.5,1.30,1013.2,100,30.0,354,1,7.0,0.0
2020-01-03T17:00,6.5,86,4.2,1.7,0.20,1015.2,100,23.0,350,0,0.0,0.0
2020-01-03T18:00,6.8,89,5.1,2.1,0.00,1017.1,84,23.9,326,0,0.0,0.0
2020-01-03T19:00,6.5,82,3.7,1.9,0.00,1018.2,14,20.9,319,0,0.0,0.0
2020-01-03T20:00,6.1,82,3.3,1.5,0.00,1019.5,8,20.4,306,0,0.0,0.0
2020-01-03T21:00,5.9,80,2.7,1.1,0.00,1020.5,49,21.6,300,0,0.0,0.0
2020-01-03T22:00,6.3,81,3.2,1.5,0.00,1021.6,21,22.1,292,0,0.0,0.0
2020-01-03T23:00,6.0,82,3.1,1.1,0.00,1022.3,20,22.2,283,0,0.0,0.0
2020-01-04T00:00,5.7,83,3.0,0.7,0.00,1022.9,99,22.7,273,0,0.0,0.0
2020-01-04T01:00,5.2,87,3.2,0.3,0.00,1023.2,99,22.6,261,0,0.0,0.0
2020-01-04T02:00,5.3,86,3.2,0.2,0.00,1023.1,99,23.8,260,0,0.0,0.0
2020-01-04T03:00,5.9,85,3.6,0.8,0.00,1022.8,99,24.7,262,0,0.0,0.0
2020-01-04T04:00,5.8,87,3.8,0.6,0.00,1022.8,94,25.2,261,0,0.0,0.0
2020-01-04T05:00,5.6,88,3.7,0.2,0.00,1022.6,43,26.9,262,0,0.0,0.0
2020-01-04T06:00,5.7,87,3.7,0.3,0.00,1021.9,86,27.2,263,0,0.0,0.0
2020-01-04T07:00,6.0,86,3.9,0.2,0.00,1021.7,99,29.6,266,0,0.0,0.0
2020-01-04T08:00,6.4,86,4.2,0.3,0.00,1021.7,99,32.0,269,0,0.0,0.0
2020-01-04T09:00,7.0,85,4.6,0.6,0.10,1021.4,100,34.6,272,1,0.0,0.0
2020-01-04T10:00,7.2,85,4.9,0.8,0.10,1021.4,100,35.4,275,1,7.0,2.0
2020-01-04T11:00,7.4,85,5.1,0.9,0.20,1022.0,97,36.2,285,1,39.0,3.0
2020-01-04T12:00,7.4,87,5.3,1.0,0.10,1022.1,98,35.3,290,1,33.0,2.0
2020-01-04T13:00,7.3,88,5.5,0.7,0.90,1022.7,100,37.1,293,1,32.0,0.0
2020-01-04T14:00,6.6,88,4.7,1.7,1.10,1023.3,100,24.2,318,1,19.0,0.0
2020-01-04T15:00,6.2,88,4.3,1.5,0.10,1024.2,96,22.4,315,1,40.0,5.0
2020-01-04T16:00,6.2,85,3.8,1.5,0.00,1025.0,96,22.2,312,1,19.0,2.0
2020-01-04T17:00,6.2,80,3.0,1.2,0.00,1026.1,18,23.3,322,0,1.0,0.0
2020-01-04T18:00,5.3,79,1.9,0.4,0.00,1027.0,21,20.6,324,0,0.0,0.0
2020-01-04T19:00,4.9,80,1.8,0.7,0.00,1028.1,8,16.4,327,0,0.0,0.0
2020-01-04T20:00,4.2,83,1.6,0.5,0.00,1029.1,32,12.8,322,0,0.0,0.0
2020-01-04T21:00,4.1,81,1.1,0.7,0.00,1029.7,6,10.2,318,0,0.0,0.0
2020-01-04T22:00,3.0,85,0.7,-0.2,0.00,1030.4,21,8.3,288,0,0.0,0.0
2020-01-04T23:00,2.9,87,0.9,-0.4,0.00,1031.0,35,8.7,263,0,0.0,0.0
2020-01-05T00:00,2.6,88,0.9,-0.7,0.00,1031.5,26,8.9,256,0,0.0,0.0
2020-01-05T01:00,3.6,81,0.7,-0.3,0.00,1032.0,95,12.8,259,0,0.0,0.0
2020-01-05T02:00,4.1,80,1.0,0.4,0.00,1032.2,99,12.0,254,0,0.0,0.0
2020-01-05T03:00,4.4,83,1.7,1.1,0.00,1032.4,99,9.5,245,0,0.0,0.0
2020-01-05T04:00,4.2,90,2.7,1.0,0.00,1032.5,98,10.7,222,0,0.0,0.0
2020-01-05T05:00,4.3,94,3.4,1.1,0.00,1032.5,99,11.4,215,0,0.0,0.0
2020-01-05T06:00,4.6,95,3.8,1.4,0.00,1032.1,99,11.8,207,0,0.0,0.0
2020-01-05T07:00,4.7,95,4.0,1.4,0.00,1032.0,95,13.0,208,0,0.0,0.0
2020-01-05T08:00,4.8,96,4.2,1.4,0.00,1032.0,77,13.7,215,0,0.0,0.0
2020-01-05T09:00,5.0,97,4.6,1.6,0.00,1032.2,83,14.3,221,1,0.0,0.0
2020-01-05T10:00,5.5,97,5.1,2.0,0.00,1032.1,84,15.8,225,1,27.0,10.0
2020-01-05T11:00,6.5,94,5.6,2.7,0.00,1032.2,100,18.4,230,1,72.0,14.0
2020-01-05T12:00,7.1,90,5.6,2.9,0.00,1031.9,99,21.2,235,1,93.0,12.0
2020-01-05T13:00,7.1,90,5.6,2.9,0.00,1031.6,75,21.1,233,1,96.0,14.0
2020-01-05T14:00,7.1,89,5.3,3.2,0.00,1031.0,99,18.8,234,1,58.0,4.0
2020-01-05T15:00,7.0,87,5.0,3.0,0.00,1030.7,83,18.7,230,1,39.0,3.0
2020-01-05T16:00,6.8,87,4.8,2.7,0.00,1030.6,57,19.5,232,1,27.0,7.0
2020-01-05T17:00,6.2,90,4.7,2.2,0.00,1030.6,81,18.9,228,0,2.0,0.0
2020-01-05T18:00,6.2,90,4.7,2.1,0.00,1030.3,74,19.4,228,0,0.0,0.0
2020-01-05T19:00,5.8,92,4.6,1.7,0.00,1030.3,89,18.6,226,0,0.0,0.0
2020-01-05T20:00,5.7,92,4.5,1.7,0.00,1030.1,94,18.3,225,0,0.0,0.0
2020-01-05T21:00,5.7,92,4.5,1.6,0.00,1029.8,93,18.8,225,0,0.0,0.0
2020-01-05T22:00,5.6,93,4.5,1.6,0.00,1029.3,100,18.1,224,0,0.0,0.0
2020-01-05T23:00,5.8,90,4.3,1.5,0.00,1029.0,99,19.6,223,0,0.0,0.0
2020-01-06T00:00,5.9,89,4.3,1.5,0.00,1028.9,100,20.1,223,0,0.0,0.0
2020-01-06T01:00,5.8,89,4.1,1.6,0.00,1028.5,99,19.4,220,0,0.0,0.0
2020-01-06T02:00,5.9,90,4.3,1.5,0.00,1027.9,100,20.4,222,0,0.0,0.0
2020-01-06T03:00,5.9,89,4.2,1.6,0.00,1027.7,99,19.6,226,0,0.0,0.0
2020-01-06T04:00,5.8,88,4.0,1.6,0.00,1027.5,99,19.2,230,0,0.0,0.0
2020-01-06T05:00,5.7,88,3.8,1.6,0.00,1027.1,81,18.1,227,0,0.0,0.0
2020-01-06T06:00,5.4,90,3.9,1.5,0.00,1026.7,64,17.1,222,0,0.0,0.0
2020-01-06T07:00,4.9,94,4.0,1.1,0.00,1026.3,62,16.0,216,0,0.0,0.0
2020-01-06T08:00,4.7,95,4.0,0.8,0.00,1026.3,100,16.5,212,0,0.0,0.0
2020-01-06T09:00,5.0,94,4.1,1.0,0.00,1026.4,100,17.3,211,1,0.0,0.0
2020-01-06T10:00,5.5,92,4.3,1.5,0.00,1025.9,100,17.9,210,1,17.0,0.0
2020-01-06T11:00,5.7,90,4.2,1.9,0.00,1025.3,81,16.7,205,1,45.0,0.0
2020-01-06T12:00,6.2,86,4.1,2.2,0.00,1024.6,100,17.7,207,1,75.0,12.0
2020-01-06T13:00,6.5,87,4.5,2.5,0.00,1023.7,100,18.7,203,1,87.0,12.0
2020-01-06T14:00,6.6,86,4.4,2.4,0.00,1022.7,99,19.5,199,1,64.0,16.0
2020-01-06T15:00,6.3,84,3.8,1.7,0.00,1022.0,89,21.4,193,1,48.0,2.0
2020-01-06T16:00,5.5,84,3.1,0.8,0.00,1021.4,55,21.5,190,1,41.0,13.0
2020-01-06T17:00,4.6,84,2.2,-0.2,0.00,1020.6,31,20.6,184,0,3.0,1.0
2020-01-06T18:00,4.0,84,1.5,-1.0,0.00,1020.0,41,20.9,180,0,0.0,0.0
2020-01-06T19:00,3.5,83,0.9,-1.4,0.00,1019.5,58,20.3,186,0,0.0,0.0
2020-01-06T20:00,3.1,81,0.1,-2.0,0.00,1018.3,90,20.5,183,0,0.0,0.0
2020-01-06T21:00,3.1,78,-0.5,-2.1,0.00,1017.9,93,20.4,197,0,0.0,0.0
2020-01-06T22:00,3.5,76,-0.2,-1.6,0.00,1017.5,82,20.2,215,0,0.0,0.0
2020-01-06T23:00,3.6,79,0.3,-1.5,0.00,1017.4,67,20.2,221,0,0.0,0.0
2020-01-07T00:00,3.8,81,0.8,-1.1,0.00,1017.3,100,19.4,222,0,0.0,0.0
2020-01-07T01:00,4.7,84,2.1,-0.1,0.00,1017.9,100,20.6,226,0,0.0,0.0
2020-01-07T02:00,5.4,88,3.7,0.9,0.30,1018.1,100,20.8,236,0,0.0,0.0
2020-01-07T03:00,6.2,92,4.9,2.0,0.00,1018.6,56,20.1,237,0,0.0,0.0
2020-01-07T04:00,6.3,94,5.5,2.6,0.00,1018.7,53,17.6,239,0,0.0,0.0
2020-01-07T05:00,6.3,94,5.4,2.5,0.00,1019.4,29,18.3,248,0,0.0,0.0
2020-01-07T06:00,5.9,93,4.9,2.0,0.00,1020.2,12,18.1,253,0,0.0,0.0
2020-01-07T07:00,5.4,93,4.4,1.6,0.00,1021.0,0,17.2,254,0,0.0,0.0
2020-01-07T08:00,5.0,94,4.1,1.3,0.00,1021.6,0,15.9,252,0,0.0,0.0
2020-01-07T09:00,4.6,95,3.8,1.1,0.00,1022.6,0,14.3,245,1,0.0,0.0
2020-01-07T10:00,4.9,96,4.3,1.4,0.00,1023.0,21,14.9,233,1,44.0,24.0
2020-01-07T11:00,5.7,94,4.8,2.1,0.00,1023.4,5,15.8,227,1,123.0,78.0
2020-01-07T12:00,6.5,92,5.3,2.9,0.00,1023.6,0,17.1,222,1,187.0,138.0
2020-01-07T13:00,7.1,89,5.4,2.7,0.00,1023.7,35,22.1,217,1,211.0,158.0
2020-01-07T14:00,7.4,90,5.9,3.2,0.00,1023.3,40,21.1,210,1,169.0,93.0
2020-01-07T15:00,7.3,90,5.8,2.9,0.00,1023.3,87,23.2,208,1,113.0,52.0
2020-01-07T16:00,6.9,91,5.6,2.3,0.00,1023.2,89,23.8,207,1,49.0,17.0
2020-01-07T17:00,6.4,92,5.2,1.6,0.00,1022.7,79,24.6,201,0,3.0,0.0
2020-01-07T18:00,6.3,93,5.2,1.3,0.00,1022.1,100,26.5,202,0,0.0,0.0
2020-01-07T19:00,6.2,93,5.1,0.9,0.00,1021.4,100,28.5,201,0,0.0,0.0
2020-01-07T20:00,6.3,90,4.9,0.8,0.00,1021.1,98,29.2,202,0,0.0,0.0
2020-01-07T21:00,6.5,87,4.5,0.7,0.00,1020.7,100,30.9,205,0,0.0,0.0
2020-01-07T22:00,6.7,83,3.9,0.4,0.00,1020.1,84,32.7,207,0,0.0,0.0
2020-01-07T23:00,6.5,80,3.3,0.0,0.00,1019.4,98,33.3,208,0,0.0,0.0
2020-01-08T00:00,6.5,80,3.3,0.1,0.10,1018.9,100,32.8,211,0,0.0,0.0
2020-01-08T01:00,6.5,89,4.8,0.3,0.10,1017.7,100,34.0,201,0,0.0,0.0
2020-01-08T02:00,7.2,89,5.5,1.1,0.50,1017.1,100,34.0,208,0,0.0,0.0
2020-01-08T03:00,7.8,91,6.4,2.1,0.10,1017.1,100,32.4,215,0,0.0,0.0
2020-01-08T04:00,8.6,92,7.3,3.3,0.10,1017.4,100,31.3,223,0,0.0,0.0
2020-01-08T05:00,9.2,93,8.1,4.2,0.10,1017.1,100,30.5,225,0,0.0,0.0
2020-01-08T06:00,9.8,93,8.7,5.2,0.10,1016.6,100,28.6,229,0,0.0,0.0
2020-01-08T07:00,10.0,94,9.2,5.9,0.20,1016.4,100,26.7,233,0,0.0,0.0
2020-01-08T08:00,10.2,95,9.4,6.7,0.20,1016.8,100,22.8,231,0,0.0,0.0
2020-01-08T09:00,10.4,95,9.6,6.4,0.20,1017.0,100,26.7,233,1,0.0,0.0
2020-01-08T10:00,10.5,95,9.7,6.9,0.10,1018.0,100,23.9,247,1,5.0,0.0
2020-01-08T11:00,10.8,94,9.9,7.4,0.20,1018.1,100,22.6,245,1,38.0,1.0
2020-01-08T12:00,10.8,93,9.8,7.6,0.10,1018.2,100,21.9,253,1,30.0,0.0
2020-01-08T13:00,10.3,95,9.5,7.4,0.00,1019.0,100,18.8,250,1,31.0,0.0
2020-01-08T14:00,10.3,94,9.4,7.3,0.10,1019.4,99,19.8,258,1,33.0,0.0
2020-01-08T15:00,10.2,94,9.2,7.5,0.00,1019.7,99,16.6,257,1,44.0,6.0
2020-01-08T16:00,9.6,94,8.7,7.2,0.00,1020.4,100,14.3,258,1,27.0,2.0
2020-01-08T17:00,9.2,94,8.2,6.7,0.00,1021.1,100,13.7,265,0,1.0,0.0
2020-01-08T18:00,8.7,94,7.8,6.3,0.00,1021.3,99,12.3,263,0,0.0,0.0
2020-01-08T19:00,7.8,95,7.1,5.6,0.00,1021.4,99,9.6,257,0,0.0,0.0
2020-01-08T20:00,7.5,96,6.8,5.4,0.00,1021.6,91,8.7,253,0,0.0,0.0
2020-01-08T21:00,7.0,96,6.4,4.7,0.00,1021.2,97,9.3,242,0,0.0,0.0
2020-01-08T22:00,6.4,97,6.0,4.2,0.00,1021.0,91,8.0,234,0,0.0,0.0
2020-01-08T23:00,6.3,97,5.8,3.9,0.00,1021.0,97,8.9,243,0,0.0,0.0
2020-01-09T00:00,6.0,97,5.6,3.9,0.00,1020.8,98,6.6,248,0,0.0,0.0
2020-01-09T01:00,7.4,95,6.7,5.4,0.00,1020.3,100,7.2,207,0,0.0,0.0
2020-01-09T02:00,7.2,97,6.7,5.3,0.00,1019.5,100,6.9,186,0,0.0,0.0
2020-01-09T03:00,7.3,97,6.9,5.5,0.20,1018.8,100,6.4,153,0,0.0,0.0
2020-01-09T04:00,7.5,98,7.1,5.3,0.10,1017.8,100,10.0,150,0,0.0,0.0
2020-01-09T05:00,8.0,98,7.8,5.3,0.20,1016.2,100,14.5,161,0,0.0,0.0
2020-01-09T06:00,8.4,98,8.0,5.3,0.20,1014.3,100,17.7,160,0,0.0,0.0
2020-01-09T07:00,8.7,97,8.3,5.0,0.30,1012.3,100,22.1,161,0,0.0,0.0
2020-01-09T08:00,9.4,96,8.8,5.0,0.10,1011.1,100,27.4,179,0,0.0,0.0
2020-01-09T09:00,10.1,94,9.2,5.6,0.20,1010.1,100,29.4,195,1,0.0,0.0
2020-01-09T10:00,10.5,93,9.4,6.0,0.20,1009.3,100,29.8,198,1,9.0,0.0
2020-01-09T11:00,10.9,92,9.7,6.5,0.00,1008.8,100,29.4,203,1,25.0,0.0
2020-01-09T12:00,11.2,92,9.9,6.7,0.10,1008.1,100,30.4,204,1,39.0,0.0
2020-01-09T13:00,11.3,93,10.1,6.9,0.20,1007.6,100,30.5,209,1,30.0,0.0
2020-01-09T14:00,11.3,93,10.3,7.2,0.10,1006.9,100,29.0,208,1,27.0,0.0
2020-01-09T15:00,11.5,92,10.3,7.6,0.10,1006.5,100,27.1,213,1,16.0,0.0
2020-01-09T16:00,11.5,93,10.4,7.8,0.10,1006.5,100,26.5,214,1,12.0,0.0
2020-01-09T17:00,11.7,92,10.4,8.2,0.10,1006.7,100,25.1,219,0,1.0,0.0
2020-01-09T18:00,11.7,92,10.4,8.4,0.10,1006.4,100,23.5,221,0,0.0,0.0
2020-01-09T19:00,11.7,92,10.5,8.5,0.10,1006.6,100,22.7,221,0,0.0,0.0
2020-01-09T20:00,11.7,92,10.4,8.8,0.00,1006.5,81,20.7,221,0,0.0,0.0
2020-01-09T21:00,11.0,95,10.3,9.0,0.50,1006.0,100,14.5,207,0,0.0,0.0
2020-01-09T22:00,11.2,95,10.4,8.6,0.60,1006.0,100,18.2,214,0,0.0,0.0
2020-01-09T23:00,11.0,94,10.1,8.0,0.80,1006.0,100,20.3,213,0,0.0,0.0
2020-01-10T00:00,10.8,94,9.9,7.4,0.60,1005.9,100,22.9,213,0,0.0,0.0
2020-01-10T01:00,11.3,96,10.7,8.8,0.30,1005.8,100,18.4,211,0,0.0,0.0
2020-01-10T02:00,11.1,94,10.2,7.9,1.10,1005.8,100,21.9,228,0,0.0,0.0
2020-01-10T03:00,10.8,93,9.8,7.2,1.30,1006.4,100,24.4,239,0,0.0,0.0
2020-01-10T04:00,10.0,88,8.1,5.8,0.20,1007.0,97,24.7,228,0,0.0,0.0
2020-01-10T05:00,9.2,81,6.1,4.3,0.10,1007.2,100,27.1,229,0,0.0,0.0
2020-01-10T06:00,9.0,82,6.1,3.9,0.00,1007.9,79,28.4,232,0,0.0,0.0
2020-01-10T07:00,8.0,91,6.6,3.7,0.00,1008.9,40,23.5,238,0,0.0,0.0
2020-01-10T08:00,7.2,93,6.1,3.0,0.00,1009.4,45,21.7,230,0,0.0,0.0
2020-01-10T09:00,6.6,94,5.6,2.2,0.00,1010.1,90,22.2,228,1,1.0,0.0
2020-01-10T10:00,7.1,92,5.9,2.7,0.00,1010.6,100,22.7,229,1,31.0,8.0
2020-01-10T11:00,7.6,91,6.3,3.0,0.00,1011.6,100,25.0,247,1,42.0,0.0
2020-01-10T12:00,6.9,89,5.2,1.8,0.10,1013.3,100,27.2,340,1,28.0,0.0
2020-01-10T13:00,6.8,86,4.6,2.0,0.00,1015.4,76,24.0,332,1,38.0,0.0
2020-01-10T14:00,7.0,85,4.6,2.4,0.00,1016.5,94,22.9,323,1,101.0,27.0
2020-01-10T15:00,6.7,83,4.0,1.9,0.00,1018.1,82,23.3,325,1,63.0,17.0
2020-01-10T16:00,6.6,77,2.8,1.3,0.00,1020.1,73,24.9,321,1,42.0,14.0
2020-01-10T17:00,6.4,73,1.8,1.0,0.00,1021.7,88,24.3,325,0,4.0,1.0
2020-01-10T18:00,6.6,70,1.6,1.8,0.00,1022.6,96,19.9,328,0,0.0,0.0
2020-01-10T19:00,6.6,72,2.0,2.4,0.00,1023.4,51,16.4,320,0,0.0,0.0
2020-01-10T20:00,5.4,78,1.8,1.6,0.00,1024.5,60,13.4,301,0,0.0,0.0
2020-01-10T21:00,5.6,78,2.0,1.8,0.00,1025.3,37,13.3,289,0,0.0,0.0
2020-01-10T22:00,5.3,86,3.1,1.7,0.00,1026.0,28,13.4,290,0,0.0,0.0
2020-01-10T23:00,5.3,88,3.5,1.6,0.00,1026.7,20,14.8,283,0,0.0,0.0
2020-01-11T00:00,4.7,90,3.2,1.0,0.00,1027.4,20,14.4,270,0,0.0,0.0
2020-01-11T01:00,3.9,90,2.5,0.3,0.00,1028.3,25,12.8,254,0,0.0,0.0
2020-01-11T02:00,3.2,92,1.9,-0.6,0.00,1028.6,5,13.2,241,0,0.0,0.0
2020-01-11T03:00,2.8,92,1.7,-1.3,0.00,1028.9,25,15.3,229,0,0.0,0.0
2020-01-11T04:00,2.7,91,1.4,-1.6,0.00,1029.0,97,15.9,219,0,0.0,0.0
2020-01-11T05:00,3.2,90,1.7,-1.1,0.00,1029.3,99,16.7,217,0,0.0,0.0
2020-01-11T06:00,3.5,92,2.3,-1.1,0.00,1028.1,96,19.5,208,0,0.0,0.0
2020-01-11T07:00,3.5,93,2.5,-1.1,0.00,1028.1,88,20.2,211,0,0.0,0.0
2020-01-11T08:00,3.6,91,2.3,-1.4,0.00,1027.8,93,21.8,211,0,0.0,0.0
2020-01-11T09:00,3.5,89,1.8,-1.8,0.00,1027.6,97,24.0,204,1,1.0,0.0
2020-01-11T10:00,3.8,86,1.6,-1.7,0.00,1027.4,97,24.8,206,1,39.0,7.0
2020-01-11T11:00,4.3,83,1.8,-1.2,0.00,1027.1,98,25.0,203,1,101.0,28.0
2020-01-11T12:00,4.8,81,1.9,-0.9,0.00,1026.6,99,26.8,204,1,123.0,18.0
2020-01-11T13:00,5.7,80,2.5,-0.4,0.00,1025.9,98,30.0,204,1,155.0,48.0
2020-01-11T14:00,5.9,80,2.6,-0.3,0.00,1025.2,97,30.3,204,1,130.0,25.0
2020-01-11T15:00,6.1,78,2.5,-0.4,0.00,1024.6,96,32.5,208,1,100.0,16.0
2020-01-11T16:00,6.2,77,2.4,-0.3,0.00,1024.1,99,32.2,207,1,47.0,3.0
2020-01-11T17:00,6.1,76,2.2,-0.4,0.00,1023.6,98,32.4,209,0,5.0,0.0
2020-01-11T18:00,5.9,77,2.2,-0.5,0.00,1023.0,95,31.8,211,0,0.0,0.0
2020-01-11T19:00,5.9,78,2.3,-0.6,0.00,1022.8,99,32.1,213,0,0.0,0.0
2020-01-11T20:00,6.3,77,2.5,-0.3,0.00,1022.1,93,33.5,213,0,0.0,0.0
2020-01-11T21:00,6.3,77,2.6,-0.4,0.00,1021.5,100,33.7,214,0,0.0,0.0
